Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,50.5,50.759997999999996,50.389998999999996,50.540001000000004,46.768066,5300
2017-06-27,50.0,50.139998999999996,49.849998,49.889998999999996,46.593426,4200
2017-06-28,49.599998,49.970001,49.599998,49.720001,46.434666,5800
2017-06-29,49.610001000000004,49.610001000000004,49.169998,49.360001000000004,46.09845,8900
2017-06-30,49.540001000000004,49.540001000000004,48.990002000000004,49.209998999999996,45.958359,11800
2017-07-03,49.310001,50.029999,49.209998999999996,50.029999,46.724174,4500
2017-07-05,49.709998999999996,49.709998999999996,49.080002,49.279999,46.023734999999995,8800
2017-07-06,49.049999,49.049999,48.189999,48.290001000000004,45.099152000000004,6500
2017-07-07,48.18,48.630001,48.18,48.57,45.360653000000006,3700
2017-07-10,48.759997999999996,48.759997999999996,48.0,48.150002,44.968403,3100
2017-07-11,48.279999,48.279999,47.799999,48.040001000000004,44.865669,441100
2017-07-12,48.5,48.740002000000004,48.5,48.66,45.444706,9600
2017-07-13,48.529999,48.799999,48.529999,48.560001,45.351307,277600
2017-07-14,48.990002000000004,49.259997999999996,48.990002000000004,49.240002000000004,45.986382,18700
2017-07-17,49.110001000000004,49.619999,49.110001000000004,49.619999,46.341266999999995,9900
2017-07-18,49.43,49.650002,49.209998999999996,49.43,46.163821999999996,5700
2017-07-19,49.560001,49.84,49.5,49.73,46.444,16300
2017-07-20,49.880001,49.880001,49.610001000000004,49.610001000000004,46.331928000000005,7400
2017-07-21,49.540001000000004,49.619999,49.290001000000004,49.619999,46.341266999999995,3500
2017-07-24,49.529999,49.529999,49.380001,49.52,46.247875,7000
2017-07-25,49.27,49.549999,49.27,49.549999,46.275898,4600
2017-07-26,49.5,49.91,49.5,49.84,46.546734,3800
2017-07-27,49.59,50.060001,49.459998999999996,49.880001,46.584091,7400
2017-07-28,49.740002000000004,49.93,49.619999,49.75,46.462672999999995,7500
2017-07-31,49.880001,49.900002,49.459998999999996,49.880001,46.584091,5500
2017-08-01,50.040001000000004,50.080002,49.68,50.07,46.761536,15200
2017-08-02,50.16,50.16,49.419998,49.540001000000004,46.266556,31600
2017-08-03,49.540001000000004,49.720001,49.41,49.450001,46.182503000000004,6300
2017-08-04,49.689999,49.689999,49.419998,49.669998,46.387966,5100
2017-08-07,49.75,49.75,49.490002000000004,49.540001000000004,46.266556,11500
2017-08-08,49.540001000000004,49.540001000000004,49.25,49.330002,46.070434999999996,3400
2017-08-09,49.279999,49.330002,49.07,49.18,45.930347,3800
2017-08-10,49.009997999999996,49.150002,48.880001,48.880001,45.650166,7900
2017-08-11,48.959998999999996,48.959998999999996,48.34,48.5,45.295269,27300
2017-08-14,48.619999,49.389998999999996,48.619999,49.34,46.079769,5700
2017-08-15,48.950001,49.169998,48.900002,49.139998999999996,45.892982,57000
2017-08-16,49.16,49.459998999999996,49.16,49.32,46.061091999999995,7300
2017-08-17,49.16,49.490002000000004,49.16,49.18,45.930347,5400
2017-08-18,49.18,49.18,48.43,48.529999,45.323291999999995,12100
2017-08-21,48.650002,49.110001000000004,48.650002,49.110001000000004,45.864967,4400
2017-08-22,49.0,49.119999,48.860001000000004,48.959998999999996,45.724876,7000
2017-08-23,48.970001,49.48,48.970001,49.400002,46.135807,8400
2017-08-24,49.470001,49.75,49.290001000000004,49.290001000000004,46.033073,21200
2017-08-25,49.52,49.709998999999996,49.25,49.57,46.294571000000005,6600
2017-08-28,49.48,49.48,49.029999,49.099998,45.855625,5300
2017-08-29,49.189999,49.189999,49.049999,49.080002,45.836948,6800
2017-08-30,49.0,49.349998,48.849998,49.34,46.079769,8700
2017-08-31,49.349998,49.740002000000004,49.349998,49.639998999999996,46.359947,10100
2017-09-01,49.740002000000004,49.98,49.639998999999996,49.959998999999996,46.658802,2900
2017-09-05,49.810001,49.939999,49.470001,49.650002,46.369285999999995,4500
2017-09-06,49.869999,50.049999,49.869999,49.869999,46.574745,4500
2017-09-07,49.959998999999996,50.18,49.82,50.18,46.864262,4800
2017-09-08,50.150002,50.32,50.09,50.139998999999996,46.826908,5900
2017-09-11,50.5,50.650002,50.5,50.580002,47.237835,4600
2017-09-12,50.189999,50.279999,49.93,49.93,46.630783,5800
2017-09-13,49.959998999999996,50.02,49.790001000000004,49.93,46.630783,10100
2017-09-14,49.860001000000004,50.259997999999996,49.84,50.259997999999996,46.93898,3800
2017-09-15,50.400002,50.439999,50.029999,50.439999,47.107085999999995,7300
2017-09-18,50.389998999999996,50.43,50.110001000000004,50.189999,46.873604,8200
2017-09-19,50.060001,50.060001,49.759997999999996,49.93,46.630783,10300
2017-09-20,49.950001,49.950001,49.509997999999996,49.73,46.444,5800
2017-09-21,49.939999,50.040001000000004,49.650002,49.75,46.462672999999995,6700
2017-09-22,49.73,50.040001000000004,49.23,49.23,45.977036,7800
2017-09-25,49.369999,49.740002000000004,48.889998999999996,49.59,46.313255,241700
2017-09-26,49.200001,49.349998,49.150002,49.209998999999996,46.372616,9500
2017-09-27,49.23,49.23,48.66,48.759997999999996,45.948566,23600
2017-09-28,48.849998,49.169998,48.75,49.169998,46.334922999999996,12700
2017-09-29,49.220001,49.27,49.040001000000004,49.259997999999996,46.419734999999996,25500
2017-10-02,49.5,49.5,49.09,49.130001,46.297234,13900
2017-10-03,49.27,49.27,48.939999,49.139998999999996,46.306652,4400
2017-10-04,49.040001000000004,49.369999,49.0,49.310001,46.46685,3000
2017-10-05,49.279999,49.740002000000004,49.279999,49.560001,46.702438,22400
2017-10-06,49.0,49.41,49.0,49.41,46.561085,2300
2017-10-09,49.330002,49.560001,49.330002,49.490002000000004,46.636475,5200
2017-10-10,49.610001000000004,49.93,49.48,49.57,46.711861,10400
2017-10-11,49.759997999999996,49.939999,49.689999,49.689999,46.824940000000005,11600
2017-10-12,50.490002000000004,50.490002000000004,49.73,50.130001,47.239574,14600
2017-10-13,50.439999,50.439999,50.130001,50.25,47.352654,6100
2017-10-16,50.349998,50.349998,49.93,49.93,47.051102,7500
2017-10-17,50.049999,50.09,49.900002,50.029999,47.145336,22900
2017-10-18,49.959998999999996,50.110001000000004,49.93,50.049999,47.164181,136500
2017-10-19,50.049999,50.110001000000004,49.790001000000004,49.790001000000004,46.919174,68200
2017-10-20,49.93,49.93,49.48,49.639998999999996,46.777824,55400
2017-10-23,49.610001000000004,49.66,49.349998,49.41,46.561085,50700
2017-10-24,49.560001,49.560001,48.950001,49.080002,46.250111,40900
2017-10-25,49.220001,49.220001,48.619999,48.880001,46.061646,71200
2017-10-26,49.16,49.16,48.389998999999996,48.619999,45.816635,134200
2017-10-27,48.720001,48.860001000000004,48.25,48.779999,45.967407,22400
2017-10-30,48.720001,48.93,48.669998,48.75,45.93914,46700
2017-10-31,48.639998999999996,48.790001000000004,48.349998,48.790001000000004,45.976833,127900
2017-11-01,48.939999,49.18,48.77,48.93,46.108765000000005,200400
2017-11-02,49.360001000000004,49.540001000000004,49.130001,49.349998,46.504543,56900
2017-11-03,49.439999,49.470001,48.959998999999996,49.240002000000004,46.400894,93200
2017-11-06,49.439999,49.73,49.419998,49.66,46.796669,97800
2017-11-07,49.599998,50.169998,49.580002,50.029999,47.145336,44900
2017-11-08,50.169998,50.330002,50.099998,50.209998999999996,47.31496,35700
2017-11-09,50.169998,50.57,50.099998,50.330002,47.42804,30800
2017-11-10,50.299999,50.57,50.110001000000004,50.419998,47.512852,39100
2017-11-13,50.43,50.68,50.43,50.599998,47.682472,25200
2017-11-14,50.709998999999996,50.709998999999996,50.5,50.580002,47.663628,108000
2017-11-15,50.490002000000004,50.490002000000004,50.02,50.029999,47.145336,149000
2017-11-16,50.029999,50.52,50.029999,50.380001,47.475159000000005,43800
2017-11-17,50.580002,50.580002,50.16,50.25,47.352654,73000
2017-11-20,50.450001,50.450001,50.040001000000004,50.110001000000004,47.220726,102100
2017-11-21,50.41,50.509997999999996,50.18,50.439999,47.531696000000004,102400
2017-11-22,50.439999,50.470001,50.23,50.330002,47.42804,55100
2017-11-24,50.450001,50.450001,50.330002,50.330002,47.42804,21300
2017-11-27,50.279999,50.34,50.150002,50.169998,47.277264,130900
2017-11-28,50.299999,50.299999,49.720001,49.860001000000004,46.985141999999996,55300
2017-11-29,49.740002000000004,50.049999,49.720001,50.0,47.117069,29000
2017-11-30,50.150002,50.189999,49.860001000000004,50.060001,47.173607000000004,67000
2017-12-01,50.27,50.299999,49.720001,50.139998999999996,47.248993,689700
2017-12-04,50.400002,50.400002,49.900002,49.939999,47.060524,484000
2017-12-05,50.02,50.02,49.5,49.5,46.645897,63600
2017-12-06,49.619999,49.66,49.240002000000004,49.439999,46.589355,78500
2017-12-07,49.529999,49.66,49.299999,49.619999,46.758972,89200
2017-12-08,49.68,49.959998999999996,49.599998,49.849998,46.975719,44600
2017-12-11,49.880001,49.93,49.779999,49.799999,46.9286,57400
2017-12-12,49.82,50.23,49.689999,50.080002,47.192454999999995,79400
2017-12-13,50.459998999999996,50.459998999999996,50.09,50.23,47.333805,95700
2017-12-14,50.200001,50.389998999999996,50.119999,50.169998,47.277264,126300
2017-12-15,50.490002000000004,50.57,50.279999,50.509997999999996,47.597664,60800
2017-12-18,50.77,51.009997999999996,50.740002000000004,50.799999,47.870940999999995,330600
2017-12-19,50.599998,50.650002,49.299999,49.400002,46.849548,65300
2017-12-20,49.419998,49.540001000000004,48.830002,48.860001000000004,46.337425,76800
2017-12-21,49.049999,49.049999,48.599998,48.669998,46.15723,138000
2017-12-22,48.810001,49.110001000000004,48.669998,49.110001000000004,46.57452,170800
2017-12-26,48.98,49.389998999999996,48.950001,49.220001,46.678841,110000
2017-12-27,49.419998,49.529999,49.299999,49.389998999999996,46.840057,213100
2017-12-28,49.450001,49.709998999999996,49.369999,49.650002,47.086639,57100
2017-12-29,49.790001000000004,49.82,49.610001000000004,49.610001000000004,47.048702,37900
2018-01-02,49.59,49.740002000000004,49.330002,49.490002000000004,46.934898,211600
2018-01-03,49.459998999999996,49.619999,49.169998,49.369999,46.821090999999996,51400
2018-01-04,49.389998999999996,49.389998999999996,48.48,48.529999,46.02446,101700
2018-01-05,48.860001000000004,48.860001000000004,48.369999,48.52,46.014977,72300
2018-01-08,48.5,48.869999,48.490002000000004,48.869999,46.346905,102300
2018-01-09,48.810001,48.810001,48.130001,48.189999,45.702015,71000
2018-01-10,48.139998999999996,48.139998999999996,47.380001,47.630001,45.170929,235700
2018-01-11,47.77,47.77,47.380001,47.439999,44.990734,566300
2018-01-12,47.450001,47.450001,46.919998,47.09,44.658809999999995,124600
2018-01-16,47.349998,47.91,47.119999,47.139998999999996,44.706223,312100
2018-01-17,47.32,47.529999,47.09,47.459998999999996,45.009701,265400
2018-01-18,47.34,47.34,46.810001,46.91,44.488102000000005,388200
2018-01-19,47.0,47.150002,46.84,47.130001,44.696743,245700
2018-01-22,47.380001,47.580002,47.18,47.580002,45.123508,87000
2018-01-23,47.91,48.23,47.669998,48.009997999999996,45.531310999999995,115100
2018-01-24,48.189999,48.27,47.779999,47.91,45.436474,142000
2018-01-25,48.119999,48.119999,47.57,47.869999,45.398537,61300
2018-01-26,47.98,47.98,47.450001,47.73,45.265762,70600
2018-01-29,47.52,47.52,47.009997999999996,47.080002,44.649326,53300
2018-01-30,47.220001,47.220001,46.650002,46.740002000000004,44.326881,140700
2018-01-31,46.950001,47.57,46.790001000000004,47.57,45.114025,79200
2018-02-01,47.59,47.59,46.419998,46.5,44.099266,1002700
2018-02-02,46.599998,46.599998,45.650002,46.16,43.776821000000005,215300
2018-02-05,46.040001000000004,46.360001000000004,44.700001,44.799999,42.487038,246500
2018-02-06,44.200001,44.919998,43.860001000000004,44.84,42.524971,272300
2018-02-07,44.77,45.490002000000004,44.459998999999996,44.57,42.268913,59300
2018-02-08,44.700001,44.77,43.259997999999996,43.259997999999996,41.026543,104900
2018-02-09,43.459998999999996,44.700001,43.200001,44.419998,42.126652,160100
2018-02-12,44.52,44.580002,43.25,44.450001,42.155109,150600
2018-02-13,44.450001,44.790001000000004,44.0,44.700001,42.3922,99200
2018-02-14,44.16,44.400002,43.830002,44.380001,42.088718,73500
2018-02-15,44.740002000000004,44.869999,44.360001000000004,44.830002,42.515491,76300
2018-02-16,44.740002000000004,45.189999,44.740002000000004,45.099998,42.771549,105700
2018-02-20,45.009997999999996,45.259997999999996,44.470001,44.490002000000004,42.193042999999996,65900
2018-02-21,44.360001000000004,44.560001,43.630001,43.630001,41.377438,56500
2018-02-22,43.93,44.459998999999996,43.849998,44.130001,41.851627,156500
2018-02-23,44.32,44.880001,44.27,44.880001,42.562903999999996,170200
2018-02-26,45.07,45.07,44.639998999999996,44.98,42.657745,230700
2018-02-27,45.169998,45.169998,43.860001000000004,43.869999,41.605053000000005,69500
2018-02-28,43.98,44.459998999999996,43.869999,43.900002,41.633503000000005,118300
2018-03-01,43.849998,44.450001,43.59,43.950001,41.68092,44100
2018-03-02,43.900002,43.970001,43.5,43.950001,41.68092,65100
2018-03-05,43.950001,44.619999,43.75,44.419998,42.126652,184200
2018-03-06,44.419998,44.689999,44.110001000000004,44.560001,42.25943,366800
2018-03-07,44.400002,44.919998,44.400002,44.91,42.591353999999995,185600
2018-03-08,45.009997999999996,45.029999,44.77,44.93,42.610325,112500
2018-03-09,45.049999,45.169998,44.700001,45.130001,42.799999,230300
2018-03-12,45.23,45.439999,45.130001,45.369999,43.027611,265200
2018-03-13,45.5,45.720001,45.27,45.400002,43.056061,35900
2018-03-14,45.470001,45.540001000000004,45.279999,45.5,43.150894,185400
2018-03-15,45.5,45.580002,45.189999,45.419998,43.075027,38500
2018-03-16,45.490002000000004,45.830002,45.290001000000004,45.799999,43.43541,307300
2018-03-19,46.009997999999996,46.009997999999996,45.110001000000004,45.400002,43.056061,158100
2018-03-20,45.349998,45.580002,45.02,45.200001,42.866386,43200
2018-03-21,45.150002,45.16,44.650002,44.860001000000004,42.543938,60300
2018-03-22,44.380001,44.869999,44.139998999999996,44.169998,42.331177000000004,156400
2018-03-23,44.130001,44.130001,43.25,43.330002,41.526154,72300
2018-03-26,43.709998999999996,43.860001000000004,43.369999,43.82,41.995754,49700
2018-03-27,43.830002,44.509997999999996,43.48,43.990002000000004,42.158676,66700
2018-03-28,44.139998999999996,45.18,44.139998999999996,45.150002,43.270382,65200
2018-03-29,45.220001,45.310001,44.919998,45.07,43.193714,158000
2018-04-02,44.73,45.130001,44.189999,44.439999,42.589939,71600
2018-04-03,44.619999,45.09,44.23,44.900002,43.030788,77300
2018-04-04,44.709998999999996,45.5,44.459998999999996,45.389998999999996,43.500393,100400
2018-04-05,45.540001000000004,45.540001000000004,44.93,45.330002,43.442894,210900
2018-04-06,45.169998,45.529999,44.880001,45.009997999999996,43.136208,68400
2018-04-09,45.060001,45.18,44.799999,44.84,42.973289,43000
2018-04-10,45.139998999999996,45.139998999999996,44.830002,44.919998,43.049957,51500
2018-04-11,44.959998999999996,45.27,44.919998,44.919998,43.049957,34600
2018-04-12,44.919998,44.919998,44.27,44.389998999999996,42.542023,67300
2018-04-13,44.400002,44.68,44.32,44.68,42.81995,27800
2018-04-16,44.75,45.09,44.709998999999996,44.959998999999996,43.088291,44800
2018-04-17,45.119999,45.639998999999996,45.110001000000004,45.48,43.586643,52800
2018-04-18,45.549999,45.599998,45.369999,45.389998999999996,43.500393,30400
2018-04-19,45.200001,45.200001,44.439999,44.740002000000004,42.877453,30300
2018-04-20,44.779999,44.82,44.25,44.32,42.474934000000005,37500
2018-04-23,44.290001000000004,44.43,44.040001000000004,44.23,42.388687,76000
2018-04-24,44.34,44.59,44.110001000000004,44.43,42.580357,119200
2018-04-25,44.310001,44.509997999999996,44.0,44.34,42.494102000000005,67200
2018-04-26,44.5,45.240002000000004,44.5,45.02,43.145798,33400
2018-04-27,45.0,46.07,44.990002000000004,45.939999,44.027493,112800
2018-04-30,45.889998999999996,46.029999,45.700001,45.720001,43.816658000000004,56400
2018-05-01,45.799999,46.299999,45.75,46.23,44.30542,47900
2018-05-02,46.130001,46.169998,45.619999,45.959998999999996,44.046661,32800
2018-05-03,45.959998999999996,46.130001,45.830002,45.98,44.06583,44600
2018-05-04,45.93,46.580002,45.93,46.48,44.545013,228300
2018-05-07,46.580002,46.849998,46.529999,46.84,44.890029999999996,191200
2018-05-08,46.77,46.77,46.43,46.560001,44.621685,338000
2018-05-09,46.57,46.889998999999996,46.490002000000004,46.889998999999996,44.937946000000004,78200
2018-05-10,47.040001000000004,47.27,47.02,47.220001,45.254211,72600
2018-05-11,47.290001000000004,47.389998999999996,47.02,47.040001000000004,45.081699,100900
2018-05-14,47.049999,47.080002,46.459998999999996,46.639998999999996,44.698353000000004,33100
2018-05-15,46.419998,46.419998,45.75,45.860001000000004,43.950829,78300
2018-05-16,45.93,46.09,45.66,45.740002000000004,43.835823,62200
2018-05-17,45.650002,45.830002,45.360001000000004,45.439999,43.548309,402800
2018-05-18,45.439999,45.66,45.279999,45.529999,43.634563,104700
2018-05-21,45.599998,46.169998,45.349998,46.009997999999996,44.094582,111300
2018-05-22,46.099998,46.23,45.91,46.189999,44.267086,90700
2018-05-23,46.189999,46.84,46.189999,46.709998999999996,44.765438,32100
2018-05-24,46.75,46.889998999999996,46.369999,46.560001,44.621685,423500
2018-05-25,46.630001,46.919998,46.630001,46.77,44.822941,46300
2018-05-29,46.759997999999996,47.07,46.540001000000004,47.040001000000004,45.081699,72300
2018-05-30,47.02,47.849998,47.0,47.709998999999996,45.723808,41700
2018-05-31,47.580002,47.68,47.389998999999996,47.549999,45.570469,95800
2018-06-01,47.540001000000004,47.84,47.369999,47.799999,45.810062,141000
2018-06-04,47.84,48.189999,47.689999,48.150002,46.145496,40300
2018-06-05,48.279999,48.369999,47.970001,48.060001,46.059238,105800
2018-06-06,47.959998999999996,48.200001,47.82,48.18,46.174248,107800
2018-06-07,48.139998999999996,48.279999,47.91,48.200001,46.193413,52600
2018-06-08,48.130001,48.41,48.130001,48.360001000000004,46.346752,52000
2018-06-11,48.330002,48.34,48.139998999999996,48.259997999999996,46.250912,78000
2018-06-12,48.209998999999996,48.709998999999996,48.209998999999996,48.540001000000004,46.519253000000006,64100
2018-06-13,48.599998,48.599998,47.57,47.66,45.675892,36600
2018-06-14,47.799999,48.220001,47.799999,48.119999,46.116737,27200
2018-06-15,48.099998,48.389998999999996,48.029999,48.080002,46.078407,36000
2018-06-18,47.860001000000004,48.169998,47.759997999999996,48.029999,46.030487,59500
2018-06-19,47.990002000000004,48.23,47.939999,48.009997999999996,46.011322,147200
2018-06-20,48.049999,48.66,48.049999,48.639998999999996,46.615089000000005,143200
2018-06-21,48.66,48.889998999999996,48.59,48.869999,46.835518,32100
2018-06-22,48.939999,49.279999,48.900002,49.23,47.180531,55200
2018-06-25,49.290001000000004,49.360001000000004,48.889998999999996,49.200001,47.151783,120400
2018-06-26,48.73,49.0,48.610001000000004,48.77,47.216644,24800
2018-06-27,48.93,49.0,48.560001,48.560001,47.013335999999995,292400
2018-06-28,48.560001,49.080002,48.549999,49.029999,47.468365000000006,36700
2018-06-29,48.919998,49.349998,48.669998,49.150002,47.584545,233200
2018-07-02,49.169998,49.189999,48.259997999999996,48.830002,47.274738,464200
2018-07-03,48.860001000000004,49.549999,48.849998,49.220001,47.652313,103400
2018-07-05,49.32,49.779999,49.18,49.759997999999996,48.175114,279600
2018-07-06,49.939999,50.09,49.84,50.040001000000004,48.446197999999995,76900
2018-07-09,50.16,50.16,49.41,49.700001,48.117027,228500
2018-07-10,49.77,49.959998999999996,49.610001000000004,49.73,48.146069,66500
2018-07-11,49.700001,49.860001000000004,49.599998,49.599998,48.02021,306300
2018-07-12,49.720001,49.869999,49.529999,49.77,48.184795,49500
2018-07-13,49.82,50.0,49.59,49.639998999999996,48.058933,180100
2018-07-16,49.540001000000004,49.540001000000004,49.130001,49.369999,47.797534999999996,65300
2018-07-17,49.450001,49.450001,48.889998999999996,48.939999,47.381229,372500
2018-07-18,48.849998,49.029999,48.529999,48.779999,47.226326,27000
2018-07-19,48.810001,49.549999,48.689999,49.330002,47.758812,135600
2018-07-20,49.16,49.220001,48.779999,48.889998999999996,47.332825,256100
2018-07-23,49.009997999999996,49.009997999999996,48.549999,48.900002,47.342506,194200
2018-07-24,48.919998,48.919998,48.509997999999996,48.630001,47.081108,64200
2018-07-25,48.610001000000004,49.07,48.610001000000004,49.029999,47.468365000000006,110300
2018-07-26,49.07,49.380001,49.0,49.110001000000004,47.545818,23400
2018-07-27,49.240002000000004,49.240002000000004,48.5,48.580002,47.0327,30100
2018-07-30,48.57,48.75,48.25,48.68,47.129513,332000
2018-07-31,48.869999,49.689999,48.779999,49.5,47.923396999999994,154500
2018-08-01,49.32,49.759997999999996,49.0,49.759997999999996,48.175114,149900
2018-08-02,49.740002000000004,49.810001,49.48,49.630001,48.049255,169300
2018-08-03,49.630001,50.16,49.630001,50.150002,48.552692,63600
2018-08-06,50.18,50.369999,50.040001000000004,50.169998,48.572052,60300
2018-08-07,50.209998999999996,50.209998999999996,49.799999,50.049999,48.455875,28900
2018-08-08,50.049999,50.049999,49.720001,49.799999,48.213840000000005,48500
2018-08-09,49.830002,49.990002000000004,49.720001,49.790001000000004,48.204159000000004,89500
2018-08-10,49.779999,49.84,49.349998,49.349998,47.778172,44500
2018-08-13,49.34,49.5,49.27,49.419998,47.845943,258300
2018-08-14,49.360001000000004,49.77,49.360001000000004,49.669998,48.087978,212800
2018-08-15,49.669998,50.110001000000004,49.57,50.099998,48.50428,49900
2018-08-16,50.099998,50.490002000000004,50.049999,50.490002000000004,48.881865999999995,43100
2018-08-17,50.470001,50.98,50.470001,50.98,49.356255,113600
2018-08-20,51.049999,51.25,50.91,50.990002000000004,49.36594,31400
2018-08-21,50.880001,50.93,50.560001,50.68,49.065811,175200
2018-08-22,50.689999,50.689999,50.23,50.43,48.823772,50700
2018-08-23,50.490002000000004,50.5,50.299999,50.349998,48.746319,32900
2018-08-24,50.310001,50.610001000000004,50.240002000000004,50.580002,48.968998,28600
2018-08-27,50.669998,50.669998,50.23,50.490002000000004,48.881865999999995,748200
2018-08-28,50.549999,51.099998,50.450001,51.099998,49.472431,40000
2018-08-29,51.09,51.189999,51.009997999999996,51.049999,49.424026,249600
2018-08-30,51.099998,51.099998,50.779999,50.830002,49.211037,27400
2018-08-31,50.849998,51.09,50.759997999999996,51.0,49.375622,81300
2018-09-04,50.919998,51.040001000000004,50.34,50.450001,48.843136,94100
2018-09-05,50.369999,50.93,50.16,50.82,49.201355,218900
2018-09-06,51.02,51.049999,50.860001000000004,50.959998999999996,49.336890999999994,45500
2018-09-07,50.299999,50.75,50.279999,50.360001000000004,48.756004,34900
2018-09-10,50.540001000000004,50.849998,50.540001000000004,50.650002,49.036770000000004,43200
2018-09-11,50.5,50.759997999999996,50.400002,50.610001000000004,48.998039,34700
2018-09-12,50.66,50.900002,50.509997999999996,50.630001,49.017403,50500
2018-09-13,50.849998,50.950001,50.700001,50.830002,49.211037,22500
2018-09-14,50.689999,50.830002,50.060001,50.52,48.910908,62600
2018-09-17,50.470001,50.77,50.389998999999996,50.77,49.152946,43600
2018-09-18,50.669998,50.740002000000004,50.330002,50.459998999999996,48.852818,54800
2018-09-19,50.509997999999996,50.509997999999996,49.68,49.779999,48.194477,52800
2018-09-20,49.759997999999996,50.259997999999996,49.630001,50.23,48.630142,41400
2018-09-21,50.16,50.529999,50.099998,50.279999,48.678546999999995,42300
2018-09-24,50.169998,50.169998,49.080002,49.299999,47.729763,277200
2018-09-25,49.369999,49.59,49.25,49.32,47.749126000000004,120000
2018-09-26,48.119999,48.119999,47.450001,47.490002000000004,47.194599,174500
2018-09-27,47.599998,47.91,47.59,47.720001,47.423168,77700
2018-09-28,47.75,48.41,47.75,48.380001,48.079063,273400
2018-10-01,48.380001,48.419998,47.93,47.950001,47.651737,366200
2018-10-02,47.98,48.099998,47.779999,47.810001,47.512611,76900
2018-10-03,47.799999,47.990002000000004,47.07,47.400002,47.10516,408400
2018-10-04,47.16,47.16,46.630001,46.970001,46.677834000000004,73000
2018-10-05,46.970001,47.200001,46.919998,46.959998999999996,46.667896,79400
2018-10-08,47.009997999999996,47.830002,47.009997999999996,47.689999,47.393353000000005,138600
2018-10-09,47.75,47.869999,47.450001,47.810001,47.512611,128300
2018-10-10,47.700001,47.91,47.119999,47.119999,46.8269,38900
2018-10-11,47.169998,47.169998,45.759997999999996,45.779999,45.495235,152200
2018-10-12,46.07,46.220001,45.369999,45.689999,45.405792,241000
2018-10-15,45.599998,46.27,45.599998,45.91,45.624428,127700
2018-10-16,46.040001000000004,46.939999,45.77,46.880001,46.588394,123800
2018-10-17,46.810001,46.919998,46.389998999999996,46.73,46.439327,201600
2018-10-18,46.740002000000004,46.970001,46.52,46.68,46.389637,159200
2018-10-19,46.630001,47.09,46.630001,46.93,46.638084,221500
2018-10-22,47.029999,47.200001,46.299999,46.330002,46.041817,190000
2018-10-23,46.18,46.790001000000004,45.939999,46.57,46.280322999999996,304100
2018-10-24,46.66,47.400002,46.560001,47.029999,46.737457,281200
2018-10-25,47.150002,47.84,46.939999,47.650002,47.353603,169400
2018-10-26,47.470001,47.470001,46.389998999999996,46.619999,46.330009000000004,83700
2018-10-29,47.0,47.419998,46.869999,47.139998999999996,46.846775,111800
2018-10-30,47.189999,47.98,47.139998999999996,47.59,47.293976,97400
2018-10-31,47.689999,47.689999,46.849998,46.900002,46.608269,1578100
2018-11-01,47.060001,47.279999,46.810001,47.23,46.936214,572400
2018-11-02,47.279999,47.279999,46.259997999999996,46.619999,46.330009000000004,263000
2018-11-05,46.720001,47.619999,46.720001,47.450001,47.15485,96600
2018-11-06,47.43,47.68,47.43,47.650002,47.353603,43100
2018-11-07,47.900002,48.310001,47.73,48.27,47.969746,88800
2018-11-08,48.240002000000004,48.380001,47.959998999999996,48.32,48.019436,60800
2018-11-09,48.290001000000004,48.52,48.130001,48.41,48.108875,116200
2018-11-12,48.470001,48.880001,48.369999,48.389998999999996,48.089001,113100
2018-11-13,48.419998,48.650002,48.150002,48.419998,48.118813,40500
2018-11-14,48.59,48.630001,48.130001,48.310001,48.009499,125600
2018-11-15,48.150002,48.150002,47.43,47.869999,47.572235,128600
2018-11-16,47.869999,48.459998999999996,47.869999,48.459998999999996,48.158566,36700
2018-11-19,48.450001,48.75,48.16,48.48,48.17844,95700
2018-11-20,48.189999,48.52,48.060001,48.16,47.860432,237700
2018-11-21,48.130001,48.57,47.93,48.16,47.860432,118800
2018-11-23,48.110001000000004,48.290001000000004,47.779999,48.07,47.770992,23800
2018-11-26,48.279999,48.369999,47.91,48.07,47.770992,1279200
2018-11-27,48.07,48.330002,47.91,48.310001,48.009499,173800
2018-11-28,48.389998999999996,48.759997999999996,48.189999,48.759997999999996,48.456696,146900
2018-11-29,48.709998999999996,48.950001,48.400002,48.759997999999996,48.456696,300800
2018-11-30,48.939999,49.23,48.720001,49.18,48.874088,356100
2018-12-03,49.610001000000004,49.610001000000004,49.110001000000004,49.57,49.261662,261400
2018-12-04,49.700001,49.700001,48.650002,48.689999,48.387135,337200
2018-12-06,48.549999,50.040001000000004,48.07,50.0,49.688988,199400
2018-12-07,49.919998,49.919998,49.23,49.400002,49.09272,78400
2018-12-10,49.509997999999996,49.639998999999996,48.5,49.040001000000004,48.734959,62700
2018-12-11,49.299999,49.5,49.07,49.110001000000004,48.804522999999996,62300
2018-12-12,49.290001000000004,49.330002,48.130001,48.16,47.860432,169900
2018-12-13,48.220001,48.900002,48.220001,48.459998999999996,48.158566,408800
2018-12-14,48.380001,48.52,48.130001,48.389998999999996,48.089001,159200
2018-12-17,48.18,48.259997999999996,46.150002,46.279999,46.279999,231100
2018-12-18,46.68,47.009997999999996,46.490002000000004,46.740002000000004,46.740002000000004,518600
2018-12-19,46.740002000000004,46.889998999999996,45.950001,46.119999,46.119999,142500
