Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,41.490002000000004,41.610001000000004,41.290001000000004,41.52,39.579322999999995,406600
2017-06-23,41.560001,41.880001,41.52,41.68,39.731846000000004,356300
2017-06-26,41.799999,42.060001,41.779999,41.889998999999996,39.932034,590800
2017-06-27,41.720001,41.939999,41.560001,41.580002,39.636524,521400
2017-06-28,41.84,41.84,41.580002,41.650002,39.703247,369400
2017-06-29,41.43,41.549999,41.220001,41.290001000000004,39.360073,361000
2017-06-30,41.369999,41.57,41.09,41.209998999999996,39.283813,469100
2017-07-03,41.41,41.880001,41.310001,41.830002,39.874836,688400
2017-07-05,41.779999,41.919998,41.09,41.200001,39.274281,421300
2017-07-06,41.07,41.25,40.32,40.41,38.521206,465800
2017-07-07,40.43,40.700001,40.330002,40.59,38.692791,439600
2017-07-10,40.650002,40.650002,40.16,40.18,38.301956,500500
2017-07-11,40.169998,40.23,39.830002,40.119999,38.244762,468200
2017-07-12,40.389998999999996,40.799999,40.27,40.57,38.673728999999994,675400
2017-07-13,40.529999,40.75,40.490002000000004,40.639998999999996,38.740452000000005,340200
2017-07-14,40.889998999999996,41.09,40.889998999999996,41.029999,39.112228,401600
2017-07-17,41.029999,41.459998999999996,40.950001,41.389998999999996,39.455399,281600
2017-07-18,41.400002,41.490002000000004,41.189999,41.330002,39.398201,358000
2017-07-19,41.34,41.619999,41.32,41.599998,39.655582,276200
2017-07-20,41.709998999999996,41.709998999999996,41.360001000000004,41.389998999999996,39.455399,337700
2017-07-21,41.400002,41.450001,41.139998999999996,41.360001000000004,39.426804,380400
2017-07-24,41.34,41.389998999999996,41.099998,41.279999,39.35054,399500
2017-07-25,41.330002,41.369999,41.02,41.349998,39.417266999999995,519700
2017-07-26,41.349998,41.790001000000004,41.279999,41.639998999999996,39.693718,745900
2017-07-27,41.490002000000004,41.889998999999996,41.200001,41.720001,39.769974,327200
2017-07-28,41.66,41.849998,41.509997999999996,41.599998,39.655582,373200
2017-07-31,41.580002,41.639998999999996,41.25,41.560001,39.617451,444100
2017-08-01,41.82,41.959998999999996,41.400002,41.779999,39.827164,592500
2017-08-02,41.66,41.66,41.25,41.400002,39.464928,347400
2017-08-03,41.360001000000004,41.560001,41.139998999999996,41.27,39.341003,508500
2017-08-04,41.259997999999996,41.490002000000004,41.25,41.439999,39.503056,279000
2017-08-07,41.48,41.5,41.299999,41.459998999999996,39.522125,267300
2017-08-08,41.34,41.459998999999996,41.130001,41.25,39.321945,346400
2017-08-09,41.259997999999996,41.299999,41.009997999999996,41.110001000000004,39.188488,333700
2017-08-10,41.0,41.110001000000004,40.82,40.830002,38.921577,348500
2017-08-11,40.830002,40.830002,40.34,40.549999,38.654659,441500
2017-08-14,40.709998999999996,41.27,40.619999,41.220001,39.293346,488800
2017-08-15,41.130001,41.130001,40.799999,41.060001,39.140827,428300
2017-08-16,41.119999,41.310001,41.09,41.16,39.236149,396600
2017-08-17,41.07,41.23,40.880001,40.900002,38.988304,281700
2017-08-18,40.799999,40.799999,40.330002,40.48,38.587933,291400
2017-08-21,40.490002000000004,40.959998999999996,40.450001,40.860001000000004,38.950176,297600
2017-08-22,40.959998999999996,41.02,40.639998999999996,40.77,38.86438,362100
2017-08-23,40.75,41.220001,40.700001,41.169998,39.245678000000005,287300
2017-08-24,41.27,41.470001,41.0,41.040001000000004,39.121758,291000
2017-08-25,41.139998999999996,41.369999,40.959998999999996,41.220001,39.293346,350800
2017-08-28,41.279999,41.279999,40.75,40.880001,38.969238,374700
2017-08-29,40.810001,41.0,40.73,40.82,38.912037,231900
2017-08-30,40.75,41.060001,40.580002,41.060001,39.140827,260300
2017-08-31,41.139998999999996,41.360001000000004,41.099998,41.240002000000004,39.312412,328500
2017-09-01,41.259997999999996,41.580002,41.240002000000004,41.41,39.474464000000005,714100
2017-09-05,41.450001,41.59,41.040001000000004,41.27,39.341003,340600
2017-09-06,41.360001000000004,41.669998,41.349998,41.41,39.474464000000005,404000
2017-09-07,41.439999,41.77,41.43,41.700001,39.750912,294400
2017-09-08,41.599998,41.900002,41.560001,41.75,39.798569,859500
2017-09-11,41.799999,42.119999,41.799999,42.09,40.122681,333000
2017-09-12,42.080002,42.139998999999996,41.419998,41.599998,39.655582,383100
2017-09-13,41.549999,41.59,41.380001,41.549999,39.607925,319700
2017-09-14,41.529999,41.98,41.419998,41.98,40.017821999999995,264200
2017-09-15,41.939999,42.029999,41.66,42.029999,40.065487,307300
2017-09-18,41.790001000000004,41.82,41.380001,41.57,39.852661,338500
2017-09-19,41.610001000000004,41.610001000000004,41.209998999999996,41.25,39.545876,351100
2017-09-20,41.32,41.380001,40.970001,41.18,39.478767,342300
2017-09-21,41.169998,41.43,41.060001,41.110001000000004,39.411663,310100
2017-09-22,41.09,41.23,40.779999,40.82,39.13364,361800
2017-09-25,40.880001,41.25,40.880001,41.119999,39.421248999999996,411500
2017-09-26,41.16,41.330002,41.099998,41.18,39.478767,355800
2017-09-27,41.110001000000004,41.119999,40.700001,40.77,39.085709,362900
2017-09-28,40.740002000000004,41.099998,40.73,41.049999,39.354141,388300
2017-09-29,41.029999,41.189999,40.91,41.130001,39.430832,338400
2017-10-02,41.130001,41.169998,40.939999,40.990002000000004,39.296616,1816600
2017-10-03,41.02,41.040001000000004,40.860001000000004,40.98,39.287029,433000
2017-10-04,41.009997999999996,41.240002000000004,40.860001000000004,41.240002000000004,39.536289000000004,374100
2017-10-05,41.240002000000004,41.57,41.240002000000004,41.419998,39.708858,419700
2017-10-06,41.240002000000004,41.299999,40.919998,41.27,39.565052,499900
2017-10-09,41.310001,41.450001,41.27,41.369999,39.660915,287600
2017-10-10,41.48,41.759997999999996,41.360001000000004,41.5,39.785545,287500
2017-10-11,41.529999,41.720001,41.529999,41.619999,39.900589000000004,445400
2017-10-12,41.630001,41.869999,41.560001,41.869999,40.140263,329300
2017-10-13,42.02,42.119999,41.799999,42.009997999999996,40.274479,313800
2017-10-16,42.02,42.040001000000004,41.740002000000004,41.779999,40.053978,485200
2017-10-17,41.75,41.830002,41.639998999999996,41.82,40.092331,312900
2017-10-18,41.790001000000004,41.900002,41.66,41.73,40.006046000000005,328300
2017-10-19,41.689999,41.790001000000004,41.41,41.580002,39.862244,339400
2017-10-20,41.610001000000004,41.610001000000004,41.18,41.349998,39.641743,397700
2017-10-23,41.419998,41.419998,41.18,41.259997999999996,39.55547,487100
2017-10-24,41.209998999999996,41.27,40.799999,40.98,39.287029,578300
2017-10-25,40.849998,40.98,40.560001,40.880001,39.191162,598700
2017-10-26,40.98,40.98,40.360001000000004,40.59,38.913143,379800
2017-10-27,40.540001000000004,40.849998,40.23,40.720001,39.037769,471400
2017-10-30,40.540001000000004,40.810001,40.540001000000004,40.650002,38.970661,397300
2017-10-31,40.689999,40.689999,40.290001000000004,40.66,38.980247,854000
2017-11-01,40.73,40.98,40.66,40.900002,39.210342,1148000
2017-11-02,40.939999,41.360001000000004,40.93,41.16,39.459595,607400
2017-11-03,40.939999,41.189999,40.740002000000004,41.02,39.325378,501900
2017-11-06,41.049999,41.41,41.02,41.290001000000004,39.584229,361400
2017-11-07,41.349998,41.790001000000004,41.349998,41.689999,39.967693,1280800
2017-11-08,41.650002,41.900002,41.549999,41.880001,40.149853,308300
2017-11-09,41.73,42.220001,41.669998,41.98,40.245723999999996,377000
2017-11-10,41.810001,42.200001,41.810001,42.07,40.332001,280100
2017-11-13,42.150002,42.349998,42.040001000000004,42.279999,40.533321,313600
2017-11-14,42.18,42.299999,42.139998999999996,42.220001,40.475803000000006,337100
2017-11-15,42.18,42.220001,41.790001000000004,41.830002,40.101921000000004,382100
2017-11-16,41.759997999999996,42.23,41.73,42.18,40.437458,384400
2017-11-17,42.110001000000004,42.240002000000004,41.93,41.990002000000004,40.255306,347400
2017-11-20,42.029999,42.049999,41.779999,41.869999,40.140263,303800
2017-11-21,41.950001,42.16,41.939999,42.150002,40.408699,407900
2017-11-22,42.080002,42.200001,41.939999,42.049999,40.312828,358800
2017-11-24,42.110001000000004,42.16,42.07,42.110001000000004,40.370346000000005,158800
2017-11-27,42.150002,42.150002,41.880001,41.889998999999996,40.159434999999995,231200
2017-11-28,41.889998999999996,41.889998999999996,41.439999,41.689999,39.967693,432800
2017-11-29,41.59,41.919998,41.52,41.82,40.092331,313300
2017-11-30,41.889998999999996,42.029999,41.779999,41.919998,40.188194,333400
2017-12-01,42.0,42.169998,41.68,42.02,40.284065000000005,440900
2017-12-04,42.099998,42.25,41.900002,41.900002,40.169025,376400
2017-12-05,41.669998,41.98,41.5,41.529999,39.814308000000004,408500
2017-12-06,41.549999,41.66,41.27,41.48,39.766376,328600
2017-12-07,41.450001,41.610001000000004,41.330002,41.549999,39.833481,281700
2017-12-08,41.669998,41.82,41.509997999999996,41.799999,40.073153999999995,651200
2017-12-11,41.84,41.849998,41.709998999999996,41.790001000000004,40.063572,313700
2017-12-12,41.91,42.200001,41.700001,42.099998,40.36076,290100
2017-12-13,42.169998,42.330002,42.02,42.099998,40.36076,320500
2017-12-14,42.119999,42.23,42.0,42.060001,40.322410999999995,315600
2017-12-15,42.16,42.439999,42.16,42.369999,40.619602,429100
2017-12-18,42.119999,42.540001000000004,42.009997999999996,42.299999,40.870823,527300
2017-12-19,42.310001,42.32,41.310001,41.400002,40.001228000000005,439100
2017-12-20,41.470001,41.529999,40.889998999999996,40.919998,39.537449,483000
2017-12-21,41.009997999999996,41.009997999999996,40.689999,40.759997999999996,39.382853999999995,682900
2017-12-22,40.779999,41.09,40.720001,41.02,39.634068,627400
2017-12-26,41.049999,41.360001000000004,40.990002000000004,41.25,39.8563,789000
2017-12-27,41.43,41.52,41.259997999999996,41.349998,39.952919,607300
2017-12-28,41.459998999999996,41.639998999999996,41.27,41.630001,40.223457,728800
2017-12-29,41.68,41.77,41.549999,41.619999,40.213791,375500
2018-01-02,41.689999,41.689999,41.360001000000004,41.52,40.11718,488300
2018-01-03,41.57,41.619999,41.290001000000004,41.43,40.030215999999996,1077600
2018-01-04,41.400002,41.470001,40.59,40.619999,39.247581,745500
2018-01-05,40.650002,40.709998999999996,40.529999,40.669998,39.295895,763300
2018-01-08,40.73,40.900002,40.619999,40.849998,39.469809999999995,576600
2018-01-09,40.849998,40.869999,40.27,40.32,38.957722,684500
2018-01-10,40.169998,40.169998,39.68,39.900002,38.551914000000004,753000
2018-01-11,40.009997999999996,40.080002,39.73,39.790001000000004,38.445633,652300
2018-01-12,39.720001,39.720001,39.439999,39.5,38.165424,688600
2018-01-16,39.619999,40.169998,39.48,39.5,38.165424,862900
2018-01-17,39.630001,39.849998,39.5,39.810001,38.464958,766400
2018-01-18,39.720001,39.720001,39.27,39.349998,38.020489000000005,1128800
2018-01-19,39.389998999999996,39.540001000000004,39.27,39.540001000000004,38.204075,711100
2018-01-22,39.549999,39.939999,39.529999,39.919998,38.571236,606000
2018-01-23,40.040001000000004,40.490002000000004,40.040001000000004,40.490002000000004,39.121978999999996,1235800
2018-01-24,40.439999,40.5,40.150002,40.279999,38.919071,714900
2018-01-25,40.259997999999996,40.290001000000004,39.900002,40.169998,38.812782,583700
2018-01-26,40.200001,40.23,39.830002,40.060001,38.706505,650300
2018-01-29,39.82,39.919998,39.529999,39.619999,38.281368,565500
2018-01-30,39.470001,39.599998,39.23,39.27,37.943195,614800
2018-01-31,39.32,39.98,39.220001,39.959998999999996,38.609882,1312700
2018-02-01,39.880001,40.09,39.009997999999996,39.060001,37.740292,1074400
2018-02-02,38.779999,39.02,38.419998,38.779999,37.469749,1081800
2018-02-05,38.669998,38.990002000000004,37.529999,37.549999,36.281310999999995,1616100
2018-02-06,36.91,37.720001,36.68,37.59,36.319958,2077300
2018-02-07,37.529999,38.139998999999996,37.389998999999996,37.439999,36.175022,1167400
2018-02-08,37.32,37.700001,36.34,36.34,35.112194,1507100
2018-02-09,36.59,37.599998,36.27,37.360001000000004,36.097729,1772000
2018-02-12,37.419998,37.48,36.290001000000004,37.360001000000004,36.097729,1258700
2018-02-13,37.299999,37.689999,36.990002000000004,37.580002,36.310303000000005,1189000
2018-02-14,37.25,37.349998,36.810001,37.32,36.059082000000004,962700
2018-02-15,37.419998,37.880001,37.380001,37.82,36.542183,915500
2018-02-16,37.799999,38.200001,37.77,38.029999,36.745090000000005,635800
2018-02-20,37.880001,38.259997999999996,37.580002,37.580002,36.310303000000005,708800
2018-02-21,37.560001,37.700001,36.849998,36.849998,35.604958,910300
2018-02-22,37.029999,37.549999,36.98,37.25,35.991444,746500
2018-02-23,37.459998999999996,37.880001,37.299999,37.860001000000004,36.580841,578600
2018-02-26,38.029999,38.040001000000004,37.709998999999996,37.98,36.696777000000004,572300
2018-02-27,38.049999,38.09,37.029999,37.040001000000004,35.788536,647900
2018-02-28,37.18,37.560001,37.07,37.09,35.836849,751100
2018-03-01,37.110001000000004,37.630001,36.849998,37.189999,35.933471999999995,1197100
2018-03-02,37.049999,37.209998999999996,36.830002,37.189999,35.933471999999995,621500
2018-03-05,37.099998,37.759997999999996,37.0,37.59,36.319958,488200
2018-03-06,37.59,37.810001,37.27,37.740002000000004,36.464897,1090600
2018-03-07,37.560001,37.98,37.5,37.970001,36.687126,809000
2018-03-08,38.02,38.130001,37.82,38.049999,36.764416,632000
2018-03-09,38.060001,38.27,37.790001000000004,38.27,36.976982,624600
2018-03-12,38.279999,38.470001,38.16,38.400002,37.102592,1805900
2018-03-13,38.560001,38.689999,38.27,38.380001,37.083267,521100
2018-03-14,38.450001,38.549999,38.209998999999996,38.41,37.112255,540900
2018-03-15,38.439999,38.52,38.169998,38.369999,37.073605,506600
2018-03-16,38.080002,38.459998999999996,37.990002000000004,38.419998,37.383022,391100
2018-03-19,38.380001,38.380001,37.860001000000004,38.099998,37.071659000000004,410800
2018-03-20,38.119999,38.349998,37.790001000000004,37.950001,36.925709000000005,550700
2018-03-21,37.93,38.040001000000004,37.470001,37.709998999999996,36.692188,700800
2018-03-22,37.619999,38.119999,37.380001,37.380001,36.371094,515600
2018-03-23,37.369999,37.459998999999996,36.650002,36.709998999999996,35.719173,980900
2018-03-26,37.0,37.209998999999996,36.759997999999996,37.139998999999996,36.137572999999996,1161100
2018-03-27,37.18,37.759997999999996,36.75,37.27,36.264065,628900
2018-03-28,37.43,38.360001000000004,37.43,38.299999,37.266262,566200
2018-03-29,38.380001,38.48,38.07,38.25,37.217613,428500
2018-04-02,38.18,38.349998,37.509997999999996,37.720001,36.701916,540400
2018-04-03,37.82,38.299999,37.529999,38.139998999999996,37.110577,740300
2018-04-04,37.93,38.619999,37.849998,38.560001,37.519249,507700
2018-04-05,38.599998,38.599998,38.099998,38.41,37.373290999999995,472600
2018-04-06,38.349998,38.650002,38.029999,38.139998999999996,37.110577,529900
2018-04-09,38.18,38.27,37.950001,37.990002000000004,36.96463,465100
2018-04-10,38.240002000000004,38.259997999999996,37.990002000000004,38.080002,37.0522,508300
2018-04-11,38.029999,38.400002,38.0,38.099998,37.071659000000004,454700
2018-04-12,38.139998999999996,38.259997999999996,37.59,37.709998999999996,36.692188,453500
2018-04-13,37.75,37.98,37.619999,37.959998999999996,36.93544,500500
2018-04-16,38.029999,38.27,37.869999,38.150002,37.120315999999995,419300
2018-04-17,38.299999,38.810001,38.130001,38.599998,37.558163,520300
2018-04-18,38.639998999999996,38.709998999999996,38.470001,38.5,37.460865000000005,483000
2018-04-19,38.389998999999996,38.400002,37.650002,37.93,36.90625,554700
2018-04-20,37.93,38.049999,37.509997999999996,37.57,36.555962,595100
2018-04-23,37.59,37.700001,37.32,37.509997999999996,36.497585,389200
2018-04-24,37.57,37.799999,37.389998999999996,37.619999,36.604614,963100
2018-04-25,37.540001000000004,37.75,37.259997999999996,37.59,36.575424,740300
2018-04-26,37.689999,38.34,37.66,38.119999,37.091118,589700
2018-04-27,38.09,39.09,38.09,38.959998999999996,37.908446999999995,433400
2018-04-30,39.0,39.07,38.77,38.810001,37.762496999999996,484400
2018-05-01,38.799999,39.290001000000004,38.77,39.220001,38.161429999999996,457700
2018-05-02,39.09,39.150002,38.59,38.98,37.927906,539800
2018-05-03,38.91,39.209998999999996,38.880001,39.060001,38.005749,888800
2018-05-04,39.02,39.549999,39.02,39.459998999999996,38.394951,817100
2018-05-07,39.529999,39.810001,39.450001,39.779999,38.706314,769800
2018-05-08,39.700001,39.709998999999996,39.459998999999996,39.560001,38.492252,628000
2018-05-09,39.509997999999996,39.880001,39.48,39.860001000000004,38.784161,536700
2018-05-10,39.98,40.209998999999996,39.970001,40.130001,39.046867,451600
2018-05-11,40.18,40.299999,39.939999,39.990002000000004,38.910647999999995,487200
2018-05-14,39.970001,39.98,39.419998,39.630001,38.560364,615500
2018-05-15,39.389998999999996,39.389998999999996,38.810001,38.900002,37.850066999999996,584300
2018-05-16,38.970001,39.09,38.68,38.73,37.684653999999995,523600
2018-05-17,38.720001,38.880001,38.470001,38.540001000000004,37.499786,376600
2018-05-18,38.610001000000004,38.709998999999996,38.41,38.580002,37.538703999999996,420700
2018-05-21,38.669998,39.16,38.419998,39.07,38.01548,739200
2018-05-22,39.049999,39.27,38.91,39.209998999999996,38.151699,505800
2018-05-23,39.220001,39.790001000000004,39.220001,39.650002,38.579826000000004,572900
2018-05-24,39.650002,39.779999,39.360001000000004,39.57,38.501984,401600
2018-05-25,39.610001000000004,39.849998,39.57,39.709998999999996,38.638206,885000
2018-05-29,39.700001,39.93,39.48,39.849998,38.774426,595600
2018-05-30,39.810001,40.59,39.75,40.490002000000004,39.397156,764600
2018-05-31,40.369999,40.48,40.200001,40.34,39.251202,759300
2018-06-01,40.389998999999996,40.669998,40.259997999999996,40.57,39.474995,674900
2018-06-04,40.68,40.98,40.5,40.98,39.873928,417700
2018-06-05,41.0,41.189999,40.799999,40.869999,39.766895,949200
2018-06-06,40.810001,40.98,40.689999,40.970001,39.864197,740100
2018-06-07,40.970001,41.110001000000004,40.73,40.990002000000004,39.883659,2020700
2018-06-08,40.919998,41.189999,40.919998,41.130001,40.019882,796500
2018-06-11,41.099998,41.139998999999996,40.880001,41.009997999999996,39.903118,509200
2018-06-12,40.970001,41.369999,40.869999,41.189999,40.078259,614800
2018-06-13,41.200001,41.330002,40.400002,40.459998999999996,39.367958,664100
2018-06-14,40.560001,41.0,40.560001,40.849998,39.747433,684800
2018-06-15,40.77,41.110001000000004,40.720001,40.77,39.669594000000004,1063900
2018-06-18,40.669998,40.869999,40.5,40.77,39.669594000000004,581200
2018-06-19,40.669998,40.91,40.650002,40.700001,39.601482,607300
2018-06-20,40.740002000000004,41.240002000000004,40.700001,41.189999,40.078259,546200
2018-06-21,41.200001,41.470001,41.09,41.470001,40.350704,486400
2018-06-22,41.5,41.830002,41.360001000000004,41.799999,40.671795,524600
2018-06-25,41.77,41.98,41.439999,41.689999,40.564758000000005,829900
2018-06-26,41.439999,41.650002,41.299999,41.43,40.609852000000004,714500
2018-06-27,41.509997999999996,41.66,41.290001000000004,41.290001000000004,40.472626,742700
2018-06-28,41.299999,41.759997999999996,41.290001000000004,41.689999,40.8647,1096500
2018-06-29,41.610001000000004,41.970001,41.380001,41.779999,40.952923,673200
2018-07-02,41.73,41.849998,41.009997999999996,41.450001,40.629459000000004,1117400
2018-07-03,41.5,42.150002,41.349998,41.830002,41.001938,442500
2018-07-05,41.950001,42.279999,41.75,42.279999,41.443024,817400
2018-07-06,42.400002,42.5,42.299999,42.419998,41.580254,666200
2018-07-09,42.490002000000004,42.490002000000004,41.900002,42.139998999999996,41.305801,679700
2018-07-10,42.18,42.380001,42.02,42.209998999999996,41.374409,836600
2018-07-11,42.169998,42.290001000000004,42.02,42.07,41.237183,601200
2018-07-12,42.169998,42.259997999999996,41.98,42.169998,41.335205,609100
2018-07-13,42.27,42.369999,42.02,42.049999,41.217579,619800
2018-07-16,41.970001,42.040001000000004,41.560001,41.84,41.011734000000004,649400
2018-07-17,41.849998,41.970001,41.380001,41.41,40.590252,914300
2018-07-18,41.419998,41.549999,41.099998,41.330002,40.511837,804300
2018-07-19,41.290001000000004,42.0,41.200001,41.849998,41.021542,802600
2018-07-20,41.66,41.84,41.290001000000004,41.439999,40.619656,640700
2018-07-23,41.419998,41.450001,41.150002,41.43,40.609852000000004,682300
2018-07-24,41.459998999999996,41.459998999999996,41.09,41.169998,40.354996,662500
2018-07-25,41.200001,41.580002,41.099998,41.5,40.678467,425600
2018-07-26,41.580002,41.860001000000004,41.5,41.599998,40.776489,704600
2018-07-27,41.720001,41.75,41.040001000000004,41.07,40.256981,543500
2018-07-30,41.080002,41.290001000000004,40.830002,41.189999,40.374603,666500
2018-07-31,41.41,42.139998999999996,41.34,41.990002000000004,41.158768,797100
2018-08-01,41.709998999999996,42.25,41.549999,42.23,41.394016,744300
2018-08-02,42.16,42.299999,41.970001,42.060001,41.227383,714200
2018-08-03,42.07,42.560001,42.07,42.509997999999996,41.668471999999994,670200
2018-08-06,42.549999,42.700001,42.389998999999996,42.490002000000004,41.648872,859800
2018-08-07,42.509997999999996,42.509997999999996,42.16,42.389998999999996,41.55085,562900
2018-08-08,42.41,42.490002000000004,42.099998,42.189999,41.354809,375200
2018-08-09,42.169998,42.290001000000004,42.080002,42.18,41.345005,432800
2018-08-10,42.18,42.240002000000004,41.799999,41.84,41.011734000000004,420400
2018-08-13,41.82,41.919998,41.689999,41.790001000000004,40.962727,1988900
2018-08-14,41.82,42.150002,41.810001,42.040001000000004,41.207783,1310300
2018-08-15,42.029999,42.470001,41.950001,42.41,41.570454,1056700
2018-08-16,42.43,42.759997999999996,42.369999,42.759997999999996,41.913525,561600
2018-08-17,42.709998999999996,43.209998999999996,42.709998999999996,43.209998999999996,42.354614,724400
2018-08-20,43.279999,43.509997999999996,43.169998,43.209998999999996,42.354614,516400
2018-08-21,43.139998999999996,43.200001,42.810001,42.91,42.060555,627000
2018-08-22,42.869999,42.880001,42.490002000000004,42.66,41.815506,421100
2018-08-23,42.689999,42.790001000000004,42.599998,42.599998,41.756687,323500
2018-08-24,42.540001000000004,42.889998999999996,42.52,42.880001,42.031151,416400
2018-08-27,42.959998999999996,42.959998999999996,42.509997999999996,42.75,41.903721000000004,474100
2018-08-28,42.77,43.299999,42.669998,43.279999,42.423233,579400
2018-08-29,43.330002,43.400002,43.220001,43.25,42.393826000000004,539700
2018-08-30,43.32,43.32,43.049999,43.110001000000004,42.256596,845000
2018-08-31,43.119999,43.34,43.040001000000004,43.259997999999996,42.403625,603600
2018-09-04,43.169998,43.290001000000004,42.66,42.75,41.903721000000004,849400
2018-09-05,42.689999,43.220001,42.470001,43.07,42.217384,543500
2018-09-06,43.18,43.34,43.110001000000004,43.200001,42.344814,458900
2018-09-07,43.009997999999996,43.009997999999996,42.66,42.709998999999996,41.864517,398400
2018-09-10,42.91,43.169998,42.869999,42.939999,42.089958,455300
2018-09-11,42.82,43.099998,42.75,42.950001,42.099762,933200
2018-09-12,42.950001,43.049999,42.82,42.889998999999996,42.040951,486200
2018-09-13,43.080002,43.189999,42.939999,43.080002,42.227191999999995,618300
2018-09-14,43.009997999999996,43.009997999999996,42.34,42.720001,41.874317,636600
2018-09-17,42.689999,42.98,42.59,42.959998999999996,42.109566,647400
2018-09-18,42.939999,42.990002000000004,42.610001000000004,42.720001,41.874317,638300
2018-09-19,42.73,42.740002000000004,42.080002,42.18,41.345005,562400
2018-09-20,42.189999,42.549999,41.990002000000004,42.529999,41.688076,533900
2018-09-21,42.540001000000004,42.82,42.419998,42.610001000000004,41.766498999999996,518100
2018-09-24,42.52,42.529999,41.549999,41.740002000000004,40.913715,640500
2018-09-25,41.43,41.720001,41.32,41.48,40.9809,595100
2018-09-26,41.52,41.560001,40.93,40.959998999999996,40.467152,612300
2018-09-27,41.040001000000004,41.330002,41.009997999999996,41.07,40.575832,769100
2018-09-28,41.130001,41.73,41.099998,41.73,41.22789,693200
2018-10-01,41.740002000000004,41.77,41.32,41.34,40.842583000000005,1418200
2018-10-02,41.360001000000004,41.599998,41.189999,41.220001,40.72403,627400
2018-10-03,41.23,41.369999,40.540001000000004,40.82,40.328838,806800
2018-10-04,40.689999,40.689999,40.150002,40.439999,39.953410999999996,667100
2018-10-05,40.450001,40.689999,40.41,40.459998999999996,39.973171,1251700
2018-10-08,40.48,41.240002000000004,40.48,41.07,40.575832,895200
2018-10-09,41.049999,41.290001000000004,40.869999,41.16,40.664749,601500
2018-10-10,41.060001,41.299999,40.599998,40.630001,40.141125,1740000
2018-10-11,40.68,40.689999,39.41,39.450001,38.975327,1710800
2018-10-12,39.639998999999996,39.869999,39.139998999999996,39.360001000000004,38.886406,902100
2018-10-15,39.330002,39.950001,39.27,39.580002,39.10376,905500
2018-10-16,39.669998,40.41,39.43,40.310001,39.824978,508300
2018-10-17,40.259997999999996,40.380001,39.889998999999996,40.169998,39.686657000000004,537000
2018-10-18,40.119999,40.43,40.0,40.110001000000004,39.627384,528800
2018-10-19,40.080002,40.509997999999996,40.080002,40.400002,39.913895000000004,971300
2018-10-22,40.43,40.639998999999996,39.759997999999996,39.759997999999996,39.281593,673800
2018-10-23,39.66,40.200001,39.439999,39.98,39.498943,1482400
2018-10-24,40.060001,40.709998999999996,40.0,40.349998,39.864490999999994,528900
2018-10-25,40.419998,41.200001,40.27,40.990002000000004,40.496796,718400
2018-10-26,40.900002,40.939999,39.939999,40.220001,39.736061,716100
2018-10-29,40.490002000000004,41.009997999999996,40.490002000000004,40.82,40.328838,825200
2018-10-30,40.91,41.57,40.759997999999996,41.209998999999996,40.714146,711700
2018-10-31,41.23,41.290001000000004,40.57,40.630001,40.141125,911300
2018-11-01,40.75,40.93,40.490002000000004,40.77,40.279438,1225000
2018-11-02,40.84,40.880001,39.849998,40.299999,39.815098,591500
2018-11-05,40.349998,41.09,40.349998,40.959998999999996,40.467152,551900
2018-11-06,40.990002000000004,41.18,40.900002,41.169998,40.674625,366800
2018-11-07,41.349998,41.709998999999996,41.119999,41.689999,41.18837,603400
2018-11-08,41.639998999999996,41.830002,41.419998,41.830002,41.326687,743700
2018-11-09,41.790001000000004,42.0,41.630001,41.860001000000004,41.356327,827900
2018-11-12,41.880001,42.330002,41.849998,41.900002,41.395844,494900
2018-11-13,41.950001,42.150002,41.66,41.970001,41.465,556400
2018-11-14,42.110001000000004,42.130001,41.66,41.84,41.336566999999995,528600
2018-11-15,41.75,41.75,41.040001000000004,41.48,40.9809,847900
2018-11-16,41.400002,41.93,41.360001000000004,41.900002,41.395844,792200
2018-11-19,41.889998999999996,42.209998999999996,41.689999,42.009997999999996,41.50452,587600
2018-11-20,41.869999,42.099998,41.650002,41.700001,41.198254,879800
2018-11-21,41.689999,42.119999,41.549999,41.700001,41.198254,648200
2018-11-23,41.610001000000004,41.810001,41.349998,41.580002,41.079696999999996,343900
2018-11-26,41.77,41.849998,41.470001,41.630001,41.129096999999994,464800
2018-11-27,41.560001,41.82,41.419998,41.790001000000004,41.28717,521300
2018-11-28,41.799999,42.200001,41.669998,42.169998,41.662594,1583700
2018-11-29,42.16,42.360001000000004,41.869999,42.16,41.652714,864100
2018-11-30,42.279999,42.639998999999996,42.169998,42.59,42.077541,680200
2018-12-03,42.860001000000004,42.900002,42.52,42.880001,42.364052,1270700
2018-12-04,42.889998999999996,42.98,42.119999,42.209998999999996,41.702114,754500
2018-12-06,41.990002000000004,43.310001,41.540001000000004,43.259997999999996,42.739478999999996,971000
2018-12-07,43.150002,43.209998999999996,42.619999,42.77,42.255379,646000
2018-12-10,42.790001000000004,42.830002,41.91,42.419998,41.909588,668500
2018-12-11,42.610001000000004,42.84,42.380001,42.380001,41.870067999999996,844800
2018-12-12,42.07,42.209998999999996,41.009997999999996,41.040001000000004,41.029289,877800
2018-12-13,41.07,41.669998,41.07,41.259997999999996,41.249229,835100
2018-12-14,41.139998999999996,41.34,40.970001,41.23,41.219238,738300
