Date,Open,High,Low,Close,Adj Close,Volume
2017-06-23,32.349998,32.619999,32.346001,32.490002000000004,30.586937,8197700
2017-06-26,32.540001000000004,32.776001,32.540001000000004,32.639998999999996,30.728146000000002,2483200
2017-06-27,32.549999,32.834998999999996,32.509997999999996,32.509997999999996,30.605762,2173300
2017-06-28,32.59,32.669998,32.48,32.549999,30.643419,2715000
2017-06-29,32.34,32.419998,32.16,32.220001,30.332748,3041700
2017-06-30,32.25,32.450001,32.110001000000004,32.200001,30.313923,1256800
2017-07-03,32.34,32.560001,32.220001,32.5,30.59635,1035700
2017-07-05,32.419998,32.580002,32.02,32.110001000000004,30.229195,2908600
2017-07-06,32.0,32.009997999999996,31.49,31.530001000000002,29.683165000000002,1840000
2017-07-07,31.52,31.790001,31.52,31.709999,29.852621000000003,1325000
2017-07-10,31.73,31.799999,31.450001,31.459999,29.617265999999997,1098200
2017-07-11,31.43,31.530001000000002,31.209999,31.41,29.570194,1279300
2017-07-12,31.58,31.93,31.58,31.82,29.956179,1910800
2017-07-13,31.83,31.934998999999998,31.77,31.879998999999998,30.012663,1181500
2017-07-14,31.99,32.240002000000004,31.99,32.200001,30.313923,1167400
2017-07-17,32.169998,32.330002,32.119999,32.27,30.379820000000002,2285100
2017-07-18,32.27,32.360001000000004,32.18,32.23,30.342163,2302900
2017-07-19,32.220001,32.470001,32.130001,32.470001,30.568111,4613900
2017-07-20,32.540001000000004,32.580002,32.360001000000004,32.380001,30.483379,1048300
2017-07-21,32.360001000000004,32.470001,32.279999,32.439999,30.539862,1201000
2017-07-24,32.439999,32.470001,32.259997999999996,32.419998,30.52103,1091500
2017-07-25,32.43,32.43,32.200001,32.419998,30.52103,2142800
2017-07-26,32.43,32.77,32.34,32.689999,30.775216999999998,1903800
2017-07-27,32.560001,32.756001,32.32,32.66,30.746972999999997,2164700
2017-07-28,32.59,32.77,32.52,32.639998999999996,30.728146000000002,2060200
2017-07-31,32.619999,32.654999,32.360001000000004,32.59,30.681076,1526500
2017-08-01,32.650002,32.84,32.450001,32.73,30.812878,2364500
2017-08-02,32.650002,32.650002,32.450001,32.57,30.662245000000002,1712500
2017-08-03,32.549999,32.66,32.389998999999996,32.490002000000004,30.586937,1101300
2017-08-04,32.459998999999996,32.66,32.459998999999996,32.59,30.681076,939600
2017-08-07,32.560001,32.639998999999996,32.43,32.57,30.662245000000002,781900
2017-08-08,32.509997999999996,32.560001,32.32,32.419998,30.52103,1070700
2017-08-09,32.419998,32.5,32.299999,32.459998999999996,30.558690999999996,1134400
2017-08-10,32.369999,32.419998,32.154999,32.169998,30.285677000000003,1412000
2017-08-11,32.080002,32.200001,31.823999,31.959999,30.087978000000003,1548100
2017-08-14,32.080002,32.535,32.07,32.490002000000004,30.586937,1196900
2017-08-15,32.380001,32.439999,32.224998,32.43,30.530451,2138100
2017-08-16,32.459998999999996,32.645,32.459998999999996,32.529999,30.62459,1043500
2017-08-17,32.48,32.595001,32.299999,32.299999,30.40806,1376000
2017-08-18,32.23,32.23,31.969998999999998,32.060001,30.182122999999997,1276900
2017-08-21,32.099998,32.459998999999996,32.02,32.389998999999996,30.492790000000003,1094500
2017-08-22,32.450001,32.52,32.240002000000004,32.369999,30.473961,1150200
2017-08-23,32.34,32.75,32.310001,32.700001,30.784634000000004,974000
2017-08-24,32.75,32.93,32.630001,32.639998999999996,30.728146000000002,1595100
2017-08-25,32.759997999999996,32.91,32.650002,32.799999,30.878777000000003,1063600
2017-08-28,32.84,32.860001000000004,32.540001000000004,32.630001,30.718733,895100
2017-08-29,32.599998,32.75,32.59,32.610001000000004,30.699904999999998,2577300
2017-08-30,32.580002,32.77,32.450001,32.759997999999996,30.841117999999998,963600
2017-08-31,32.869999,33.040001000000004,32.799999,32.919998,30.991745,1816200
2017-09-01,32.959998999999996,33.049999,32.880001,32.919998,30.991745,1656200
2017-09-05,32.939999,33.029999,32.689999,32.889998999999996,30.963507,2346200
2017-09-06,32.990002000000004,33.099998,32.895,32.939999,31.010571999999996,2529300
2017-09-07,32.990002000000004,33.255001,32.939999,33.189999,31.245929999999998,1652700
2017-09-08,33.150002,33.314999,33.080002,33.200001,31.255344,1102000
2017-09-11,33.23,33.459998999999996,33.23,33.439999,31.481287,1267500
2017-09-12,33.41,33.439999,32.945,33.080002,31.142378000000004,1335600
2017-09-13,33.060001,33.060001,32.82,32.939999,31.010571999999996,1286700
2017-09-14,32.889998999999996,33.18,32.759997999999996,33.169998,31.227106,1492500
2017-09-15,32.869999,33.049999,32.790001000000004,33.049999,31.337093,3210600
2017-09-18,33.0,33.105,32.779999,32.860001000000004,31.156940000000002,1012300
2017-09-19,32.860001000000004,32.889998999999996,32.439999,32.529999,30.844044,1991000
2017-09-20,32.580002,32.650002,32.290001000000004,32.439999,30.758707,1283800
2017-09-21,32.419998,32.599998,32.380001,32.389998999999996,30.711298,2548100
2017-09-22,32.360001000000004,32.459998999999996,32.076,32.110001000000004,30.445812,1542300
2017-09-25,32.119999,32.32,32.099998,32.23,30.559593,1180600
2017-09-26,32.27,32.349998,32.200001,32.259997999999996,30.588034000000004,1360500
2017-09-27,32.150002,32.220001,31.879998999999998,31.99,30.332029,1612400
2017-09-28,31.959999,32.240002000000004,31.940001000000002,32.220001,30.550109999999997,1318900
2017-09-29,32.169998,32.27,32.07,32.240002000000004,30.569071,2488500
2017-10-02,32.279999,32.341,32.110001000000004,32.119999,30.455292,1814800
2017-10-03,32.119999,32.195999,32.041,32.110001000000004,30.445812,2533700
2017-10-04,32.119999,32.407001,32.049999,32.389998999999996,30.711298,1743100
2017-10-05,32.43,32.610001000000004,32.43,32.490002000000004,30.806117999999998,1766800
2017-10-06,32.34,32.435001,32.09,32.400002,30.720781,1274600
2017-10-09,32.439999,32.540001000000004,32.349998,32.470001,30.787153000000004,1148000
2017-10-10,32.540001000000004,32.73,32.462002000000005,32.52,30.834562,987300
2017-10-11,32.560001,32.75,32.52,32.700001,31.005234,1176400
2017-10-12,32.73,32.950001,32.68,32.93,31.223315999999997,2136200
2017-10-13,33.07,33.117001,32.900002,33.02,31.308646999999997,1857900
2017-10-16,32.990002000000004,33.080002,32.834998999999996,32.860001000000004,31.156940000000002,1423900
2017-10-17,32.810001,32.889998999999996,32.75,32.860001000000004,31.156940000000002,1767600
2017-10-18,32.830002,32.91,32.740002000000004,32.799999,31.10005,1294100
2017-10-19,32.790001000000004,32.860001000000004,32.654999,32.779999,31.081083000000003,1472800
2017-10-20,32.790001000000004,32.830002,32.615002000000004,32.73,31.033673999999998,1253000
2017-10-23,32.799999,32.799999,32.57,32.610001000000004,30.919895,1095700
2017-10-24,32.560001,32.639998999999996,32.290001000000004,32.400002,30.720781,1940700
2017-10-25,32.310001,32.404999,32.130001,32.32,30.64493,1912300
2017-10-26,32.439999,32.439999,32.029999,32.139998999999996,30.474255,1646400
2017-10-27,32.080002,32.310001,31.865,32.189999,30.521664,2042500
2017-10-30,32.080002,32.57,32.080002,32.389998999999996,30.711298,1738800
2017-10-31,32.369999,32.5,32.169998,32.5,30.815599,2091600
2017-11-01,32.549999,32.599998,32.415001000000004,32.470001,30.787153000000004,2057700
2017-11-02,32.549999,32.943001,32.509997999999996,32.75,31.052639000000003,2972100
2017-11-03,32.57,32.799999,32.5,32.75,31.052639000000003,2023300
2017-11-06,32.939999,33.384997999999996,32.91,33.25,31.526728000000002,2303700
2017-11-07,33.299999,33.610001000000004,33.299999,33.560001,31.820659999999997,2246700
2017-11-08,33.57,33.880001,33.459998999999996,33.810001,32.057705,2190800
2017-11-09,33.700001,33.970001,33.330002,33.810001,32.057705,1663300
2017-11-10,33.689999,33.91,33.613997999999995,33.810001,32.057705,1760800
2017-11-13,33.900002,34.023998,33.810001,33.91,32.152519,1510300
2017-11-14,33.889998999999996,33.950001,33.759997999999996,33.880001,32.124072999999996,2062000
2017-11-15,33.860001000000004,33.889998999999996,33.599998,33.630001,31.887037,1761200
2017-11-16,33.610001000000004,33.849998,33.610001000000004,33.759997999999996,32.010296000000004,2092100
2017-11-17,33.619999,33.799999,33.549999,33.560001,31.820659999999997,1758600
2017-11-20,33.59,33.630001,33.439999,33.48,31.744808000000003,1567000
2017-11-21,33.580002,33.695,33.516998,33.66,31.915476,1228600
2017-11-22,33.639998999999996,33.669998,33.490002000000004,33.549999,31.811178,881100
2017-11-24,33.59,33.720001,33.59,33.669998,31.924959,407300
2017-11-27,33.700001,33.73,33.57,33.57,31.830139000000003,652400
2017-11-28,33.599998,33.630001,33.32,33.490002000000004,31.75429,1720900
2017-11-29,33.48,33.507,33.209998999999996,33.41,31.678434000000003,2106900
2017-11-30,33.490002000000004,33.549999,33.330002,33.450001,31.716364000000002,2192500
2017-12-01,33.509997999999996,33.639998999999996,33.23,33.509997999999996,31.773251000000002,3029400
2017-12-04,33.560001,33.68,33.07,33.07,31.35606,1627500
2017-12-05,33.110001000000004,33.139998999999996,32.93,32.939999,31.232792,1918200
2017-12-06,32.959998999999996,33.060001,32.84,32.990002000000004,31.280203000000004,1815200
2017-12-07,33.029999,33.16,32.900002,33.119999,31.403465,1290400
2017-12-08,33.18,33.259997999999996,33.110001000000004,33.200001,31.479316999999998,1444000
2017-12-11,33.189999,33.279999,33.075001,33.279999,31.555168,1670700
2017-12-12,33.389998999999996,33.528999,33.169998,33.43,31.697395,1017900
2017-12-13,33.48,33.669998,33.400002,33.419998,31.687914000000003,1735300
2017-12-14,33.450001,33.57,33.400002,33.450001,31.716364000000002,981400
2017-12-15,33.200001,33.27,33.058997999999995,33.189999,31.817013,1770300
2017-12-18,33.25,33.455002,33.25,33.299999,31.922471999999996,1096400
2017-12-19,33.299999,33.310001,32.610001000000004,32.669998,31.318528999999998,1713000
2017-12-20,32.669998,32.728001,32.310001,32.32,30.983010999999998,1431000
2017-12-21,32.400002,32.419998,32.150002,32.209998999999996,30.877558,1218500
2017-12-22,32.259997999999996,32.459998999999996,32.200001,32.419998,31.078869,1012800
2017-12-26,32.439999,32.650002,32.380001,32.59,31.241840000000003,811600
2017-12-27,32.669998,32.779999,32.619999,32.720001,31.366463,4420200
2017-12-28,32.75,32.919998,32.66,32.91,31.548601,1133100
2017-12-29,32.959998999999996,33.040001000000004,32.869999,32.939999,31.577358,925600
2018-01-02,32.990002000000004,33.040001000000004,32.709998999999996,32.75,31.395218,1744200
2018-01-03,32.790001000000004,32.84,32.66,32.759997999999996,31.404806,1715100
2018-01-04,32.75,32.75,32.200001,32.200001,30.867973,1824100
2018-01-05,32.27,32.325001,32.18,32.27,30.935074,1400200
2018-01-08,32.310001,32.529999,32.279999,32.490002000000004,31.145977000000002,990600
2018-01-09,32.470001,32.490002000000004,32.099998,32.119999,30.791281,1277200
2018-01-10,31.969998999999998,31.98,31.469998999999998,31.620001000000002,30.311965999999998,2174500
2018-01-11,31.700001,31.74,31.351999,31.42,30.120239,1343200
2018-01-12,31.389999,31.43,31.103001000000003,31.190001000000002,29.899752000000003,1657200
2018-01-16,31.379998999999998,31.85,31.27,31.34,30.043546999999997,5520200
2018-01-17,31.43,31.610001,31.309998999999998,31.52,30.216103000000004,1713400
2018-01-18,31.469998999999998,31.48,31.17,31.219998999999998,29.928511,2276600
2018-01-19,31.299999,31.459999,31.200001,31.440001000000002,30.139412,1641000
2018-01-22,31.459999,31.75,31.43,31.74,30.426997999999998,2095700
2018-01-23,31.809998999999998,32.23,31.75,32.23,30.896732,1873300
2018-01-24,32.139998999999996,32.259997999999996,32.009997999999996,32.139998999999996,30.810453000000003,2990100
2018-01-25,32.119999,32.139998999999996,31.865,32.07,30.743349,2115900
2018-01-26,32.080002,32.167,31.91,32.16,30.829626,1472300
2018-01-29,32.07,32.110001000000004,31.76,31.790001,30.474934,2092900
2018-01-30,31.65,31.780001000000002,31.549999,31.66,30.350309000000003,2347200
2018-01-31,31.709999,32.32,31.530001000000002,32.310001,30.973422999999997,4213100
2018-02-01,32.209998999999996,32.419998,31.66,31.719998999999998,30.407829,3937800
2018-02-02,31.4,31.629998999999998,31.16,31.360001,30.062721000000003,3719200
2018-02-05,31.25,31.59,30.49,30.549999,29.286228,7652400
2018-02-06,30.290001,30.66,29.82,30.49,29.228711999999998,6741200
2018-02-07,30.42,30.879998999999998,30.32,30.35,29.094501,10201500
2018-02-08,30.280001000000002,30.57,29.379998999999998,29.4,28.183802000000004,10497600
2018-02-09,29.549999,30.32,29.17,30.09,28.845259000000002,9654500
2018-02-12,30.219998999999998,30.32,29.440001000000002,30.17,28.921946999999996,5294500
2018-02-13,30.09,30.48,29.99,30.389999,29.132845,3049300
2018-02-14,30.1,30.231001000000003,29.74,30.200001,28.950708000000002,4055300
2018-02-15,30.219998999999998,30.530001000000002,30.09,30.48,29.219124,2924100
2018-02-16,30.48,30.82,30.469998999999998,30.68,29.410849,7702800
2018-02-20,30.52,30.84,30.35,30.370001000000002,29.113674,12237200
2018-02-21,30.360001,30.469998999999998,29.809998999999998,29.809998999999998,28.576839,3924000
2018-02-22,29.93,30.41,29.93,30.15,28.902773,2969600
2018-02-23,30.280001000000002,30.700001,30.209999,30.700001,29.430023,3106500
2018-02-26,30.790001,30.84,30.607,30.809998999999998,29.535473,2436200
2018-02-27,30.84,30.85,30.15,30.15,28.902773,5371800
2018-02-28,30.309998999999998,30.559998999999998,30.110001,30.110001,28.864431,3312500
2018-03-01,30.120001000000002,30.43,29.860001,29.959999,28.720633000000003,5627200
2018-03-02,29.85,29.92,29.610001,29.860001,28.624772999999998,4863200
2018-03-05,29.74,30.385,29.66,30.280001000000002,29.027399,2574200
2018-03-06,30.27,30.49,30.09,30.4,29.142433,11143400
2018-03-07,30.24,30.6,30.17,30.530001000000002,29.267057,19120500
2018-03-08,30.620001000000002,30.77,30.49,30.77,29.497128000000004,2200900
2018-03-09,30.780001000000002,30.969998999999998,30.632998999999998,30.969998999999998,29.688854,2277300
2018-03-12,30.969998999999998,31.195999,30.93,31.120001000000002,29.832649,3270400
2018-03-13,31.200001,31.370001000000002,31.09,31.219998999999998,29.928511,2837200
2018-03-14,31.299999,31.365,31.16,31.280001000000002,29.986031,3261600
2018-03-15,31.309998999999998,31.415001,31.139999,31.280001000000002,29.986031,3602400
2018-03-16,31.07,31.309998999999998,30.985001,31.26,30.143208,2807500
2018-03-19,31.26,31.26,30.77,30.950001,29.844282,4095700
2018-03-20,30.969998999999998,31.190001000000002,30.823999,30.940001000000002,29.834640999999998,3647200
2018-03-21,30.940001000000002,31.030001000000002,30.52,30.66,29.56464,4715800
2018-03-22,30.620001000000002,31.02,30.52,30.549999,29.458569,5319800
2018-03-23,30.6,30.639999,29.99,30.07,28.995720000000002,6203100
2018-03-26,30.32,30.535,30.129998999999998,30.48,29.391071000000004,4544100
2018-03-27,30.49,30.959999,30.190001000000002,30.530001000000002,29.439287,6480500
2018-03-28,30.629998999999998,31.205,30.629998999999998,31.09,29.97928,7058300
2018-03-29,31.190001000000002,31.23,30.965,31.08,29.969637,4264100
2018-04-02,31.120001000000002,31.190001000000002,30.48,30.700001,29.603214,6294600
2018-04-03,30.76,30.915001,30.52,30.809998999999998,29.709284000000004,7277400
2018-04-04,30.620001000000002,31.24,30.549999,31.17,30.056421000000004,5217200
2018-04-05,31.219998999999998,31.225,30.93,31.200001,30.085352,3365500
2018-04-06,31.110001,31.34,30.809998999999998,30.879998999999998,29.776781,5657600
2018-04-09,30.940001000000002,31.139999,30.795,30.870001000000002,29.767139,3302000
2018-04-10,31.08,31.08,30.540001,30.66,29.56464,6040300
2018-04-11,30.57,31.02,30.57,30.74,29.641783,2896700
2018-04-12,30.82,30.91,30.309998999999998,30.379998999999998,29.294645000000003,2634500
2018-04-13,30.389999,30.59,30.35,30.540001,29.448928999999996,3011700
2018-04-16,30.620001000000002,30.805,30.49,30.68,29.583928999999998,2515300
2018-04-17,30.77,31.27,30.658001000000002,31.09,29.97928,2845800
2018-04-18,31.129998999999998,31.200001,31.01,31.01,29.902140000000003,2118000
2018-04-19,30.9,30.93,30.309998999999998,30.49,29.400715,2723000
2018-04-20,30.530001000000002,30.606001000000003,30.18,30.219998999999998,29.140362,3173400
2018-04-23,30.219998999999998,30.389999,30.135,30.280001000000002,29.198217,1929900
2018-04-24,30.309998999999998,30.48,30.16,30.309998999999998,29.227144,3914000
2018-04-25,30.26,30.360001,30.033001000000002,30.209999,29.130715999999996,2337900
2018-04-26,30.309998999999998,30.783001000000002,30.285999,30.6,29.506784000000003,2621900
2018-04-27,30.51,31.110001,30.34,31.01,29.902140000000003,3408300
2018-04-30,30.940001000000002,31.129998999999998,30.85,30.889999,29.786425,2895500
2018-05-01,30.940001000000002,31.135,30.823,31.110001,29.998565999999997,3077000
2018-05-02,31.0,31.129998999999998,30.791,30.969998999999998,29.863565,3362800
2018-05-03,30.93,31.084999,30.799999,30.959999,29.853924,3260600
2018-05-04,30.93,31.4,30.92,31.309998999999998,30.191421999999996,1804100
2018-05-07,31.360001,31.43,31.235001,31.370001000000002,30.249277000000003,1737500
2018-05-08,31.27,31.32,31.045,31.15,30.037136,1693200
2018-05-09,31.15,31.389999,31.059998999999998,31.389999,30.268559999999997,1498200
2018-05-10,31.5,31.745001000000002,31.469998999999998,31.68,30.548204,1628800
2018-05-11,31.690001000000002,31.809998999999998,31.49,31.530001000000002,30.403561,1206700
2018-05-14,31.540001,31.559998999999998,31.15,31.309998999999998,30.191421999999996,1882900
2018-05-15,31.110001,31.110001,30.695,30.780001000000002,29.680357,2371100
2018-05-16,30.85,30.959999,30.639999,30.700001,29.603214,1562100
2018-05-17,30.67,30.719998999999998,30.459999,30.540001,29.448928999999996,1758200
2018-05-18,30.559998999999998,30.719998999999998,30.43,30.559998999999998,29.468215999999998,1395300
2018-05-21,30.629998999999998,30.955,30.43,30.870001000000002,29.767139,1477100
2018-05-22,30.870001000000002,30.950001,30.719998999999998,30.91,29.805709999999998,1567200
2018-05-23,30.9,31.27,30.889999,31.16,30.046778000000003,1543900
2018-05-24,31.17,31.290001,30.885,31.040001,29.931067,1537500
2018-05-25,31.07,31.32,31.07,31.190001000000002,30.075708000000002,1713600
2018-05-29,31.120001000000002,31.375,30.99,31.27,30.152849,3255100
2018-05-30,31.24,31.805,31.16,31.68,30.548204,3589000
2018-05-31,31.540001,31.68,31.440001000000002,31.58,30.451773,3811900
2018-06-01,31.57,31.775,31.48,31.709999,30.577129,2424400
2018-06-04,31.780001000000002,32.02,31.674999,32.02,30.876054999999997,3660700
2018-06-05,32.07,32.134997999999996,31.809998999999998,31.860001,30.721773,2623600
2018-06-06,31.84,31.959999,31.715,31.950001,30.808556,2120300
2018-06-07,31.98,32.029999,31.76,31.950001,30.808556,4379700
2018-06-08,31.92,32.084998999999996,31.870001000000002,32.060001,30.914625,2237300
2018-06-11,32.029999,32.16,31.99,32.049999,30.904984000000002,1788600
2018-06-12,31.92,32.310001,31.915001,32.23,31.078552000000002,1508900
2018-06-13,32.23,32.27,31.475,31.51,30.384275,2002600
2018-06-14,31.629998999999998,31.938999,31.629998999999998,31.809998999999998,30.673557000000002,2131100
2018-06-15,31.530001000000002,31.76,31.452999,31.49,30.623959999999997,2439000
2018-06-18,31.389999,31.549999,31.285,31.459999,30.594784000000004,2107100
2018-06-19,31.34,31.674999,31.34,31.5,30.633685999999997,2535800
2018-06-20,31.540001,31.870001000000002,31.48,31.84,30.964333,3725000
2018-06-21,31.870001000000002,32.07,31.780001000000002,32.029999,31.149105,2827000
2018-06-22,32.139998999999996,32.34,31.934998999999998,32.310001,31.421409999999998,2292900
2018-06-25,32.330002,32.384997999999996,32.044998,32.23,31.343609000000004,6956700
2018-06-26,32.27,32.544998,32.16,32.400002,31.508936,2106700
2018-06-27,32.48,32.610001000000004,32.310001,32.310001,31.421409999999998,3679600
2018-06-28,32.299999,32.68,32.299999,32.630001,31.732607,2795800
2018-06-29,32.599998,32.860001000000004,32.34,32.709998999999996,31.810408000000002,2923000
2018-07-02,32.669998,32.75,32.154999,32.52,31.625635,6280200
2018-07-03,32.560001,32.98,32.470001,32.709998999999996,31.810408000000002,2916200
2018-07-05,32.77,33.16,32.705002,33.139998999999996,32.22858,2699600
2018-07-06,33.23,33.349998,33.165001000000004,33.279999,32.364731,2440800
2018-07-09,33.330002,33.330002,32.810001,32.970001,32.063259,2344600
2018-07-10,32.990002000000004,33.169998,32.799999,33.130001,32.218857,3077300
2018-07-11,33.099998,33.189999,32.974998,33.029999,32.121604999999995,2347300
2018-07-12,33.110001000000004,33.169998,32.939999,33.110001000000004,32.199409,1660700
2018-07-13,33.130001,33.255001,32.98,33.0,32.092434000000004,2142700
2018-07-16,32.860001000000004,32.959998999999996,32.594002,32.82,31.917383,2759100
2018-07-17,32.830002,32.91,32.560001,32.599998,31.703428000000002,1720400
2018-07-18,32.549999,32.68,32.32,32.48,31.586731,2092200
2018-07-19,32.419998,32.935001,32.360001000000004,32.790001000000004,31.888206,2363400
2018-07-20,32.709998999999996,32.77,32.389998999999996,32.5,31.606184000000002,2041700
2018-07-23,32.490002000000004,32.490002000000004,32.213001,32.41,31.518658000000002,2796900
2018-07-24,32.389998999999996,32.52,32.139998999999996,32.32,31.431131,2104200
2018-07-25,32.34,32.695,32.32,32.639998999999996,31.742332,2608800
2018-07-26,32.669998,32.900002,32.669998,32.75,31.849306,2256900
2018-07-27,32.849998,32.855,32.421001000000004,32.450001,31.55756,2666300
2018-07-30,32.48,32.514998999999996,32.189999,32.419998,31.528381,2941100
2018-07-31,32.669998,33.139998999999996,32.619999,33.049999,32.141056,4027300
2018-08-01,32.799999,33.310001,32.650002,33.27,32.355003,3776600
2018-08-02,33.139998999999996,33.314999,33.048,33.110001000000004,32.199409,2963100
2018-08-03,33.130001,33.584998999999996,33.099998,33.540001000000004,32.61758,2721000
2018-08-06,33.57,33.669998,33.400002,33.470001,32.549507,2860800
2018-08-07,33.57,33.669998,33.209998999999996,33.400002,32.481434,2122400
2018-08-08,33.450001,33.450001,33.154999,33.189999,32.277206,2437300
2018-08-09,33.200001,33.369999,33.169998,33.25,32.335556,1937500
2018-08-10,33.189999,33.32,32.91,32.93,32.024357,2656000
2018-08-13,32.93,33.029999,32.849998,32.919998,32.014629,1652300
2018-08-14,32.990002000000004,33.125,32.91,33.049999,32.141056,1559100
2018-08-15,33.060001,33.365002000000004,32.959998999999996,33.34,32.42308,2608300
2018-08-16,33.330002,33.630001,33.310001,33.599998,32.67593,4032200
2018-08-17,33.619999,33.93,33.59,33.919998,32.987128999999996,2608600
2018-08-20,33.970001,34.134997999999996,33.91,33.959998999999996,33.026028000000004,1947100
2018-08-21,33.889998999999996,33.950001,33.599998,33.650002,32.724556,2117700
2018-08-22,33.630001,33.630001,33.299999,33.439999,32.520332,1380300
2018-08-23,33.43,33.514998999999996,33.34,33.360001000000004,32.442535,1233500
2018-08-24,33.32,33.599998,33.299999,33.59,32.666206,3533100
2018-08-27,33.610001000000004,33.669998,33.360001000000004,33.540001000000004,32.61758,2515300
2018-08-28,33.540001000000004,33.950001,33.450001,33.950001,33.016308,1887900
2018-08-29,33.939999,34.060001,33.880001,33.900002,32.967682,1468700
2018-08-30,33.959998999999996,33.970001,33.665001000000004,33.720001,32.792629,1730100
2018-08-31,33.759997999999996,33.950001,33.740002000000004,33.849998,32.919052,1579300
2018-09-04,33.779999,33.889998999999996,33.48,33.549999,32.627303999999995,2310700
2018-09-05,33.48,33.849998,33.32,33.759997999999996,32.831528000000006,3257000
2018-09-06,33.810001,33.93,33.759997999999996,33.869999,32.938503000000004,1960400
2018-09-07,33.709998999999996,33.720001,33.41,33.439999,32.520332,1899000
2018-09-10,33.59,33.799999,33.549999,33.619999,32.695381,1797100
2018-09-11,33.509997999999996,33.740002000000004,33.419998,33.630001,32.705104999999996,1534300
2018-09-12,33.669998,33.759997999999996,33.509997999999996,33.66,32.73428,1388600
2018-09-13,33.790001000000004,33.959998999999996,33.709998999999996,33.869999,32.938503000000004,1576500
2018-09-14,33.77,33.790001000000004,33.375,33.580002,32.656483,1828300
2018-09-17,33.5,33.82,33.494999,33.77,32.841251,2338800
2018-09-18,33.720001,33.790001000000004,33.5,33.57,32.646759,1451800
2018-09-19,33.580002,33.59,33.195,33.25,32.335556,2033100
2018-09-20,33.259997999999996,33.52,33.130001,33.5,32.578682,1928400
2018-09-21,33.169998,33.305,33.040001000000004,33.150002,32.578682,1954600
2018-09-24,33.040001000000004,33.049999,32.375,32.5,31.939884000000003,2862000
2018-09-25,32.5,32.665001000000004,32.433997999999995,32.470001,31.910402,1710600
2018-09-26,32.5,32.529999,32.07,32.110001000000004,31.556603999999997,2323300
2018-09-27,32.16,32.380001,32.130001,32.209998999999996,31.654878999999998,1599100
2018-09-28,32.220001,32.630001,32.169998,32.610001000000004,32.047989,3145400
2018-10-01,32.610001000000004,32.698002,32.34,32.360001000000004,31.802296000000002,3654400
2018-10-02,32.369999,32.439999,32.259997999999996,32.259997999999996,31.704017999999998,2752400
2018-10-03,32.290001000000004,32.404999,31.709999,31.889999,31.340395,2625100
2018-10-04,31.889999,31.889999,31.469998999999998,31.74,31.192982,2934700
2018-10-05,31.780001000000002,31.950001,31.700001,31.75,31.202808,3406600
2018-10-08,31.85,32.305,31.77,32.16,31.605743,3076200
2018-10-09,32.150002,32.369999,32.009997999999996,32.27,31.713846000000004,4429900
2018-10-10,32.18,32.330002,31.76,31.76,31.212637,4361500
2018-10-11,31.82,31.85,30.76,30.83,30.298664000000002,9558500
2018-10-12,31.01,31.280001000000002,30.65,30.809998999999998,30.279009000000002,5288200
2018-10-15,30.799999,31.290001,30.76,31.0,30.465734,3894500
2018-10-16,31.040001,31.674999,30.93,31.58,31.035738000000002,3272200
2018-10-17,31.540001,31.674999,31.26,31.49,30.947290000000002,3449400
2018-10-18,31.48,31.775,31.370001000000002,31.5,30.957116999999997,3345200
2018-10-19,31.530001000000002,31.93,31.530001000000002,31.82,31.271601,2999900
2018-10-22,31.9,31.995001000000002,31.360001,31.370001000000002,30.829359000000004,4269600
2018-10-23,31.280001000000002,31.709999,31.16,31.57,31.025909000000002,5159700
2018-10-24,31.620001000000002,32.209998999999996,31.559998999999998,31.940001000000002,31.389534,5443600
2018-10-25,32.009997999999996,32.490002000000004,31.860001,32.32,31.762983000000002,5413800
2018-10-26,32.18,32.220001,31.309998999999998,31.48,30.937462,8951600
2018-10-29,31.709999,32.150002,31.709999,32.0,31.4485,6143200
2018-10-30,32.040001000000004,32.75,31.959999,32.529999,31.969362,7427400
2018-10-31,32.529999,32.529999,32.02,32.09,31.536946999999998,4202400
2018-11-01,32.18,32.314999,31.969998999999998,32.209998999999996,31.654878999999998,4848800
2018-11-02,32.27,32.279999,31.58,31.940001000000002,31.389534,6876800
2018-11-05,32.02,32.580002,32.02,32.470001,31.910402,4093100
2018-11-06,32.470001,32.66,32.41,32.650002,32.087299,2958800
2018-11-07,32.82,33.029999,32.625,33.009997999999996,32.44109,3917900
2018-11-08,32.970001,33.080002,32.794998,33.080002,32.509888000000004,2665000
2018-11-09,33.029999,33.200001,32.93,33.119999,32.549198,3558700
2018-11-12,33.130001,33.490002000000004,33.130001,33.189999,32.617992,2861900
2018-11-13,33.189999,33.349998,33.009997999999996,33.259997999999996,32.686783,6307600
2018-11-14,33.380001,33.380001,33.080002,33.25,32.676956,4369000
2018-11-15,33.119999,33.18,32.669998,32.990002000000004,32.421440000000004,7158900
2018-11-16,32.98,33.459998999999996,32.939999,33.459998999999996,32.883334999999995,3738100
2018-11-19,33.470001,33.759997999999996,33.310001,33.549999,32.971786,4668200
2018-11-20,33.419998,33.650002,33.099998,33.110001000000004,32.539371,6593700
2018-11-21,33.150002,33.360001000000004,32.939999,33.09,32.519714,3707500
2018-11-23,33.009997999999996,33.130001,32.779999,32.970001,32.401783,2543000
2018-11-26,33.049999,33.18,32.849998,33.040001000000004,32.470577,3242200
