Date,Open,High,Low,Close,Adj Close,Volume
2017-06-23,38.57,38.619999,38.52,38.599998,36.211929,230600
2017-06-26,38.619999,38.700001,38.509997999999996,38.52,36.136875,418300
2017-06-27,38.43,38.43,38.279999,38.32,35.949249,475400
2017-06-28,38.360001000000004,38.389998999999996,38.299999,38.360001000000004,35.986774,1256500
2017-06-29,38.34,38.34,38.029999,38.18,35.817913,439200
2017-06-30,38.029999,38.16,37.98,38.099998,35.742855,646300
2017-07-03,37.759997999999996,37.860001000000004,37.75,37.759997999999996,35.423893,824400
2017-07-05,37.549999,37.73,37.52,37.700001,35.367611,521100
2017-07-06,37.57,37.669998,37.509997999999996,37.509997999999996,35.189362,1489800
2017-07-07,37.389998999999996,37.529999,37.349998,37.470001,35.151833,406900
2017-07-10,37.450001,37.560001,37.450001,37.540001000000004,35.217506,254800
2017-07-11,37.18,37.349998,37.130001,37.310001,35.001736,313300
2017-07-12,37.34,37.59,37.34,37.57,35.245647,559100
2017-07-13,37.689999,37.779999,37.68,37.740002000000004,35.405128000000005,222300
2017-07-14,38.09,38.279999,38.07,38.25,35.883579,342200
2017-07-17,38.189999,38.25,38.110001000000004,38.16,35.799145,285600
2017-07-18,38.5,38.529999,38.48,38.52,36.136875,248500
2017-07-19,38.779999,38.849998,38.73,38.790001000000004,36.390171,830200
2017-07-20,38.869999,38.98,38.830002,38.959998999999996,36.549656,1485300
2017-07-21,38.900002,38.959998999999996,38.82,38.950001,36.540276,329800
2017-07-24,38.93,39.02,38.830002,38.959998999999996,36.549656,368100
2017-07-25,39.040001000000004,39.049999,38.900002,38.900002,36.493365999999995,326000
2017-07-26,38.84,39.119999,38.82,39.07,36.652846999999994,392300
2017-07-27,39.279999,39.310001,39.029999,39.139998999999996,36.718517,233600
2017-07-28,39.150002,39.330002,39.09,39.290001000000004,36.859238,705400
2017-07-31,39.25,39.380001,39.189999,39.349998,36.91552,403000
2017-08-01,39.450001,39.549999,39.41,39.48,37.037479,688000
2017-08-02,39.299999,39.419998,39.290001000000004,39.380001,36.943672,277800
2017-08-03,39.34,39.470001,39.310001,39.43,36.990578,347300
2017-08-04,39.360001000000004,39.439999,39.220001,39.349998,36.91552,399900
2017-08-07,39.119999,39.23,39.110001000000004,39.209998999999996,36.78418,275300
2017-08-08,39.09,39.150002,39.0,39.060001,36.643471000000005,711600
2017-08-09,38.939999,39.099998,38.919998,39.060001,36.643471000000005,347500
2017-08-10,38.900002,38.970001,38.68,38.68,36.286976,652300
2017-08-11,38.689999,38.799999,38.630001,38.68,36.286976,189400
2017-08-14,38.849998,38.98,38.830002,38.939999,36.530888,230000
2017-08-15,38.650002,38.790001000000004,38.650002,38.75,36.352646,187200
2017-08-16,38.939999,39.150002,38.919998,39.080002,36.662231,665400
2017-08-17,39.029999,39.130001,38.830002,38.830002,36.427696000000005,366100
2017-08-18,39.009997999999996,39.049999,38.93,38.98,36.56842,265700
2017-08-21,38.91,39.029999,38.900002,38.970001,36.559032,148800
2017-08-22,39.029999,39.099998,38.990002000000004,39.040001000000004,36.62471,604100
2017-08-23,38.84,39.009997999999996,38.84,39.009997999999996,36.596561,196500
2017-08-24,38.919998,38.990002000000004,38.830002,38.869999,36.465221,177600
2017-08-25,38.689999,38.91,38.630001,38.82,36.418316,317000
2017-08-28,38.91,38.98,38.869999,38.939999,36.530888,317500
2017-08-29,38.869999,38.970001,38.860001000000004,38.860001000000004,36.455841,246500
2017-08-30,38.790001000000004,38.849998,38.75,38.799999,36.399555,223900
2017-08-31,39.02,39.23,38.990002000000004,39.220001,36.793575,506800
2017-09-01,39.150002,39.18,39.040001000000004,39.07,36.652846999999994,373700
2017-09-05,39.060001,39.150002,38.880001,39.029999,36.615322,522600
2017-09-06,39.130001,39.299999,39.130001,39.27,36.840477,721800
2017-09-07,39.52,39.650002,39.52,39.59,37.140678,1164500
2017-09-08,39.66,39.709998999999996,39.610001000000004,39.610001000000004,37.159442999999996,401500
2017-09-11,39.630001,39.700001,39.549999,39.599998,37.150055,504800
2017-09-12,39.43,39.52,39.43,39.43,36.990578,852900
2017-09-13,39.32,39.34,39.119999,39.139998999999996,36.718517,184000
2017-09-14,39.09,39.25,39.09,39.220001,36.793575,200300
2017-09-15,38.990002000000004,39.049999,38.919998,39.009997999999996,36.912796,288400
2017-09-18,38.98,39.060001,38.84,38.900002,36.808708,282400
2017-09-19,38.84,38.84,38.709998999999996,38.779999,36.695159999999994,316000
2017-09-20,38.830002,38.91,38.48,38.68,36.600528999999995,440100
2017-09-21,38.48,38.529999,38.41,38.41,36.345051,529100
2017-09-22,38.59,38.639998999999996,38.509997999999996,38.580002,36.505909,310500
2017-09-25,38.439999,38.459998999999996,38.310001,38.369999,36.307201,330100
2017-09-26,38.369999,38.419998,38.200001,38.290001000000004,36.231503000000004,489300
2017-09-27,38.049999,38.130001,38.0,38.119999,36.070644,749400
2017-09-28,37.990002000000004,38.130001,37.990002000000004,38.110001000000004,36.061184000000004,564000
2017-09-29,38.310001,38.439999,38.25,38.380001,36.316666,256000
2017-10-02,38.259997999999996,38.369999,38.240002000000004,38.290001000000004,36.231503000000004,521700
2017-10-03,38.34,38.470001,38.299999,38.470001,36.401825,502700
2017-10-04,38.259997999999996,38.310001,38.18,38.27,36.212574,275900
2017-10-05,38.189999,38.299999,38.189999,38.220001,36.165264,1277800
2017-10-06,38.0,38.16,37.93,38.150002,36.09903,264500
2017-10-09,38.220001,38.259997999999996,38.139998999999996,38.16,36.108494,429000
2017-10-10,38.330002,38.470001,38.330002,38.43,36.363976,367300
2017-10-11,38.5,38.650002,38.5,38.650002,36.572151,505900
2017-10-12,38.599998,38.740002000000004,38.599998,38.669998,36.591068,283500
2017-10-13,38.849998,38.919998,38.77,38.779999,36.695159999999994,362100
2017-10-16,38.82,38.82,38.700001,38.73,36.647842,282400
2017-10-17,38.66,38.73,38.599998,38.689999,36.609997,281900
2017-10-18,38.810001,38.93,38.779999,38.860001000000004,36.770859,485700
2017-10-19,38.75,38.810001,38.709998999999996,38.810001,36.723549,307200
2017-10-20,38.68,38.68,38.549999,38.639998999999996,36.562691,1667200
2017-10-23,38.439999,38.439999,38.290001000000004,38.299999,36.240967,419500
2017-10-24,38.400002,38.43,38.310001,38.360001000000004,36.297737,258400
2017-10-25,38.110001000000004,38.16,37.900002,38.060001,36.013870000000004,466400
2017-10-26,38.110001000000004,38.18,38.0,38.0,35.957088,471900
2017-10-27,38.049999,38.200001,38.0,38.169998,36.117954,358300
2017-10-30,38.049999,38.209998999999996,38.049999,38.209998999999996,36.155803999999996,576700
2017-10-31,38.279999,38.470001,38.27,38.470001,36.401825,462100
2017-11-01,38.389998999999996,38.450001,38.279999,38.299999,36.240967,505800
2017-11-02,38.419998,38.48,38.380001,38.450001,36.3829,387300
2017-11-03,38.52,38.560001,38.380001,38.5,36.430209999999995,321700
2017-11-06,38.290001000000004,38.52,38.240002000000004,38.509997999999996,36.439674,520400
2017-11-07,38.459998999999996,38.490002000000004,38.349998,38.41,36.345051,256800
2017-11-08,38.650002,38.790001000000004,38.630001,38.77,36.685696,275000
2017-11-09,38.610001000000004,38.759997999999996,38.549999,38.68,36.600528999999995,2157200
2017-11-10,38.599998,38.68,38.560001,38.610001000000004,36.534298,601900
2017-11-13,38.299999,38.450001,38.240002000000004,38.419998,36.354510999999995,194700
2017-11-14,38.43,38.48,38.360001000000004,38.450001,36.3829,324200
2017-11-15,38.279999,38.400002,38.23,38.400002,36.33559,644200
2017-11-16,38.66,38.810001,38.610001000000004,38.759997999999996,36.676235,235400
2017-11-17,38.799999,38.849998,38.740002000000004,38.75,36.666775,318500
2017-11-20,38.91,38.950001,38.849998,38.849998,36.761398,283900
2017-11-21,39.09,39.209998999999996,39.080002,39.080002,36.979034000000006,1933700
2017-11-22,39.139998999999996,39.220001,39.060001,39.169998,37.06419,307900
2017-11-24,39.380001,39.400002,39.349998,39.349998,37.234509,385600
2017-11-27,39.450001,39.48,39.290001000000004,39.310001,37.196667,521100
2017-11-28,39.360001000000004,39.5,39.330002,39.48,37.357529,1195200
2017-11-29,39.349998,39.380001,39.150002,39.220001,37.111511,529600
2017-11-30,39.41,39.529999,39.389998999999996,39.41,37.291286,399200
2017-12-01,39.32,39.419998,39.240002000000004,39.41,37.291286,614500
2017-12-04,39.439999,39.450001,39.23,39.259997999999996,37.149345000000004,422400
2017-12-05,39.450001,39.560001,39.389998999999996,39.41,37.291286,377400
2017-12-06,39.490002000000004,39.540001000000004,39.419998,39.48,37.357529,323600
2017-12-07,39.34,39.52,39.290001000000004,39.509997999999996,37.385914,1709100
2017-12-08,39.599998,39.66,39.529999,39.66,37.527851,424200
2017-12-11,39.549999,39.639998999999996,39.549999,39.59,37.461617,634600
2017-12-12,39.669998,39.759997999999996,39.630001,39.709998999999996,37.575165000000005,650700
2017-12-13,39.939999,40.16,39.91,40.09,37.934727,784000
2017-12-14,40.110001000000004,40.200001,40.07,40.099998,37.944191,474600
2017-12-15,39.84,39.93,39.779999,39.860001000000004,37.916610999999996,473000
2017-12-18,40.200001,40.360001000000004,40.189999,40.25,38.287594,726300
2017-12-19,40.189999,40.23,40.07,40.119999,38.163933,587400
2017-12-20,40.060001,40.130001,39.970001,40.049999,38.097343,930500
2017-12-21,39.950001,40.099998,39.939999,40.080002,38.125881,4239000
2017-12-22,39.900002,40.060001,39.880001,40.060001,38.106861,329900
2017-12-26,40.060001,40.130001,40.029999,40.119999,38.163933,323900
2017-12-27,40.279999,40.400002,40.25,40.380001,38.411259,347500
2017-12-28,40.52,40.59,40.48,40.52,38.54443,466900
2017-12-29,40.650002,40.669998,40.439999,40.490002000000004,38.515888000000004,1037100
2018-01-02,40.540001000000004,40.73,40.540001000000004,40.73,38.74419,431200
2018-01-03,40.77,40.959998999999996,40.77,40.959998999999996,38.962978,362200
2018-01-04,40.810001,40.91,40.779999,40.900002,38.905903,270900
2018-01-05,40.91,41.080002,40.84,41.080002,39.077129,1356300
2018-01-08,41.060001,41.099998,41.0,41.09,39.086639,259100
2018-01-09,41.110001000000004,41.200001,41.080002,41.150002,39.143715,457000
2018-01-10,40.889998999999996,40.889998999999996,40.75,40.869999,38.877361,1976500
2018-01-11,40.790001000000004,40.889998999999996,40.73,40.82,38.829803000000005,1272700
2018-01-12,40.91,41.119999,40.889998999999996,41.110001000000004,39.105667,372400
2018-01-16,41.25,41.360001000000004,41.200001,41.240002000000004,39.229328,366000
2018-01-17,41.450001,41.709998999999996,41.369999,41.529999,39.505188000000004,584200
2018-01-18,41.380001,41.52,41.380001,41.48,39.457623,570200
2018-01-19,41.560001,41.599998,41.450001,41.529999,39.505188000000004,307700
2018-01-22,41.48,41.810001,41.48,41.799999,39.762024,1444000
2018-01-23,41.799999,41.98,41.799999,41.970001,39.923737,791400
2018-01-24,42.299999,42.400002,42.150002,42.23,40.171059,665200
2018-01-25,42.310001,42.389998999999996,41.959998999999996,42.09,40.037884000000005,828900
2018-01-26,42.380001,42.540001000000004,42.330002,42.450001,40.380333,362900
2018-01-29,41.919998,41.950001,41.779999,41.810001,39.771538,460600
2018-01-30,41.77,41.849998,41.52,41.610001000000004,39.581291,419000
2018-01-31,41.919998,42.060001,41.75,42.060001,40.00935,773700
2018-02-01,41.52,41.650002,41.490002000000004,41.57,39.543236,542400
2018-02-02,41.0,41.07,40.68,40.720001,38.734684,753400
2018-02-05,40.119999,40.299999,39.200001,39.290001000000004,37.374401,1553300
2018-02-06,38.990002000000004,39.91,38.959998999999996,39.810001,37.869049,1047900
2018-02-07,39.630001,39.919998,39.419998,39.419998,37.498062,1176500
2018-02-08,39.459998999999996,39.48,38.509997999999996,38.52,36.641945,2161800
2018-02-09,38.860001000000004,39.049999,38.07,38.860001000000004,36.965365999999996,1264700
2018-02-12,39.02,39.299999,38.889998999999996,39.18,37.269764,808400
2018-02-13,39.049999,39.330002,39.049999,39.299999,37.383911,444900
2018-02-14,38.919998,39.549999,38.889998999999996,39.540001000000004,37.612213,594000
2018-02-15,39.59,39.700001,39.389998999999996,39.68,37.745384,352500
2018-02-16,39.810001,40.07,39.779999,39.91,37.964172,384900
2018-02-20,39.799999,39.900002,39.610001000000004,39.709998999999996,37.773922,375400
2018-02-21,39.75,39.939999,39.389998999999996,39.389998999999996,37.469524,814700
2018-02-22,39.52,39.790001000000004,39.490002000000004,39.5,37.574162,1428700
2018-02-23,39.93,40.130001,39.91,40.099998,38.144905,340500
2018-02-26,40.310001,40.540001000000004,40.23,40.529999,38.553944,380500
2018-02-27,40.110001000000004,40.169998,39.639998999999996,39.650002,37.71685,854000
2018-02-28,39.610001000000004,39.689999,39.240002000000004,39.240002000000004,37.326839,957000
2018-03-01,39.349998,39.540001000000004,38.93,39.119999,37.212685,608200
2018-03-02,39.189999,39.529999,39.119999,39.509997999999996,37.583675,501200
2018-03-05,39.25,39.66,39.240002000000004,39.59,37.659775,537900
2018-03-06,39.630001,39.689999,39.509997999999996,39.599998,37.669277,335100
2018-03-07,39.66,39.84,39.549999,39.799999,37.859535,318900
2018-03-08,39.880001,39.98,39.779999,39.970001,38.021248,1296700
2018-03-09,39.91,40.049999,39.860001000000004,40.029999,38.07832,448900
2018-03-12,39.869999,39.959998999999996,39.830002,39.91,37.964172,794200
2018-03-13,40.049999,40.169998,39.709998999999996,39.759997999999996,37.82148,375700
2018-03-14,40.139998999999996,40.200001,39.919998,40.02,38.06881,260700
2018-03-15,40.060001,40.169998,39.93,39.990002000000004,38.040276,193800
2018-03-16,39.759997999999996,39.869999,39.689999,39.689999,37.945621,183600
2018-03-19,39.830002,39.880001,39.650002,39.860001000000004,38.10815,207300
2018-03-20,39.860001000000004,39.93,39.779999,39.84,38.089031,156100
2018-03-21,39.709998999999996,40.02,39.709998999999996,39.91,38.155956,224300
2018-03-22,39.639998999999996,39.82,39.419998,39.419998,37.687484999999995,2007600
2018-03-23,39.669998,39.77,39.16,39.16,37.438915,1342600
2018-03-26,39.580002,39.709998999999996,39.27,39.610001000000004,37.869141,1477900
2018-03-27,39.650002,39.759997999999996,39.240002000000004,39.380001,37.649246000000005,489700
2018-03-28,39.619999,39.880001,39.52,39.68,37.936062,284900
2018-03-29,39.939999,40.200001,39.900002,40.02,38.26112,641500
2018-04-02,40.029999,40.049999,39.509997999999996,39.68,37.936062,1240400
2018-04-03,39.919998,39.93,39.689999,39.91,38.155956,433000
2018-04-04,39.669998,40.299999,39.669998,40.279999,38.509689,459400
2018-04-05,40.279999,40.34,40.16,40.240002000000004,38.471447,568600
2018-04-06,40.169998,40.360001000000004,39.959998999999996,40.07,38.308921999999995,481100
2018-04-09,40.419998,40.599998,40.34,40.349998,38.576617999999996,303700
2018-04-10,40.580002,40.689999,40.5,40.619999,38.834747,466200
2018-04-11,40.41,40.700001,40.41,40.560001,38.777386,715200
2018-04-12,40.509997999999996,40.639998999999996,40.509997999999996,40.549999,38.76783,675700
2018-04-13,40.529999,40.560001,40.400002,40.52,38.739143,319000
2018-04-16,40.5,40.549999,40.419998,40.5,38.720024,464600
2018-04-17,40.639998999999996,40.860001000000004,40.549999,40.779999,38.987716999999996,706900
2018-04-18,40.880001,40.990002000000004,40.810001,40.900002,39.102447999999995,229900
2018-04-19,40.810001,40.919998,40.59,40.68,38.892109000000005,440600
2018-04-20,40.529999,40.619999,40.459998999999996,40.619999,38.834747,1867800
2018-04-23,40.439999,40.439999,40.240002000000004,40.349998,38.576617999999996,390500
2018-04-24,40.450001,40.48,40.18,40.290001000000004,38.519253000000006,455700
2018-04-25,40.18,40.25,40.07,40.169998,38.404522,435000
2018-04-26,40.470001,40.599998,40.419998,40.529999,38.748703000000006,471000
2018-04-27,40.610001000000004,40.779999,40.57,40.75,38.959034,246100
2018-04-30,40.869999,40.98,40.740002000000004,40.810001,39.016399,676200
2018-05-01,40.700001,40.799999,40.540001000000004,40.73,38.939915,864800
2018-05-02,40.610001000000004,40.720001,40.389998999999996,40.41,38.63398,499300
2018-05-03,40.41,40.610001000000004,40.23,40.599998,38.815628000000004,488500
2018-05-04,40.169998,40.599998,40.169998,40.549999,38.76783,198400
2018-05-07,40.549999,40.619999,40.459998999999996,40.52,38.739143,225800
2018-05-08,40.459998999999996,40.57,40.369999,40.549999,38.76783,1217800
2018-05-09,40.349998,40.490002000000004,40.34,40.439999,38.662655,482800
2018-05-10,40.650002,40.799999,40.59,40.700001,38.911235999999995,253800
2018-05-11,40.860001000000004,40.950001,40.759997999999996,40.759997999999996,38.968594,439500
2018-05-14,41.07,41.099998,40.880001,40.889998999999996,39.09288,315200
2018-05-15,40.41,40.43,40.240002000000004,40.380001,38.605297,330000
2018-05-16,40.169998,40.240002000000004,40.099998,40.189999,38.423645,605600
2018-05-17,40.099998,40.099998,39.91,39.990002000000004,38.232437,492100
2018-05-18,39.860001000000004,39.939999,39.84,39.869999,38.117709999999995,384700
2018-05-21,40.040001000000004,40.130001,39.970001,40.130001,38.366283,339900
2018-05-22,40.200001,40.299999,40.029999,40.029999,38.270679,1060100
2018-05-23,39.860001000000004,40.099998,39.849998,40.099998,38.337604999999996,480200
2018-05-24,40.150002,40.220001,40.0,40.169998,38.404522,248700
2018-05-25,40.09,40.169998,40.049999,40.130001,38.366283,286300
2018-05-29,39.709998999999996,39.84,39.549999,39.740002000000004,37.993423,547100
2018-05-30,39.98,40.200001,39.939999,40.150002,38.38541,944800
2018-05-31,39.959998999999996,40.099998,39.889998999999996,39.98,38.222874,580200
2018-06-01,39.98,40.080002,39.91,39.970001,38.213318,775900
2018-06-04,40.400002,40.549999,40.299999,40.310001,38.538376,512000
2018-06-05,40.25,40.349998,40.220001,40.27,38.500134,402800
2018-06-06,40.529999,40.529999,40.41,40.529999,38.748703000000006,435300
2018-06-07,40.419998,40.459998999999996,40.220001,40.220001,38.452332,626900
2018-06-08,40.290001000000004,40.349998,40.169998,40.299999,38.528812,128300
2018-06-11,40.200001,40.349998,40.200001,40.220001,38.452332,259700
2018-06-12,40.09,40.189999,39.98,40.040001000000004,38.280239,454300
2018-06-13,40.049999,40.119999,39.779999,39.970001,38.213318,331400
2018-06-14,39.959998999999996,39.990002000000004,39.790001000000004,39.82,38.069908,343700
2018-06-15,39.349998,39.459998999999996,39.32,39.43,38.040001000000004,411400
2018-06-18,39.200001,39.259997999999996,39.119999,39.220001,37.837406,411300
2018-06-19,38.82,39.029999,38.82,39.009997999999996,37.634808,237700
2018-06-20,39.240002000000004,39.240002000000004,39.09,39.119999,37.740929,266800
2018-06-21,39.040001000000004,39.110001000000004,38.93,38.939999,37.567276,824400
2018-06-22,39.43,39.450001,39.279999,39.310001,37.924232,303600
2018-06-25,39.139998999999996,39.209998999999996,38.990002000000004,39.049999,37.673396999999994,274200
2018-06-26,39.279999,39.310001,39.18,39.209998999999996,37.827759,501600
2018-06-27,39.07,39.16,38.740002000000004,38.740002000000004,37.374328999999996,573100
2018-06-28,38.77,38.900002,38.709998999999996,38.860001000000004,37.490097,1087300
2018-06-29,39.09,39.23,39.09,39.139998999999996,37.760227,670600
2018-07-02,38.68,38.889998999999996,38.650002,38.860001000000004,37.490097,671900
2018-07-03,39.119999,39.189999,39.040001000000004,39.09,37.711987,179000
2018-07-05,39.380001,39.450001,39.290001000000004,39.360001000000004,37.972469,361300
2018-07-06,39.529999,39.740002000000004,39.529999,39.630001,38.232952000000004,596100
2018-07-09,39.869999,39.939999,39.77,39.810001,38.406605,452000
2018-07-10,39.630001,39.700001,39.630001,39.700001,38.300484000000004,273400
2018-07-11,39.439999,39.52,39.130001,39.18,37.798817,858900
2018-07-12,39.330002,39.439999,39.32,39.389998999999996,38.001411,448900
2018-07-13,39.330002,39.43,39.299999,39.41,38.020706,431300
2018-07-16,39.41,39.470001,39.34,39.389998999999996,38.001411,168500
2018-07-17,39.25,39.459998999999996,39.25,39.400002,38.011063,291400
2018-07-18,39.299999,39.459998999999996,39.299999,39.369999,37.982116999999995,175600
2018-07-19,38.98,39.25,38.98,39.150002,37.769871,391000
2018-07-20,39.330002,39.580002,39.330002,39.580002,38.184715000000004,1236000
2018-07-23,39.360001000000004,39.41,39.310001,39.389998999999996,38.001411,353300
2018-07-24,39.529999,39.68,39.459998999999996,39.52,38.126831,405800
2018-07-25,39.560001,39.869999,39.5,39.759997999999996,38.358368,393900
2018-07-26,39.48,39.57,39.380001,39.43,38.040001000000004,349600
2018-07-27,39.560001,39.66,39.459998999999996,39.490002000000004,38.097889,204600
2018-07-30,39.549999,39.68,39.549999,39.560001,38.165421,184900
2018-07-31,39.75,39.830002,39.68,39.740002000000004,38.339073,235600
2018-08-01,39.549999,39.549999,39.360001000000004,39.5,38.107533000000004,469900
2018-08-02,39.189999,39.419998,39.189999,39.389998999999996,38.001411,268000
2018-08-03,39.310001,39.560001,39.310001,39.549999,38.155769,325300
2018-08-06,39.27,39.419998,39.25,39.369999,37.982116999999995,268300
2018-08-07,39.27,39.619999,39.27,39.5,38.107533000000004,370900
2018-08-08,39.41,39.57,39.41,39.470001,38.078590000000005,1652000
2018-08-09,39.41,39.5,39.299999,39.330002,37.943531,281400
2018-08-10,38.77,38.889998999999996,38.700001,38.77,37.403267,717600
2018-08-13,38.73,38.75,38.540001000000004,38.59,37.229614,585000
2018-08-14,38.509997999999996,38.57,38.419998,38.490002000000004,37.133140999999995,148400
2018-08-15,38.130001,38.34,38.110001000000004,38.279999,36.930541999999996,645400
2018-08-16,38.560001,38.669998,38.529999,38.549999,37.191025,299200
2018-08-17,38.52,38.880001,38.52,38.799999,37.432209,318400
2018-08-20,38.959998999999996,39.07,38.959998999999996,39.060001,37.683048,275300
2018-08-21,39.110001000000004,39.23,39.07,39.130001,37.75058,526800
2018-08-22,39.240002000000004,39.34,39.200001,39.200001,37.818111,1002700
2018-08-23,39.07,39.150002,38.919998,38.959998999999996,37.586566999999995,1157800
2018-08-24,39.040001000000004,39.200001,39.040001000000004,39.150002,37.769871,332200
2018-08-27,39.400002,39.529999,39.400002,39.459998999999996,38.068943,500400
2018-08-28,39.599998,39.669998,39.5,39.509997999999996,38.11718,342100
2018-08-29,39.509997999999996,39.73,39.509997999999996,39.73,38.329426,555700
2018-08-30,39.200001,39.34,39.189999,39.279999,37.895286999999996,819600
2018-08-31,39.189999,39.41,39.09,39.220001,37.837406,341700
2018-09-04,38.700001,38.810001,38.650002,38.77,37.403267,943800
2018-09-05,38.669998,38.669998,38.490002000000004,38.599998,37.239258,603700
2018-09-06,38.599998,38.689999,38.459998999999996,38.560001,37.200672,604500
2018-09-07,38.380001,38.470001,38.259997999999996,38.299999,36.949837,295900
2018-09-10,38.41,38.419998,38.32,38.34,36.988426000000004,259100
2018-09-11,38.330002,38.5,38.240002000000004,38.48,37.123489,446600
2018-09-12,38.599998,38.77,38.57,38.689999,37.326088,563000
2018-09-13,38.970001,39.02,38.799999,38.830002,37.461151,236000
2018-09-14,38.790001000000004,38.84,38.630001,38.709998999999996,37.345383,220200
2018-09-17,38.880001,38.950001,38.779999,38.810001,37.44186,136500
2018-09-18,39.009997999999996,39.150002,39.009997999999996,39.07,37.692692,181000
2018-09-19,38.93,39.040001000000004,38.93,38.93,37.557629,598900
2018-09-20,39.16,39.240002000000004,39.110001000000004,39.240002000000004,37.856701,343500
2018-09-21,38.939999,38.950001,38.860001000000004,38.93,37.557629,205100
2018-09-24,38.509997999999996,38.549999,38.349998,38.389998999999996,37.421158,383200
2018-09-25,38.41,38.450001,38.34,38.41,37.440655,483900
2018-09-26,38.57,38.77,38.52,38.549999,37.577121999999996,357500
2018-09-27,38.490002000000004,38.66,38.459998999999996,38.48,37.508888,265300
2018-09-28,38.220001,38.330002,38.169998,38.25,37.284695,301500
2018-10-01,38.209998999999996,38.279999,38.150002,38.150002,37.187218,262700
2018-10-02,37.740002000000004,37.84,37.689999,37.77,36.816807,374500
2018-10-03,37.810001,37.889998999999996,37.549999,37.57,36.621853,519100
2018-10-04,37.119999,37.150002,36.77,36.860001000000004,35.929771,291000
2018-10-05,36.889998999999996,36.970001,36.720001,36.790001000000004,35.861538,884900
2018-10-08,36.720001,37.009997999999996,36.720001,36.959998999999996,36.027248,284000
2018-10-09,37.029999,37.34,37.029999,37.279999,36.339172,263100
2018-10-10,37.110001000000004,37.240002000000004,36.599998,36.610001000000004,35.686081,396200
2018-10-11,36.759997999999996,36.799999,36.330002,36.459998999999996,35.539867,257300
2018-10-12,36.5,36.5,36.150002,36.389998999999996,35.471634,352600
2018-10-15,36.27,36.509997999999996,36.27,36.349998,35.43264,250700
2018-10-16,36.880001,37.09,36.84,37.07,36.134471999999995,199700
2018-10-17,37.16,37.259997999999996,37.07,37.130001,36.192959,212800
2018-10-18,37.279999,37.360001000000004,36.91,36.970001,36.036999,237700
2018-10-19,37.16,37.27,37.099998,37.119999,36.183208,299200
2018-10-22,37.080002,37.18,36.939999,36.939999,36.007751,771200
2018-10-23,36.560001,36.91,36.459998999999996,36.799999,35.871284,594100
2018-10-24,36.720001,36.799999,36.240002000000004,36.290001000000004,35.374157000000004,679400
2018-10-25,36.560001,36.740002000000004,36.52,36.619999,35.695827,682400
2018-10-26,36.5,36.779999,36.330002,36.689999,35.764061,513400
2018-10-29,36.939999,37.0,36.330002,36.57,35.647090999999996,630100
2018-10-30,36.439999,36.740002000000004,36.439999,36.740002000000004,35.812801,344000
2018-10-31,36.43,36.580002,36.43,36.439999,35.52037,566500
2018-11-01,36.790001000000004,37.02,36.75,36.98,36.046741,496500
2018-11-02,37.029999,37.07,36.619999,36.810001,35.881035,537200
2018-11-05,36.68,36.880001,36.68,36.759997999999996,35.832294,473800
2018-11-06,36.889998999999996,37.080002,36.889998999999996,37.049999,36.114975,588700
2018-11-07,37.540001000000004,37.630001,37.470001,37.630001,36.68034,568600
2018-11-08,37.509997999999996,37.52,37.18,37.299999,36.358665,539700
2018-11-09,37.150002,37.220001,37.0,37.119999,36.183208,518800
2018-11-12,37.049999,37.119999,36.84,36.900002,35.968765000000005,611300
2018-11-13,37.16,37.380001,37.080002,37.189999,36.251442,316000
2018-11-14,37.470001,37.560001,37.16,37.32,36.378161999999996,250800
2018-11-15,37.150002,37.189999,36.869999,37.119999,36.183208,7309000
2018-11-16,36.82,37.32,36.82,37.259997999999996,36.319675,3303400
2018-11-19,37.299999,37.389998999999996,37.07,37.18,36.241695,488600
2018-11-20,36.880001,36.959998999999996,36.599998,36.68,35.754314,738700
2018-11-21,37.110001000000004,37.259997999999996,37.040001000000004,37.09,36.153969000000004,380300
2018-11-23,37.080002,37.25,37.080002,37.18,36.241695,69700
2018-11-26,37.5,37.619999,37.439999,37.540001000000004,36.592613,393700
2018-11-27,37.450001,37.52,37.360001000000004,37.509997999999996,36.563365999999995,233600
2018-11-28,37.5,38.0,37.400002,38.0,37.041,518300
2018-11-29,37.439999,37.630001,37.419998,37.560001,36.612106,346100
2018-11-30,37.119999,37.200001,37.09,37.16,36.222202,588600
2018-12-03,37.439999,37.439999,37.139998999999996,37.23,36.290436,353300
2018-12-04,37.349998,37.41,36.830002,36.84,35.910278000000005,664000
2018-12-06,36.919998,37.34,36.799999,37.259997999999996,36.319675,1095500
2018-12-07,37.43,37.610001000000004,37.119999,37.200001,36.261192,688200
2018-12-10,36.950001,37.009997999999996,36.619999,36.889998999999996,35.959015,773400
2018-12-11,37.060001,37.119999,36.790001000000004,36.939999,36.007751,610500
2018-12-12,37.34,37.48,37.200001,37.209998999999996,36.270939,993700
2018-12-13,37.060001,37.23,37.049999,37.09,36.153969000000004,472700
2018-12-14,36.990002000000004,37.150002,36.880001,36.959998999999996,36.027248,395500
2018-12-17,36.98,37.060001,36.599998,36.689999,35.764061,617700
2018-12-18,36.849998,36.990002000000004,36.669998,36.73,35.803051,551500
2018-12-19,36.900002,37.139998999999996,36.400002,36.549999,35.627594,1201100
2018-12-20,36.68,36.849998,36.549999,36.599998,35.676331,1323500
