Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,56.41,56.490002000000004,56.290001000000004,56.439999,52.17807,364600
2017-06-29,56.470001,56.470001,55.98,56.209998999999996,51.965439,618000
2017-06-30,56.32,56.41,56.130001,56.25,52.002419,442700
2017-07-03,56.220001,56.240002000000004,56.099998,56.099998,51.863743,189000
2017-07-05,55.810001,55.990002000000004,55.68,55.990002000000004,51.762051,427100
2017-07-06,55.84,55.84,55.630001,55.66,51.456974,357700
2017-07-07,55.560001,55.66,55.400002,55.619999,51.419990999999996,216600
2017-07-10,55.700001,55.790001000000004,55.630001,55.759997999999996,51.549416,142900
2017-07-11,55.599998,55.740002000000004,55.439999,55.709998999999996,51.503192999999996,181600
2017-07-12,55.950001,56.189999,55.860001000000004,56.150002,51.909973,413600
2017-07-13,56.240002000000004,56.389998999999996,56.200001,56.360001000000004,52.104118,174800
2017-07-14,56.860001000000004,57.09,56.779999,57.080002,52.769749,444800
2017-07-17,57.029999,57.029999,56.869999,56.91,52.612579000000004,214600
2017-07-18,57.139998999999996,57.220001,57.099998,57.200001,52.880683999999995,321900
2017-07-19,57.41,57.599998,57.41,57.580002,53.231991,219500
2017-07-20,57.779999,57.880001,57.709998999999996,57.82,53.453869,191900
2017-07-21,57.810001,57.869999,57.66,57.869999,53.500088,286400
2017-07-24,57.84,57.889998999999996,57.689999,57.860001000000004,53.49084499999999,344700
2017-07-25,57.900002,57.950001,57.75,57.790001000000004,53.426131999999996,630000
2017-07-26,57.84,58.200001,57.779999,58.130001,53.74045600000001,525500
2017-07-27,58.549999,58.580002,58.130001,58.27,53.869884,424400
2017-07-28,58.389998999999996,58.580002,58.299999,58.549999,54.128742,192000
2017-07-31,58.529999,58.59,58.389998999999996,58.549999,54.128742,233600
2017-08-01,58.75,58.91,58.720001,58.720001,54.285904,409700
2017-08-02,58.720001,58.779999,58.599998,58.73,54.295147,304700
2017-08-03,58.73,58.849998,58.650002,58.799999,54.359859,473000
2017-08-04,58.869999,58.900002,58.639998999999996,58.84,54.396843000000004,264700
2017-08-07,58.59,58.650002,58.509997999999996,58.650002,54.221191000000005,213900
2017-08-08,58.610001000000004,58.68,58.439999,58.490002000000004,54.073273,276200
2017-08-09,58.580002,58.75,58.5,58.75,54.313637,528100
2017-08-10,58.349998,58.41,57.919998,57.919998,53.54631,490200
2017-08-11,57.830002,57.990002000000004,57.759997999999996,57.869999,53.500088,171900
2017-08-14,58.139998999999996,58.32,58.139998999999996,58.240002000000004,53.842152,277600
2017-08-15,58.0,58.009997999999996,57.77,57.91,53.537075,449800
2017-08-16,58.119999,58.380001,57.990002000000004,58.34,53.934597,277200
2017-08-17,58.169998,58.240002000000004,57.759997999999996,57.759997999999996,53.398392,189900
2017-08-18,57.98,58.09,57.880001,57.959998999999996,53.583290000000005,462300
2017-08-21,58.110001000000004,58.330002,58.110001000000004,58.290001000000004,53.888374,262400
2017-08-22,58.509997999999996,58.580002,58.32,58.52,54.101009,580700
2017-08-23,58.330002,58.599998,58.330002,58.57,54.147228000000005,252800
2017-08-24,58.549999,58.59,58.419998,58.450001,54.03629300000001,227000
2017-08-25,58.43,58.66,58.32,58.549999,54.128742,304600
2017-08-28,58.790001000000004,58.799999,58.630001,58.700001,54.267418000000006,283700
2017-08-29,58.630001,58.810001,58.599998,58.669998,54.239681000000004,254800
2017-08-30,58.669998,58.779999,58.599998,58.709998999999996,54.27665699999999,418000
2017-08-31,59.07,59.330002,58.98,59.290001000000004,54.812862,291800
2017-09-01,59.369999,59.369999,59.110001000000004,59.169998,54.701923,340400
2017-09-05,59.029999,59.099998,58.689999,58.860001000000004,54.415333,560700
2017-09-06,59.080002,59.310001,59.0,59.27,54.794373,353500
2017-09-07,59.790001000000004,59.919998,59.669998,59.919998,55.395286999999996,347600
2017-09-08,60.049999,60.049999,59.91,59.950001,55.423023,172800
2017-09-11,60.209998999999996,60.259997999999996,60.139998999999996,60.200001,55.654143999999995,178900
2017-09-12,60.099998,60.099998,59.98,60.02,55.487736,293400
2017-09-13,60.0,60.0,59.650002,59.77,55.256618,186200
2017-09-14,59.82,60.0,59.759997999999996,59.990002000000004,55.460003,273500
2017-09-15,60.349998,60.450001,60.23,60.450001,55.885268999999994,267000
2017-09-18,60.709998999999996,60.759997999999996,60.459998999999996,60.57,55.996201,374900
2017-09-19,60.610001000000004,60.610001000000004,60.439999,60.57,55.996201,203900
2017-09-20,60.639998999999996,60.720001,60.09,60.360001000000004,55.802063000000004,353600
2017-09-21,60.389998999999996,60.439999,60.27,60.310001,55.75584,159100
2017-09-22,60.23,60.299999,60.130001,60.200001,55.654143999999995,196200
2017-09-25,59.439999,59.439999,59.150002,59.330002,54.849846,400800
2017-09-26,59.310001,59.389998999999996,59.099998,59.25,54.775879,478900
2017-09-27,58.98,59.0,58.82,58.889998999999996,54.60527,459500
2017-09-28,58.700001,58.939999,58.630001,58.919998,54.633083,337500
2017-09-29,59.189999,59.450001,59.099998,59.41,55.087437,450600
2017-10-02,59.549999,59.549999,59.209998999999996,59.220001,54.911255000000004,524000
2017-10-03,59.540001000000004,59.709998999999996,59.41,59.709998999999996,55.365604000000005,274100
2017-10-04,59.779999,59.82,59.630001,59.790001000000004,55.439785,253400
2017-10-05,59.75,59.900002,59.66,59.82,55.467602,221300
2017-10-06,59.450001,59.669998,59.349998,59.619999,55.282154000000006,182700
2017-10-09,59.610001000000004,59.610001000000004,59.439999,59.459998999999996,55.133796999999994,150300
2017-10-10,59.91,60.099998,59.880001,60.09,55.71796,215700
2017-10-11,59.93,60.07,59.799999,60.040001000000004,55.6716,581600
2017-10-12,60.189999,60.330002,60.099998,60.23,55.847775,274700
2017-10-13,60.509997999999996,60.599998,60.389998999999996,60.509997999999996,56.107399,653300
2017-10-16,60.450001,60.540001000000004,60.41,60.470001,56.070308999999995,620200
2017-10-17,60.330002,60.349998,60.150002,60.290001000000004,55.903412,427900
2017-10-18,60.52,60.66,60.459998999999996,60.580002,56.172314,332900
2017-10-19,60.23,60.299999,60.110001000000004,60.299999,55.912678,221500
2017-10-20,60.27,60.27,60.099998,60.16,55.782867,227300
2017-10-23,59.799999,59.91,59.57,59.599998,55.263611,231900
2017-10-24,59.82,59.889998999999996,59.720001,59.82,55.467602,177000
2017-10-25,59.580002,59.639998999999996,59.130001,59.32,55.003986,258100
2017-10-26,59.580002,59.619999,59.299999,59.349998,55.031799,226100
2017-10-27,59.23,59.490002000000004,59.099998,59.439999,55.115253,276300
2017-10-30,59.279999,59.32,59.18,59.27,54.957626,629700
2017-10-31,59.540001000000004,59.689999,59.459998999999996,59.66,55.319247999999995,326900
2017-11-01,59.73,59.900002,59.599998,59.599998,55.263611,309600
2017-11-02,59.779999,60.029999,59.720001,60.02,55.653053,228300
2017-11-03,60.0,60.0,59.700001,59.889998999999996,55.532513,220200
2017-11-06,59.560001,59.82,59.5,59.82,55.467602,245300
2017-11-07,59.889998999999996,59.970001,59.709998999999996,59.860001000000004,55.504692000000006,236500
2017-11-08,60.130001,60.209998999999996,60.0,60.139998999999996,55.764317000000005,201900
2017-11-09,59.990002000000004,60.130001,59.73,60.080002,55.708691,429800
2017-11-10,60.060001,60.099998,59.91,60.0,55.63450600000001,375600
2017-11-13,59.630001,59.830002,59.549999,59.779999,55.430515,308500
2017-11-14,59.73,59.779999,59.619999,59.77,55.42124200000001,1118100
2017-11-15,59.459998999999996,59.59,59.299999,59.52,55.189434,315800
2017-11-16,59.900002,60.099998,59.830002,60.049999,55.680866,312400
2017-11-17,59.869999,59.950001,59.779999,59.779999,55.430515,1339800
2017-11-20,59.959998999999996,60.040001000000004,59.790001000000004,59.91,55.551052,584700
2017-11-21,60.200001,60.5,60.200001,60.439999,56.042492,349500
2017-11-22,60.630001,60.650002,60.34,60.59,56.181582999999996,277800
2017-11-24,60.759997999999996,60.869999,60.709998999999996,60.830002,56.404120999999996,106800
2017-11-27,60.759997999999996,60.759997999999996,60.459998999999996,60.459998999999996,56.061039,228500
2017-11-28,60.599998,60.720001,60.490002000000004,60.720001,56.302124,575900
2017-11-29,60.580002,60.580002,60.200001,60.299999,55.912678,220100
2017-11-30,60.630001,60.75,60.48,60.490002000000004,56.08885600000001,364400
2017-12-01,60.43,60.540001000000004,60.23,60.509997999999996,56.107399,209300
2017-12-04,60.52,60.540001000000004,60.16,60.16,55.782867,219200
2017-12-05,60.459998999999996,60.66,60.369999,60.450001,56.051765,245000
2017-12-06,60.25,60.279999,60.07,60.18,55.801411,345000
2017-12-07,60.060001,60.34,60.009997999999996,60.209998999999996,55.829227,562500
2017-12-08,60.59,60.68,60.419998,60.630001,56.218669999999996,431800
2017-12-11,60.549999,60.66,60.459998999999996,60.580002,56.172314,577000
2017-12-12,60.599998,60.720001,60.52,60.709998999999996,56.29285,419400
2017-12-13,61.0,61.360001000000004,61.0,61.279999,56.821377000000005,365100
2017-12-14,61.27,61.279999,61.07,61.09,56.645203,205300
2017-12-15,61.029999,61.18,60.93,61.07,56.626656000000004,241400
2017-12-18,61.549999,61.73,61.419998,61.459998999999996,56.988277000000004,586600
2017-12-19,59.860001000000004,59.860001000000004,59.200001,59.27,56.694621999999995,471600
2017-12-20,59.18,59.200001,59.040001000000004,59.080002,56.512878,345200
2017-12-21,59.189999,59.369999,59.110001000000004,59.259997999999996,56.685051,349400
2017-12-22,59.349998,59.639998999999996,59.299999,59.639998999999996,57.048542000000005,359300
2017-12-26,59.75,59.759997999999996,59.669998,59.73,57.134631999999996,422300
2017-12-27,59.959998999999996,60.18,59.93,60.150002,57.536381000000006,355100
2017-12-28,60.560001,60.57,60.43,60.540001000000004,57.909439,370400
2017-12-29,60.75,60.799999,60.48,60.5,57.87116999999999,518900
2018-01-02,60.939999,61.310001,60.900002,61.310001,58.645981000000006,392000
2018-01-03,61.5,61.689999,61.48,61.630001,58.952076,415100
2018-01-04,61.66,61.740002000000004,61.599998,61.689999,59.009464,387600
2018-01-05,62.139998999999996,62.400002,62.009997999999996,62.349998,59.640785,611400
2018-01-08,62.52,62.689999,62.490002000000004,62.689999,59.966015000000006,317600
2018-01-09,62.700001,62.759997999999996,62.57,62.66,59.93731700000001,671600
2018-01-10,62.560001,62.59,62.25,62.380001,59.66948299999999,701600
2018-01-11,62.330002,62.540001000000004,62.27,62.509997999999996,59.793834999999994,730100
2018-01-12,62.509997999999996,62.860001000000004,62.389998999999996,62.849998,60.119064,533100
2018-01-16,62.959998999999996,63.029999,62.689999,62.790001000000004,60.061668000000004,429500
2018-01-17,62.98,63.389998999999996,62.91,63.150002,60.406029000000004,429100
2018-01-18,62.77,62.900002,62.68,62.849998,60.119064,549700
2018-01-19,63.189999,63.439999,63.189999,63.43,60.673859,466800
2018-01-22,63.5,63.869999,63.470001,63.869999,61.094742000000004,384100
2018-01-23,63.939999,64.239998,63.919998,64.239998,61.448662,581300
2018-01-24,64.599998,64.709999,64.279999,64.489998,61.687798,667900
2018-01-25,64.660004,64.730003,64.160004,64.389999,61.592144,527000
2018-01-26,64.93,65.199997,64.839996,65.139999,62.309551,668500
2018-01-29,64.209999,64.239998,64.0,64.019997,61.23822,746700
2018-01-30,63.919998,63.990002000000004,63.610001000000004,63.68,60.912994,409100
2018-01-31,63.93,64.050003,63.619999,63.82,61.046913,501900
2018-02-01,63.450001,63.619999,63.290001000000004,63.369999,60.61646700000001,733500
2018-02-02,62.869999,62.869999,62.150002,62.23,59.526001,485600
2018-02-05,61.450001,61.689999,59.799999,59.849998,57.249416000000004,687800
2018-02-06,59.439999,60.93,59.150002,60.689999,58.052914,702900
2018-02-07,59.860001000000004,60.400002,59.549999,59.549999,56.962452,529300
2018-02-08,59.639998999999996,59.639998999999996,58.119999,58.139998999999996,55.613719999999994,415100
2018-02-09,58.450001,58.639998999999996,57.16,58.43,55.891117,515900
2018-02-12,58.66,59.119999,58.490002000000004,58.950001,56.388523,700500
2018-02-13,58.880001,59.240002000000004,58.779999,59.18,56.608528,319700
2018-02-14,58.889998999999996,59.91,58.889998999999996,59.869999,57.268547,451000
2018-02-15,60.169998,60.43,59.889998999999996,60.43,57.804218000000006,411800
2018-02-16,60.5,60.950001,60.48,60.689999,58.052914,267900
2018-02-20,60.32,60.59,60.09,60.240002000000004,57.622475,240900
2018-02-21,60.560001,60.91,59.919998,59.950001,57.345074,431400
2018-02-22,59.990002000000004,60.369999,59.889998999999996,59.98,57.373771999999995,1156900
2018-02-23,60.669998,60.799999,60.5,60.759997999999996,58.119873,1436400
2018-02-26,60.869999,61.360001000000004,60.799999,61.34,58.674675,291100
2018-02-27,60.639998999999996,60.669998,59.75,59.759997999999996,57.163321999999994,662400
2018-02-28,59.93,59.990002000000004,59.290001000000004,59.32,56.742447,756500
2018-03-01,59.540001000000004,59.810001,58.82,59.16,56.589401,511400
2018-03-02,59.02,59.619999,58.860001000000004,59.540001000000004,56.952888,540600
2018-03-05,59.119999,59.790001000000004,59.029999,59.740002000000004,57.144199,1330800
2018-03-06,59.950001,59.950001,59.630001,59.880001,57.278114,433200
2018-03-07,59.869999,60.099998,59.650002,60.080002,57.469429000000005,284600
2018-03-08,60.330002,60.43,60.110001000000004,60.389998999999996,57.76595699999999,231800
2018-03-09,60.48,60.779999,60.349998,60.75,58.110313,441200
2018-03-12,60.630001,60.919998,60.509997999999996,60.830002,58.186840000000004,1118600
2018-03-13,60.630001,60.919998,60.41,60.560001,57.928566000000004,687700
2018-03-14,61.0,61.169998,60.68,60.919998,58.272923,342200
2018-03-15,61.130001,61.369999,60.970001,61.119999,58.46423000000001,416500
2018-03-16,61.169998,61.220001,60.970001,61.09,58.435539,168000
2018-03-19,60.98,60.990002000000004,60.52,60.779999,58.139008,300900
2018-03-20,60.900002,61.029999,60.779999,60.880001,58.234665,406100
2018-03-21,60.869999,61.25,60.779999,61.049999,58.397273999999996,218900
2018-03-22,60.580002,60.73,60.119999,60.150002,57.536381000000006,868600
2018-03-23,60.150002,60.259997999999996,59.43,59.43,56.847668000000006,223500
2018-03-26,60.040001000000004,60.41,59.619999,60.310001,57.763302,612600
2018-03-27,60.470001,60.630001,59.73,59.869999,57.341877000000004,494700
2018-03-28,60.060001,60.490002000000004,59.939999,60.18,57.638785999999996,214900
2018-03-29,60.639998999999996,61.119999,60.419998,60.919998,58.347538,273800
2018-04-02,60.720001,60.889998999999996,59.860001000000004,60.220001,57.677101,289700
2018-04-03,60.450001,60.599998,60.16,60.549999,57.993164,317100
2018-04-04,60.110001000000004,61.040001000000004,60.009997999999996,61.02,58.44331700000001,319100
2018-04-05,61.029999,61.080002,60.77,60.93,58.357117,314100
2018-04-06,60.889998999999996,61.07,60.389998999999996,60.560001,58.002743,401900
2018-04-09,61.09,61.400002,60.959998999999996,61.02,58.44331700000001,466100
2018-04-10,61.57,61.73,61.41,61.639998999999996,59.037136,881700
2018-04-11,61.52,61.869999,61.439999,61.639998999999996,59.037136,447900
2018-04-12,61.529999,61.700001,61.459998999999996,61.599998,58.998825,313000
2018-04-13,61.639998999999996,61.709998999999996,61.419998,61.560001,58.960514,292300
2018-04-16,61.299999,61.380001,61.16,61.330002,58.74023100000001,286800
2018-04-17,61.200001,61.529999,61.16,61.450001,58.85516,200500
2018-04-18,61.5,61.689999,61.450001,61.599998,58.998825,171700
2018-04-19,61.52,61.560001,61.02,61.16,58.577404,359200
2018-04-20,61.0,61.0,60.759997999999996,60.93,58.357117,443700
2018-04-23,60.580002,60.68,60.380001,60.470001,57.91654200000001,215200
2018-04-24,60.919998,61.0,60.490002000000004,60.66,58.098518000000006,689100
2018-04-25,60.52,60.610001000000004,60.330002,60.450001,57.897388,316500
2018-04-26,60.790001000000004,61.09,60.75,60.98,58.40500600000001,334700
2018-04-27,61.119999,61.34,60.959998999999996,61.279999,58.692337,193200
2018-04-30,61.580002,61.689999,61.23,61.240002000000004,58.654033999999996,413800
2018-05-01,61.18,61.299999,60.790001000000004,61.240002000000004,58.654033999999996,229000
2018-05-02,61.25,61.360001000000004,60.889998999999996,60.93,58.357117,411900
2018-05-03,60.860001000000004,61.049999,60.389998999999996,60.990002000000004,58.414584999999995,309500
2018-05-04,60.549999,61.07,60.459998999999996,60.950001,58.376274,292500
2018-05-07,60.830002,60.950001,60.73,60.779999,58.213455,174100
2018-05-08,60.720001,60.939999,60.689999,60.91,58.337967000000006,204200
2018-05-09,60.84,60.990002000000004,60.709998999999996,60.98,58.40500600000001,564300
2018-05-10,61.150002,61.529999,61.150002,61.389998999999996,58.797691,400700
2018-05-11,61.650002,61.849998,61.549999,61.639998999999996,59.037136,450800
2018-05-14,62.099998,62.189999,61.84,61.889998999999996,59.27658100000001,239700
2018-05-15,61.189999,61.209998999999996,60.950001,61.07,58.491203000000006,296700
2018-05-16,61.040001000000004,61.220001,61.009997999999996,61.130001,58.548671999999996,185300
2018-05-17,60.939999,60.98,60.689999,60.759997999999996,58.19429399999999,199200
2018-05-18,60.709998999999996,60.810001,60.610001000000004,60.810001,58.242183999999995,399800
2018-05-21,60.970001,61.099998,60.880001,61.040001000000004,58.462470999999994,217500
2018-05-22,61.099998,61.25,60.919998,61.0,58.42416,282500
2018-05-23,60.509997999999996,60.799999,60.41,60.790001000000004,58.22303,434800
2018-05-24,60.830002,60.950001,60.470001,60.73,58.165565,285700
2018-05-25,60.610001000000004,60.759997999999996,60.540001000000004,60.689999,58.127251,202100
2018-05-29,60.310001,60.34,59.860001000000004,60.09,57.552586,1084000
2018-05-30,60.220001,60.630001,60.169998,60.630001,58.069786,501400
2018-05-31,60.52,60.57,60.25,60.389998999999996,57.83991999999999,308400
2018-06-01,60.57,60.580002,60.439999,60.580002,58.021896,419700
2018-06-04,61.09,61.349998,61.080002,61.220001,58.634871999999994,248200
2018-06-05,61.34,61.380001,61.18,61.279999,58.692337,228700
2018-06-06,61.57,61.740002000000004,61.439999,61.73,59.123337,283000
2018-06-07,61.610001000000004,61.610001000000004,61.119999,61.27,58.682762,224200
2018-06-08,61.259997999999996,61.439999,61.119999,61.439999,58.845581,149900
2018-06-11,61.419998,61.419998,61.240002000000004,61.27,58.682762,263800
2018-06-12,61.209998999999996,61.209998999999996,60.919998,61.009997999999996,58.43374300000001,216000
2018-06-13,61.200001,61.259997999999996,60.549999,60.75,58.184718999999994,657800
2018-06-14,60.740002000000004,60.810001,60.52,60.540001000000004,57.983589,231000
2018-06-15,60.400002,60.66,60.360001000000004,60.639998999999996,58.079365,4523700
2018-06-18,60.310001,60.310001,60.02,60.209998999999996,57.66751899999999,426300
2018-06-19,59.560001,59.560001,59.279999,59.470001,56.958775,1352400
2018-06-20,59.619999,59.82,59.490002000000004,59.669998,57.150321999999996,625300
2018-06-21,59.549999,59.580002,59.34,59.360001000000004,56.853413,234600
2018-06-22,59.919998,59.990002000000004,59.720001,59.810001,57.284411999999996,260000
2018-06-25,59.299999,59.330002,58.990002000000004,59.209998999999996,56.709747,512200
2018-06-26,59.25,59.310001,59.060001,59.080002,56.585239,402400
2018-06-27,58.630001,58.75,58.080002,58.130001,55.675357999999996,418300
2018-06-28,57.34,57.560001,57.25,57.470001,55.740337,371700
2018-06-29,57.990002000000004,58.130001,57.959998999999996,58.080002,56.331978,345500
2018-07-02,57.419998,57.610001000000004,57.310001,57.57,55.837326000000004,527200
2018-07-03,57.889998999999996,58.009997999999996,57.759997999999996,57.759997999999996,56.021606000000006,389900
2018-07-05,58.049999,58.139998999999996,57.900002,58.060001,56.312576,499600
2018-07-06,58.189999,58.5,58.080002,58.400002,56.642345,246300
2018-07-09,58.75,58.810001,58.619999,58.779999,57.010906000000006,299500
2018-07-10,58.57,58.650002,58.400002,58.650002,56.88481899999999,297600
2018-07-11,58.080002,58.200001,57.700001,57.799999,56.060402,205500
2018-07-12,58.110001000000004,58.25,58.029999,58.18,56.42896700000001,156600
2018-07-13,58.130001,58.310001,58.060001,58.310001,56.555057999999995,234800
2018-07-16,58.009997999999996,58.220001,58.009997999999996,58.110001000000004,56.361076000000004,705500
2018-07-17,57.880001,58.150002,57.799999,58.080002,56.331978,342600
2018-07-18,57.880001,58.130001,57.830002,58.049999,56.302879000000004,920500
2018-07-19,57.470001,57.73,57.32,57.5,55.769431999999995,305000
2018-07-20,57.779999,58.080002,57.700001,58.049999,56.302879000000004,203200
2018-07-23,58.0,58.049999,57.830002,57.860001000000004,56.118598999999996,210000
2018-07-24,58.549999,58.700001,58.41,58.540001000000004,56.778130000000004,284700
2018-07-25,58.740002000000004,59.23,58.639998999999996,59.139998999999996,57.360073,225200
2018-07-26,58.849998,58.869999,58.639998999999996,58.639998999999996,56.875122,200600
2018-07-27,58.93,59.040001000000004,58.709998999999996,58.75,56.981812,174700
2018-07-30,58.77,58.84,58.709998999999996,58.73,56.96241,170600
2018-07-31,58.869999,59.099998,58.759997999999996,59.0,57.224289,372000
2018-08-01,58.349998,58.599998,58.130001,58.259997999999996,56.506556999999994,317100
2018-08-02,57.669998,57.93,57.57,57.849998,56.108897999999996,211700
2018-08-03,57.790001000000004,58.09,57.720001,58.09,56.341675,314600
2018-08-06,57.619999,57.75,57.529999,57.669998,55.934311,802800
2018-08-07,58.459998999999996,58.5,58.240002000000004,58.330002,56.57445500000001,286000
2018-08-08,58.279999,58.310001,58.049999,58.130001,56.380474,565500
2018-08-09,58.200001,58.259997999999996,58.0,58.0,56.254387,258200
2018-08-10,57.439999,57.450001,57.209998999999996,57.360001000000004,55.633644,272300
2018-08-13,57.119999,57.18,56.799999,56.919998,55.206886,335000
2018-08-14,56.759997999999996,56.889998999999996,56.689999,56.790001000000004,55.080803,462000
2018-08-15,55.98,56.169998,55.740002000000004,56.080002,54.39216999999999,721200
2018-08-16,56.470001,56.689999,56.459998999999996,56.509997999999996,54.809227,267500
2018-08-17,56.419998,57.0,56.400002,56.880001,55.168094999999994,294700
2018-08-20,57.040001000000004,57.220001,57.02,57.200001,55.478462,286300
2018-08-21,57.43,57.669998,57.400002,57.529999,55.798527,304500
2018-08-22,57.66,57.779999,57.59,57.73,55.992507999999994,203800
2018-08-23,57.389998999999996,57.48,57.18,57.25,55.52695500000001,1033100
2018-08-24,57.459998999999996,57.759997999999996,57.360001000000004,57.700001,55.963413,369600
2018-08-27,58.07,58.369999,58.060001,58.310001,56.555057999999995,234000
2018-08-28,58.369999,58.369999,58.16,58.16,56.409569,187500
2018-08-29,58.169998,58.599998,58.169998,58.580002,56.816929,309700
2018-08-30,58.369999,58.369999,57.619999,57.700001,55.963413,265600
2018-08-31,57.700001,57.950001,57.48,57.799999,56.060402,522100
2018-09-04,57.029999,57.110001000000004,56.810001,56.91,55.197189,423900
2018-09-05,56.5,56.549999,56.310001,56.419998,54.721934999999995,394800
2018-09-06,56.450001,56.580002,56.189999,56.400002,54.702541000000004,240600
2018-09-07,56.049999,56.189999,55.82,55.98,54.29518100000001,782300
2018-09-10,56.130001,56.130001,55.900002,55.950001,54.266082999999995,385600
2018-09-11,55.669998,55.990002000000004,55.619999,55.970001,54.28548000000001,387900
2018-09-12,55.990002000000004,56.810001,55.970001,56.360001000000004,54.663742000000006,231700
2018-09-13,56.82,56.990002000000004,56.59,56.82,55.109898,256200
2018-09-14,56.970001,56.970001,56.490002000000004,56.630001,54.925617,363700
2018-09-17,56.720001,56.919998,56.639998999999996,56.700001,54.993511,188000
2018-09-18,57.02,57.34,56.939999,57.200001,55.478462,411000
2018-09-19,57.27,57.43,57.200001,57.310001,55.585152,183900
2018-09-20,57.490002000000004,57.700001,57.380001,57.66,55.924618,211300
2018-09-21,57.549999,57.669998,57.52,57.560001,55.827625,218000
2018-09-24,57.25,57.369999,57.009997999999996,57.040001000000004,55.323277000000004,349000
2018-09-25,57.23,57.25,56.990002000000004,57.009997999999996,55.294178,411400
2018-09-26,56.84,57.169998,56.810001,56.84,55.36919,516600
2018-09-27,56.709998999999996,56.950001,56.709998999999996,56.720001,55.252295999999994,444600
2018-09-28,56.240002000000004,56.299999,56.049999,56.169998,54.716522,417700
2018-10-01,56.189999,56.25,55.93,56.0,54.550926000000004,969200
2018-10-02,55.299999,55.509997999999996,55.27,55.279999,53.84955600000001,773200
2018-10-03,55.43,55.52,55.049999,55.139998999999996,53.713177,258000
2018-10-04,54.52,54.580002,53.889998999999996,54.119999,52.71957,449700
2018-10-05,54.16,54.25,53.790001000000004,54.080002,52.680611,499900
2018-10-08,53.689999,54.060001,53.580002,53.98,52.583194999999996,363700
2018-10-09,54.0,54.419998,53.98,54.369999,52.9631,320300
2018-10-10,54.169998,54.27,53.150002,53.200001,51.82338,429400
2018-10-11,53.150002,53.349998,52.419998,52.73,51.36554,1904300
2018-10-12,53.060001,53.110001000000004,52.59,53.02,51.648037,403700
2018-10-15,52.75,53.040001000000004,52.669998,52.799999,51.433727000000005,412100
2018-10-16,53.470001,53.900002,53.369999,53.84,52.446819,643700
2018-10-17,53.900002,54.080002,53.700001,53.860001000000004,52.466301,218200
2018-10-18,53.849998,53.98,53.310001,53.459998999999996,52.076648999999996,610100
2018-10-19,53.950001,54.130001,53.709998999999996,53.799999,52.407852,213400
2018-10-22,54.049999,54.150002,53.540001000000004,53.630001,52.242252,2402600
2018-10-23,52.849998,53.5,52.669998,53.279999,51.901306,389800
2018-10-24,53.139998999999996,53.290001000000004,52.299999,52.34,50.985634000000005,456700
2018-10-25,52.849998,53.200001,52.75,52.959998999999996,51.589588,410100
2018-10-26,52.73,53.209998999999996,52.380001,52.880001,51.511662,4962100
2018-10-29,53.279999,53.369999,52.330002,52.720001,51.355801,589500
2018-10-30,52.599998,52.990002000000004,52.549999,52.990002000000004,51.618813,312300
2018-10-31,52.880001,53.07,52.759997999999996,52.93,51.560364,914000
2018-11-01,53.650002,54.16,53.57,54.150002,52.748798,287800
2018-11-02,54.279999,54.290001000000004,53.52,53.82,52.427334,431700
2018-11-05,53.830002,53.959998999999996,53.669998,53.880001,52.485783,436200
2018-11-06,53.970001,54.189999,53.950001,54.189999,52.787758,206500
2018-11-07,54.860001000000004,55.200001,54.77,55.200001,53.771626,416100
2018-11-08,54.939999,54.970001,54.450001,54.619999,53.206635,443200
2018-11-09,54.240002000000004,54.259997999999996,53.880001,54.110001000000004,52.70983100000001,238700
2018-11-12,54.07,54.07,53.5,53.540001000000004,52.154583,526500
2018-11-13,53.959998999999996,54.34,53.790001000000004,54.02,52.622162,296600
2018-11-14,54.419998,54.52,53.98,54.290001000000004,52.885174,334200
2018-11-15,54.139998999999996,54.52,53.889998999999996,54.330002,52.924141000000006,632600
2018-11-16,54.259997999999996,54.75,54.099998,54.669998,53.255337,270600
2018-11-19,54.720001,54.759997999999996,54.299999,54.459998999999996,53.050774,256700
2018-11-20,54.0,54.0,53.57,53.700001,52.31044,361400
2018-11-21,54.360001000000004,54.700001,54.34,54.380001,52.972846999999994,231000
2018-11-23,54.080002,54.400002,54.049999,54.349998,52.94361899999999,96900
2018-11-26,54.740002000000004,54.91,54.639998999999996,54.799999,53.381977,206300
2018-11-27,54.619999,54.759997999999996,54.490002000000004,54.700001,53.284565,209900
2018-11-28,54.889998999999996,55.740002000000004,54.700001,55.68,54.239204,538300
2018-11-29,55.169998,55.41,55.060001,55.18,53.752143999999994,199600
2018-11-30,54.950001,55.060001,54.759997999999996,55.060001,53.63525,351500
2018-12-03,55.369999,55.490002000000004,55.119999,55.349998,53.91774399999999,506700
2018-12-04,55.240002000000004,55.34,54.279999,54.360001000000004,52.953362,366900
2018-12-06,54.220001,55.080002,54.049999,54.950001,53.52809499999999,597900
2018-12-07,55.169998,55.330002,54.490002000000004,54.59,53.177409999999995,367100
2018-12-10,54.220001,54.380001,53.709998999999996,54.23,52.826725,871300
2018-12-11,54.52,54.709998999999996,54.07,54.419998,53.01180600000001,726500
2018-12-12,55.119999,55.32,54.959998999999996,54.98,53.55732,853700
2018-12-13,55.060001,55.169998,54.919998,55.07,53.644989,468000
