Date,Open,High,Low,Close,Adj Close,Volume
2017-06-20,48.34,48.34,47.84,47.98,40.644886,227200
2017-06-21,48.029999,48.32,47.700001,47.759997999999996,40.458523,333600
2017-06-22,47.880001,48.169998,47.759997999999996,48.110001000000004,40.75502,510200
2017-06-23,48.169998,48.41,48.099998,48.310001,40.924446,150700
2017-06-26,48.419998,48.540001000000004,48.200001,48.419998,41.01762,229900
2017-06-27,47.43,47.48,46.759997999999996,46.790001000000004,40.434315000000005,369100
2017-06-28,46.900002,47.080002,46.48,46.880001,40.512085,307200
2017-06-29,46.73,46.779999,46.220001,46.52,40.200984999999996,420300
2017-06-30,46.580002,46.689999,46.360001000000004,46.380001,40.080002,450300
2017-07-03,46.490002000000004,47.040001000000004,46.439999,46.98,40.598503,288100
2017-07-05,47.0,47.279999,46.799999,47.040001000000004,40.650352000000005,359300
2017-07-06,47.0,47.0,46.52,46.650002,40.313334999999995,330100
2017-07-07,46.509997999999996,46.599998,46.130001,46.16,39.889881,624800
2017-07-10,46.169998,46.540001000000004,46.16,46.259997999999996,39.976299,234900
2017-07-11,46.34,46.599998,46.189999,46.439999,40.131851,304900
2017-07-12,46.66,47.029999,46.66,46.75,40.399746,174700
2017-07-13,46.84,46.84,46.110001000000004,46.220001,39.941734000000004,154000
2017-07-14,46.32,46.709998999999996,46.32,46.610001000000004,40.278763,146900
2017-07-17,46.73,46.75,46.509997999999996,46.529999,40.209629,122800
2017-07-18,46.240002000000004,46.240002000000004,45.580002,45.75,39.535583,529200
2017-07-19,45.700001,46.09,45.59,45.98,39.734337,288600
2017-07-20,46.110001000000004,46.27,45.959998999999996,46.139998999999996,39.872603999999995,239200
2017-07-21,46.220001,46.41,46.040001000000004,46.400002,40.097286,135500
2017-07-24,46.380001,46.470001,46.220001,46.220001,39.941734000000004,571100
2017-07-25,46.27,46.330002,45.889998999999996,46.009997999999996,39.760258,446700
2017-07-26,45.959998999999996,46.200001,45.959998999999996,46.09,39.829395,142700
2017-07-27,46.130001,46.25,45.830002,46.18,39.907173,149300
2017-07-28,46.330002,46.330002,45.900002,46.16,39.889881,185300
2017-07-31,46.310001,46.59,46.18,46.5,40.183701,241900
2017-08-01,46.560001,46.720001,46.43,46.709998999999996,40.365177,136000
2017-08-02,46.439999,46.880001,46.439999,46.75,40.399746,160200
2017-08-03,46.790001000000004,46.860001000000004,46.490002000000004,46.66,40.321971999999995,145300
2017-08-04,46.41,46.639998999999996,46.259997999999996,46.639998999999996,40.304684,170300
2017-08-07,46.57,46.740002000000004,46.369999,46.709998999999996,40.365177,226800
2017-08-08,46.669998,46.93,46.549999,46.869999,40.503445,156500
2017-08-09,46.689999,47.209998999999996,46.689999,47.189999,40.77998,217000
2017-08-10,47.119999,47.23,46.709998999999996,46.849998,40.48616,321800
2017-08-11,46.740002000000004,46.799999,46.34,46.759997999999996,40.408382,210900
2017-08-14,46.459998999999996,47.360001000000004,46.459998999999996,47.099998,40.702202,171400
2017-08-15,47.040001000000004,47.150002,46.830002,47.07,40.676285,285100
2017-08-16,47.080002,47.25,46.91,47.130001,40.728134000000004,143000
2017-08-17,47.099998,47.200001,46.810001,46.810001,40.451595000000005,284100
2017-08-18,46.790001000000004,47.07,46.669998,47.02,40.633072,193300
2017-08-21,46.919998,47.049999,46.759997999999996,47.02,40.633072,272500
2017-08-22,46.959998999999996,47.290001000000004,46.959998999999996,47.27,40.849113,157700
2017-08-23,47.18,47.34,47.07,47.07,40.676285,126700
2017-08-24,47.009997999999996,47.240002000000004,47.009997999999996,47.209998999999996,40.797264,116700
2017-08-25,47.299999,47.299999,46.98,47.099998,40.702202,126900
2017-08-28,47.23,47.27,47.029999,47.169998,40.762695,121200
2017-08-29,47.099998,47.259997999999996,46.689999,46.709998999999996,40.365177,747400
2017-08-30,46.619999,46.82,46.619999,46.759997999999996,40.408382,261900
2017-08-31,46.799999,47.169998,46.799999,47.09,40.693562,290400
2017-09-01,47.0,47.310001,47.0,47.259997999999996,40.840469,400000
2017-09-05,47.27,47.34,46.57,46.580002,40.252838,197300
2017-09-06,46.630001,46.830002,46.540001000000004,46.639998999999996,40.304684,363300
2017-09-07,46.639998999999996,46.740002000000004,46.48,46.57,40.24419,150600
2017-09-08,46.450001,46.619999,46.439999,46.529999,40.209629,117300
2017-09-11,46.52,46.950001,46.52,46.880001,40.512085,116500
2017-09-12,46.77,47.060001,46.77,46.950001,40.572582000000004,101500
2017-09-13,46.849998,46.93,46.43,46.509997999999996,40.192345,158900
2017-09-14,46.439999,46.580002,46.389998999999996,46.560001,40.235554,116000
2017-09-15,46.540001000000004,46.810001,46.540001000000004,46.799999,40.442947,114300
2017-09-18,46.900002,47.029999,46.75,46.990002000000004,40.607147,275200
2017-09-19,47.0,47.290001000000004,46.990002000000004,47.16,40.754055,218100
2017-09-20,47.25,47.279999,46.900002,47.080002,40.684917,127200
2017-09-21,47.150002,47.259997999999996,46.970001,47.049999,40.658993,115300
2017-09-22,46.889998999999996,47.52,46.889998999999996,47.43,40.987381,189600
2017-09-25,47.5,47.59,47.330002,47.52,41.065151,174300
2017-09-26,46.709998999999996,46.849998,46.48,46.720001,41.293182,156200
2017-09-27,46.669998,46.84,46.43,46.740002000000004,41.31086,259000
2017-09-28,46.700001,46.93,46.310001,46.889998999999996,41.443436,257800
2017-09-29,46.98,46.98,46.709998999999996,46.84,41.399246000000005,172000
2017-10-02,46.939999,47.16,46.799999,47.130001,41.655563,216200
2017-10-03,47.400002,47.400002,47.0,47.130001,41.655563,186700
2017-10-04,47.110001000000004,47.240002000000004,47.009997999999996,47.200001,41.71743,179300
2017-10-05,47.150002,47.549999,47.150002,47.41,41.903038,118900
2017-10-06,47.189999,47.189999,46.66,46.830002,41.390411,217400
2017-10-09,46.799999,47.080002,46.799999,46.959998999999996,41.505306,112100
2017-10-10,47.029999,47.029999,46.84,46.900002,41.452273999999996,90500
2017-10-11,46.880001,47.049999,46.880001,46.990002000000004,41.531826,200000
2017-10-12,46.959998999999996,47.150002,46.889998999999996,47.07,41.602531,198200
2017-10-13,47.209998999999996,47.330002,47.09,47.259997999999996,41.770454,123700
2017-10-16,47.400002,47.509997999999996,47.279999,47.279999,41.788132,140400
2017-10-17,47.299999,47.509997999999996,47.209998999999996,47.349998,41.850006,225200
2017-10-18,47.349998,47.549999,47.349998,47.459998999999996,41.947227000000005,204200
2017-10-19,47.419998,47.540001000000004,47.279999,47.540001000000004,42.017936999999996,83200
2017-10-20,47.490002000000004,47.639998999999996,47.299999,47.470001,41.956070000000004,115000
2017-10-23,47.5,47.5,46.880001,47.0,41.540661,162400
2017-10-24,46.889998999999996,47.209998999999996,46.860001000000004,46.919998,41.469947999999995,125700
2017-10-25,46.77,46.880001,46.029999,46.439999,41.045704,547000
2017-10-26,46.459998999999996,46.549999,45.43,45.439999,40.161865,463700
2017-10-27,45.470001,46.060001,45.150002,46.02,40.674492,351800
2017-10-30,45.470001,46.150002,45.470001,45.57,40.276764,229000
2017-10-31,45.599998,45.709998999999996,45.360001000000004,45.450001,40.170704,250900
2017-11-01,45.310001,45.810001,45.310001,45.650002,40.347473,435400
2017-11-02,45.720001,45.73,44.830002,44.970001,39.74646,516900
2017-11-03,44.790001000000004,45.009997999999996,44.669998,44.849998,39.640396,299100
2017-11-06,44.810001,44.950001,44.139998999999996,44.169998,39.039379,574100
2017-11-07,44.099998,44.700001,44.049999,44.419998,39.260345,643200
2017-11-08,44.41,44.84,44.41,44.77,39.569687,238000
2017-11-09,44.66,45.169998,44.5,44.669998,39.4813,303100
2017-11-10,44.68,44.889998999999996,44.360001000000004,44.439999,39.278023,424700
2017-11-13,44.32,44.799999,44.32,44.759997999999996,39.560848,239000
2017-11-14,44.779999,45.040001000000004,44.720001,45.040001000000004,39.808331,206500
2017-11-15,45.099998,45.110001000000004,44.639998999999996,44.68,39.490142999999996,239400
2017-11-16,44.759997999999996,45.02,44.720001,44.959998999999996,39.737617,202800
2017-11-17,45.009997999999996,45.150002,44.93,45.080002,39.843681,446300
2017-11-20,45.130001,45.66,45.130001,45.650002,40.347473,172700
2017-11-21,45.68,45.990002000000004,45.669998,45.990002000000004,40.64798,309500
2017-11-22,45.970001,46.32,45.91,46.27,40.895454,172300
2017-11-24,46.27,46.330002,45.990002000000004,46.0,40.656818,119000
2017-11-27,46.099998,46.139998999999996,45.82,45.830002,40.506561,441000
2017-11-28,45.84,45.950001,45.68,45.880001,40.550762,351300
2017-11-29,45.82,46.139998999999996,45.740002000000004,45.900002,40.568436,181900
2017-11-30,45.939999,46.099998,45.450001,45.630001,40.329792,534000
2017-12-01,45.599998,45.790001000000004,45.139998999999996,45.77,40.453528999999996,483500
2017-12-04,45.84,46.27,45.84,46.200001,40.83358,384800
2017-12-05,46.290001000000004,46.299999,46.009997999999996,46.110001000000004,40.754044,150200
2017-12-06,46.110001000000004,46.189999,45.91,46.029999,40.683327,147500
2017-12-07,46.0,46.360001000000004,45.84,46.259997999999996,40.886612,119600
2017-12-08,46.25,46.389998999999996,46.0,46.240002000000004,40.868942,136600
2017-12-11,46.32,46.34,46.16,46.220001,40.851261,97400
2017-12-12,46.220001,46.400002,46.139998999999996,46.209998999999996,40.842422,216300
2017-12-13,46.220001,46.68,46.18,46.43,41.036869,652700
2017-12-14,46.459998999999996,46.66,46.400002,46.5,41.098735999999995,139400
2017-12-15,46.66,47.099998,46.650002,46.939999,41.487629,445000
2017-12-18,47.099998,47.389998999999996,46.73,46.779999,41.346218,314900
2017-12-19,45.75,45.75,44.439999,44.439999,40.521027000000004,208800
2017-12-20,44.459998999999996,44.869999,44.450001,44.73,40.78545,294100
2017-12-21,44.77,45.16,44.759997999999996,45.040001000000004,41.068115,269300
2017-12-22,44.98,45.139998999999996,44.93,45.0,41.031639,284700
2017-12-26,45.060001,45.25,44.970001,45.110001000000004,41.131939,193500
2017-12-27,45.110001000000004,45.41,45.049999,45.200001,41.214005,257700
2017-12-28,45.299999,45.639998999999996,45.150002,45.639998999999996,41.615204,202000
2017-12-29,45.669998,45.700001,45.200001,45.200001,41.214005,230100
2018-01-02,45.240002000000004,45.299999,44.52,44.75,40.803684000000004,451800
2018-01-03,44.75,44.990002000000004,44.110001000000004,44.139998999999996,40.247482,533100
2018-01-04,44.099998,44.48,44.099998,44.23,40.32954,265500
2018-01-05,44.25,44.490002000000004,44.200001,44.400002,40.484558,196800
2018-01-08,44.5,44.700001,44.330002,44.580002,40.648682,291400
2018-01-09,44.720001,44.98,44.200001,44.200001,40.302189,394400
2018-01-10,44.080002,44.139998999999996,43.77,44.060001,40.174534,500300
2018-01-11,44.029999,44.400002,43.93,44.400002,40.484558,271500
2018-01-12,44.380001,44.52,44.02,44.09,40.201889,323300
2018-01-16,43.970001,44.459998999999996,43.799999,43.84,39.973934,485300
2018-01-17,43.77,44.029999,43.77,43.900002,40.028648,239300
2018-01-18,43.950001,44.060001,43.470001,43.5,39.663921,325700
2018-01-19,43.490002000000004,43.849998,43.43,43.799999,39.937462,312200
2018-01-22,43.860001000000004,43.959998999999996,43.709998999999996,43.799999,39.937462,759100
2018-01-23,43.740002000000004,44.150002,43.740002000000004,44.110001000000004,40.220123,197900
2018-01-24,44.119999,44.200001,43.880001,44.0,40.119827,189100
2018-01-25,44.02,44.23,43.619999,43.82,39.9557,234500
2018-01-26,43.849998,43.849998,43.41,43.57,39.727745,310400
2018-01-29,43.450001,43.66,42.560001,42.57,38.815929,635100
2018-01-30,42.400002,42.810001,42.400002,42.619999,38.861519,590500
2018-01-31,42.740002000000004,42.970001,41.759997999999996,42.099998,38.387378999999996,678400
2018-02-01,42.0,42.66,41.98,42.130001,38.414734,1126900
2018-02-02,41.939999,42.02,41.439999,41.560001,37.895,714000
2018-02-05,41.310001,41.310001,40.009997999999996,40.650002,37.06525,1536600
2018-02-06,39.849998,41.439999,39.799999,41.209998999999996,37.575863,1707800
2018-02-07,41.02,41.810001,40.990002000000004,41.02,37.402621999999994,945000
2018-02-08,40.970001,41.32,40.580002,40.580002,37.001427,847400
2018-02-09,40.77,41.060001,40.299999,40.830002,37.229378000000004,691800
2018-02-12,40.959998999999996,41.369999,40.650002,41.279999,37.639687,519700
2018-02-13,41.41,41.82,41.130001,41.669998,37.995296,386500
2018-02-14,41.549999,41.889998999999996,41.490002000000004,41.77,38.086479,200400
2018-02-15,41.900002,42.5,41.830002,42.459998999999996,38.71563,243400
2018-02-16,42.5,42.93,42.279999,42.779999,39.007412,243100
2018-02-20,42.509997999999996,42.82,41.84,41.91,38.21413,253200
2018-02-21,42.0,42.450001,41.549999,41.549999,37.885876,522700
2018-02-22,41.610001000000004,41.830002,41.400002,41.459998999999996,37.803814,431100
2018-02-23,41.619999,42.080002,41.450001,42.02,38.314434000000006,304300
2018-02-26,41.970001,42.360001000000004,41.970001,42.200001,38.478561,245900
2018-02-27,42.279999,42.330002,41.279999,41.279999,37.639687,499900
2018-02-28,41.419998,41.599998,40.720001,40.740002000000004,37.147312,787600
2018-03-01,40.77,41.18,40.580002,40.869999,37.265846,646200
2018-03-02,40.580002,41.23,40.57,41.200001,37.56675,352000
2018-03-05,41.389998999999996,41.889998999999996,41.130001,41.630001,37.958828000000004,294200
2018-03-06,41.75,41.990002000000004,41.5,41.93,38.232372,320700
2018-03-07,41.919998,42.18,41.880001,41.939999,38.241486,207300
2018-03-08,41.939999,42.209998999999996,41.869999,42.110001000000004,38.3965,391200
2018-03-09,42.119999,42.32,41.860001000000004,42.32,38.587978,198000
2018-03-12,42.25,42.98,42.25,42.860001000000004,39.080357,469700
2018-03-13,42.860001000000004,43.049999,42.849998,42.849998,39.071239,161400
2018-03-14,42.860001000000004,43.220001,42.860001000000004,42.98,39.189774,305700
2018-03-15,42.98,43.0,42.459998999999996,42.689999,38.92535,183800
2018-03-16,42.66,43.200001,42.66,43.080002,39.280956,370100
2018-03-19,43.0,43.0,42.490002000000004,42.799999,39.025646,270700
2018-03-20,42.799999,42.93,42.68,42.759997999999996,38.989174,339400
2018-03-21,42.779999,42.919998,42.59,42.75,38.980057,284600
2018-03-22,41.68,42.139998999999996,41.669998,41.689999,38.824535,285100
2018-03-23,41.68,41.950001,41.369999,41.41,38.563782,316200
2018-03-26,41.509997999999996,41.849998,41.450001,41.779999,38.908348,264600
2018-03-27,41.689999,42.150002,41.580002,41.939999,39.05735,340000
2018-03-28,42.0,42.18,41.68,42.119999,39.224979,312000
2018-03-29,42.139998999999996,42.650002,42.139998999999996,42.48,39.560234,386900
2018-04-02,42.48,42.48,41.849998,42.110001000000004,39.215668,231700
2018-04-03,42.139998999999996,42.509997999999996,41.990002000000004,42.41,39.495049,217500
2018-04-04,42.189999,42.630001,42.169998,42.560001,39.634739,140600
2018-04-05,42.689999,42.689999,42.389998999999996,42.560001,39.634739,209100
2018-04-06,42.549999,42.799999,42.450001,42.57,39.644051,157800
2018-04-09,42.669998,42.82,42.400002,42.400002,39.485737,199700
2018-04-10,42.630001,42.689999,42.389998999999996,42.459998999999996,39.541610999999996,147400
2018-04-11,42.400002,42.540001000000004,42.27,42.389998999999996,39.476421,146400
2018-04-12,42.400002,42.5,42.139998999999996,42.16,39.262229999999995,47800
2018-04-13,42.080002,42.25,41.849998,41.880001,39.00148,89200
2018-04-16,41.880001,42.240002000000004,41.880001,42.18,39.280857,67600
2018-04-17,42.130001,42.32,42.07,42.299999,39.392609,114200
2018-04-18,42.279999,42.540001000000004,42.25,42.259997999999996,39.355358,130200
2018-04-19,42.18,42.389998999999996,42.0,42.119999,39.224979,79700
2018-04-20,42.119999,42.240002000000004,41.98,42.02,39.131855,114300
2018-04-23,42.139998999999996,42.139998999999996,41.98,42.09,39.197044,78900
2018-04-24,42.18,42.369999,42.009997999999996,42.16,39.262229999999995,161100
2018-04-25,42.0,42.330002,41.959998999999996,42.25,39.346046,154200
2018-04-26,42.349998,42.66,42.25,42.59,39.662678,84000
2018-04-27,42.549999,42.900002,42.549999,42.759997999999996,39.820992,135200
2018-04-30,42.830002,43.0,42.599998,42.599998,39.671989,228600
2018-05-01,42.630001,42.939999,42.34,42.639998999999996,39.70924,279800
2018-05-02,42.57,42.759997999999996,42.43,42.52,39.597488,139800
2018-05-03,42.43,42.849998,42.130001,42.73,39.793053,193500
2018-05-04,42.720001,43.360001000000004,42.66,43.27,40.29594,193400
2018-05-07,43.290001000000004,43.59,43.259997999999996,43.5,40.510132,230300
2018-05-08,43.400002,43.59,42.880001,42.950001,39.997932,185900
2018-05-09,42.98,43.18,42.700001,42.990002000000004,40.035187,160300
2018-05-10,43.029999,43.48,43.029999,43.450001,40.463566,124700
2018-05-11,43.43,43.59,43.419998,43.509997999999996,40.51944,114500
2018-05-14,43.5,43.599998,43.389998999999996,43.48,40.491505,116700
2018-05-15,43.450001,43.580002,43.330002,43.400002,40.417,172900
2018-05-16,43.48,43.5,43.32,43.360001000000004,40.379753,156100
2018-05-17,43.279999,43.450001,43.279999,43.310001,40.333191,73000
2018-05-18,43.299999,43.580002,43.299999,43.57,40.575317,76200
2018-05-21,43.779999,43.93,43.470001,43.93,40.910576,133100
2018-05-22,43.98,44.040001000000004,43.799999,43.900002,40.882641,204200
2018-05-23,43.880001,44.040001000000004,43.799999,44.040001000000004,41.013016,136800
2018-05-24,43.93,43.93,43.639998999999996,43.740002000000004,40.733639000000004,129300
2018-05-25,43.799999,43.880001,43.639998999999996,43.810001,40.79882,132400
2018-05-29,43.75,44.150002,43.73,44.09,41.059578,205100
2018-05-30,44.110001000000004,44.43,44.09,44.34,41.292393,200400
2018-05-31,44.389998999999996,44.389998999999996,43.779999,43.830002,40.817448,621600
2018-06-01,43.939999,43.970001,43.689999,43.849998,40.836071000000004,217100
2018-06-04,44.0,44.150002,43.860001000000004,44.0,40.975761,288700
2018-06-05,44.02,44.099998,43.880001,43.98,40.957138,228200
2018-06-06,43.970001,44.0,43.77,43.990002000000004,40.96645,167300
2018-06-07,44.009997999999996,44.209998999999996,43.98,44.060001,41.031639,175900
2018-06-08,44.16,44.32,44.16,44.290001000000004,41.245831,127600
2018-06-11,44.330002,44.419998,44.200001,44.34,41.292393,256400
2018-06-12,44.380001,44.380001,44.150002,44.189999,41.152702000000005,217500
2018-06-13,44.18,44.209998999999996,43.889998999999996,43.970001,40.947826,171900
2018-06-14,43.990002000000004,44.369999,43.990002000000004,44.279999,41.236519,121200
2018-06-15,44.18,44.34,44.099998,44.189999,41.152702000000005,120500
2018-06-18,44.16,44.57,44.16,44.549999,41.487957,377400
2018-06-19,44.529999,44.75,44.5,44.720001,41.646275,365200
2018-06-20,44.77,44.880001,44.57,44.799999,41.720776,185200
2018-06-21,44.77,44.889998999999996,44.689999,44.830002,41.748718,157100
2018-06-22,44.889998999999996,44.959998999999996,44.66,44.740002000000004,41.664902000000005,117600
2018-06-25,44.630001,44.869999,44.630001,44.740002000000004,41.664902000000005,252200
2018-06-26,43.830002,43.849998,43.490002000000004,43.560001,41.545685,264900
2018-06-27,43.68,43.93,43.07,43.07,41.078339,285000
2018-06-28,43.220001,43.68,43.189999,43.669998,41.650593,167300
2018-06-29,43.66,43.720001,43.360001000000004,43.450001,41.440765,201500
2018-07-02,43.450001,43.740002000000004,43.220001,43.709998999999996,41.688744,230300
2018-07-03,43.759997999999996,44.25,43.759997999999996,44.209998999999996,42.165623,119000
2018-07-05,44.209998999999996,44.419998,44.060001,44.419998,42.36591,143100
2018-07-06,44.5,44.630001,44.380001,44.560001,42.499439,137400
2018-07-09,44.630001,44.630001,44.369999,44.470001,42.413601,362900
2018-07-10,44.349998,44.560001,44.349998,44.389998999999996,42.337299,93100
2018-07-11,44.41,44.630001,44.41,44.580002,42.518513,80700
2018-07-12,44.77,44.77,44.310001,44.43,42.37545,66200
2018-07-13,44.5,44.5,44.25,44.299999,42.251461,82400
2018-07-16,44.330002,44.330002,44.139998999999996,44.23,42.184696,140900
2018-07-17,44.200001,44.380001,44.139998999999996,44.299999,42.251461,110800
2018-07-18,44.34,44.34,44.080002,44.189999,42.146545,172300
2018-07-19,44.209998999999996,44.560001,44.07,44.470001,42.413601,117100
2018-07-20,44.310001,44.580002,44.290001000000004,44.580002,42.518513,145800
2018-07-23,44.599998,44.599998,44.389998999999996,44.470001,42.413601,112300
2018-07-24,44.470001,44.470001,44.23,44.369999,42.318222,152100
2018-07-25,44.380001,44.560001,44.369999,44.470001,42.413601,109800
2018-07-26,44.459998999999996,44.740002000000004,44.360001000000004,44.439999,42.384987,217100
2018-07-27,44.450001,44.549999,44.290001000000004,44.490002000000004,42.432678,151700
2018-07-30,44.529999,44.98,44.490002000000004,44.900002,42.823715,178300
2018-07-31,44.869999,45.18,44.650002,44.970001,42.89048,165100
2018-08-01,44.810001,44.93,44.34,44.639998999999996,42.575737,441500
2018-08-02,44.720001,45.0,44.639998999999996,44.880001,42.804642,173000
2018-08-03,44.919998,44.970001,44.59,44.619999,42.556664000000005,105500
2018-08-06,44.68,44.720001,44.450001,44.52,42.461288,146100
2018-08-07,44.560001,44.560001,44.029999,44.060001,42.02256,213800
2018-08-08,44.18,44.18,43.75,44.02,41.984409,426800
2018-08-09,44.049999,44.23,44.040001000000004,44.189999,42.146545,93900
2018-08-10,44.18,44.25,44.049999,44.060001,42.02256,76500
2018-08-13,44.200001,44.240002000000004,43.939999,44.209998999999996,42.165623,170300
2018-08-14,44.209998999999996,44.349998,44.18,44.240002000000004,42.194237,90100
2018-08-15,44.23,44.439999,44.23,44.419998,42.36591,116300
2018-08-16,44.439999,44.689999,44.419998,44.630001,42.566204,61200
2018-08-17,44.669998,44.900002,44.630001,44.900002,42.823715,116200
2018-08-20,45.0,45.049999,44.889998999999996,45.009997999999996,42.928627,187800
2018-08-21,45.060001,45.200001,45.0,45.139998999999996,43.052616,141500
2018-08-22,45.150002,45.200001,44.970001,44.990002000000004,42.909557,107800
2018-08-23,44.970001,45.09,44.93,45.0,42.919090000000004,108400
2018-08-24,44.919998,45.009997999999996,44.860001000000004,44.939999,42.861862,106800
2018-08-27,44.98,45.099998,44.950001,45.02,42.938168,126600
2018-08-28,45.0,45.119999,44.970001,45.09,43.004929,119000
2018-08-29,45.080002,45.279999,45.07,45.200001,43.109844,110100
2018-08-30,45.23,45.369999,45.16,45.27,43.176605,153500
2018-08-31,45.330002,45.330002,45.07,45.139998999999996,43.052616,114300
2018-09-04,45.259997999999996,45.459998999999996,45.029999,45.119999,43.033539000000005,338600
2018-09-05,45.189999,45.529999,45.189999,45.509997999999996,43.405506,202700
2018-09-06,45.48,45.810001,45.48,45.650002,43.539035999999996,1265700
2018-09-07,45.540001000000004,45.610001000000004,45.279999,45.389998999999996,43.291058,165900
2018-09-10,45.450001,45.57,45.389998999999996,45.48,43.376892,134000
2018-09-11,45.740002000000004,45.740002000000004,45.380001,45.43,43.329208,187800
2018-09-12,45.25,45.25,44.709998999999996,44.869999,42.795105,388900
2018-09-13,44.889998999999996,45.09,44.880001,44.98,42.900017,153000
2018-09-14,45.099998,45.099998,44.720001,44.889998999999996,42.814178000000005,176900
2018-09-17,44.91,44.91,44.650002,44.830002,42.756954,236700
2018-09-18,44.82,44.82,44.549999,44.650002,42.585278,246400
2018-09-19,44.610001000000004,44.82,44.400002,44.41,42.356373,291500
2018-09-20,44.400002,44.529999,44.25,44.52,42.461288,245400
2018-09-21,44.650002,44.77,44.459998999999996,44.740002000000004,42.671116,226800
2018-09-24,44.650002,44.82,44.380001,44.470001,42.413601,304900
2018-09-25,44.5,44.599998,44.32,44.439999,42.384987,191000
2018-09-26,43.73,43.73,43.110001000000004,43.119999,42.09214,348500
2018-09-27,43.119999,43.5,43.119999,43.310001,42.277611,134800
2018-09-28,43.330002,43.639998999999996,43.330002,43.560001,42.521652,232000
2018-10-01,43.549999,43.59,43.349998,43.41,42.375225,404800
2018-10-02,43.540001000000004,43.610001000000004,43.34,43.419998,42.384987,221000
2018-10-03,43.419998,43.669998,43.209998999999996,43.290001000000004,42.258086999999996,266500
2018-10-04,43.299999,43.299999,42.75,42.869999,41.848099,455100
2018-10-05,42.75,43.0,42.619999,42.619999,41.604057,280300
2018-10-08,42.599998,43.040001000000004,42.599998,43.009997999999996,41.984759999999994,177600
2018-10-09,43.110001000000004,43.220001,42.900002,43.16,42.131187,192400
2018-10-10,43.119999,43.389998999999996,42.639998999999996,42.650002,41.633342999999996,265400
2018-10-11,42.599998,42.740002000000004,41.970001,41.970001,40.969555,488200
2018-10-12,42.200001,42.369999,41.619999,41.75,40.754795,295800
2018-10-15,41.75,42.439999,41.75,42.200001,41.194069,333000
2018-10-16,42.209998999999996,42.82,42.139998999999996,42.75,41.730961,290400
2018-10-17,42.77,42.950001,42.599998,42.759997999999996,41.740719,173100
2018-10-18,42.669998,42.900002,42.419998,42.48,41.467396,136900
2018-10-19,42.619999,42.669998,42.32,42.419998,41.408825,200500
2018-10-22,42.529999,42.759997999999996,42.330002,42.330002,41.320972,150600
2018-10-23,42.279999,42.299999,41.810001,42.009997999999996,41.008598,215900
2018-10-24,41.970001,42.549999,41.970001,42.330002,41.320972,117800
2018-10-25,42.419998,42.790001000000004,42.150002,42.68,41.662628000000005,128100
2018-10-26,42.689999,42.689999,41.799999,42.139998999999996,41.135498,235300
2018-10-29,42.209998999999996,42.799999,42.049999,42.25,41.242878000000005,470900
2018-10-30,42.349998,42.720001,42.209998999999996,42.57,41.555248,296000
2018-10-31,42.610001000000004,42.93,42.580002,42.689999,41.67239,250900
2018-11-01,42.709998999999996,42.91,42.34,42.57,41.555248,522400
2018-11-02,42.630001,42.869999,42.43,42.66,41.643105,205500
2018-11-05,42.77,43.009997999999996,42.77,42.810001,41.789532,176700
2018-11-06,42.84,43.16,42.75,43.099998,42.072617,110600
2018-11-07,43.209998999999996,43.27,42.810001,43.240002000000004,42.209282,162000
2018-11-08,43.220001,43.349998,43.049999,43.209998999999996,42.179992999999996,159900
2018-11-09,43.189999,43.560001,43.060001,43.529999,42.492367,123100
2018-11-12,43.560001,43.720001,43.25,43.27,42.238564000000004,181700
2018-11-13,43.380001,43.619999,43.27,43.470001,42.433796,378800
2018-11-14,43.610001000000004,43.700001,43.139998999999996,43.259997999999996,42.228802,231100
2018-11-15,42.98,43.09,42.669998,42.860001000000004,41.838337,330300
2018-11-16,42.77,43.139998999999996,42.66,43.139998999999996,42.111664000000005,231200
2018-11-19,43.169998,43.34,42.900002,43.029999,42.004284000000006,180800
2018-11-20,42.91,43.0,42.540001000000004,42.66,41.643105,225300
2018-11-21,42.740002000000004,42.939999,42.48,42.799999,41.779765999999995,390200
2018-11-23,42.790001000000004,42.959998999999996,42.709998999999996,42.790001000000004,41.770008000000004,101200
2018-11-26,42.849998,43.110001000000004,42.849998,43.09,42.062855,205500
2018-11-27,43.060001,43.23,42.93,43.099998,42.072617,217300
2018-11-28,43.200001,43.549999,43.040001000000004,43.459998999999996,42.424034000000006,210300
2018-11-29,43.529999,43.849998,43.310001,43.669998,42.629028000000005,160500
2018-11-30,43.669998,43.689999,43.259997999999996,43.57,42.531414,175500
2018-12-03,43.75,43.860001000000004,43.48,43.779999,42.736404,480900
2018-12-04,43.77,43.869999,43.18,43.259997999999996,42.228802,518300
2018-12-06,43.200001,43.610001000000004,42.900002,43.610001000000004,42.570461,252700
2018-12-07,43.59,43.700001,43.330002,43.490002000000004,42.45332,355000
2018-12-10,43.580002,43.599998,42.98,43.27,42.238564000000004,306900
2018-12-11,43.439999,43.630001,43.169998,43.169998,42.140945,188600
2018-12-12,43.299999,43.459998999999996,42.93,42.970001,41.945717,395600
2018-12-13,42.93,43.040001000000004,42.77,42.869999,41.848099,250500
2018-12-14,43.009997999999996,43.290001000000004,42.869999,43.0,41.974998,266000
2018-12-17,42.139998999999996,42.139998999999996,40.580002,40.610001000000004,40.610001000000004,476700
2018-12-18,40.689999,41.299999,40.66,40.869999,40.869999,271400
