Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,24.459999,24.540001,24.290001,24.52,22.652642999999998,76600
2017-07-20,24.57,24.57,24.4,24.4,22.541782,95600
2017-07-21,24.389999,24.48,24.34,24.43,22.569498,59500
2017-07-24,24.43,24.450001,24.35,24.41,22.551022,62000
2017-07-25,24.469998999999998,24.469998999999998,24.299999,24.440001000000002,22.578737,65000
2017-07-26,24.43,24.65,24.417999,24.57,22.698833,73200
2017-07-27,24.540001,24.663,24.393,24.559998999999998,22.689598,146100
2017-07-28,24.559998999999998,24.639999,24.5,24.559998999999998,22.689598,116400
2017-07-31,24.559998999999998,24.589001,24.360001,24.530001000000002,22.66188,83900
2017-08-01,24.6,24.700001,24.481001000000003,24.639999,22.763502,250400
2017-08-02,24.610001,24.610001,24.389999,24.48,22.615688000000002,82300
2017-08-03,24.450001,24.530001000000002,24.360001,24.41,22.551022,53500
2017-08-04,24.35,24.52,24.35,24.469998999999998,22.606453,77900
2017-08-07,24.5,24.500999,24.4,24.43,22.569498,84100
2017-08-08,24.43,24.450001,24.280001000000002,24.313999,22.462329999999998,90300
2017-08-09,24.35,24.35,24.23,24.299999,22.449396,111600
2017-08-10,24.26,24.26,24.1,24.1,22.264626999999997,59800
2017-08-11,24.110001,24.110001,23.879998999999998,23.969998999999998,22.144529000000002,115900
2017-08-14,24.040001,24.389999,24.037001,24.360001,22.504827,57600
2017-08-15,24.35,24.35,24.153999,24.309998999999998,22.458633,76100
2017-08-16,24.299999,24.469998999999998,24.299999,24.370001000000002,22.514069,107700
2017-08-17,24.360001,24.450001,24.200001,24.23,22.384729,62500
2017-08-18,24.209999,24.209999,23.969998999999998,24.000999,22.173166000000002,56500
2017-08-21,24.030001000000002,24.290001,24.01,24.25,22.403204000000002,47200
2017-08-22,24.440001000000002,24.440001000000002,24.166,24.200001,22.357014000000003,90600
2017-08-23,24.200001,24.48,24.200001,24.42,22.560257,51800
2017-08-24,24.5,24.6,24.379998999999998,24.379998999999998,22.523304,51900
2017-08-25,24.48,24.613001,24.450001,24.540001,22.671124,59200
2017-08-28,24.549999,24.608999,24.327,24.379998999999998,22.523304,46400
2017-08-29,24.34,24.490999,24.309998999999998,24.344998999999998,22.490969,61700
2017-08-30,24.33,24.5,24.261,24.469998999999998,22.606453,56900
2017-08-31,24.549999,24.73,24.51,24.65,22.772743,100200
2017-09-01,24.68,24.790001,24.68,24.700001,22.818935,288500
2017-09-05,24.73,24.77,24.51,24.65,22.772743,200100
2017-09-06,24.690001000000002,24.82,24.65,24.709999,22.828170999999998,73300
2017-09-07,24.700001,24.879998999999998,24.663,24.82,22.929798,79500
2017-09-08,24.799999,24.92,24.73,24.85,22.95751,58000
2017-09-11,24.92,25.059998999999998,24.92,25.02,23.114567,76900
2017-09-12,25.030001000000002,25.032,24.68,24.790001,22.902082,175300
2017-09-13,24.790001,24.799999,24.620001000000002,24.709999,22.828170999999998,195700
2017-09-14,24.950001,24.950001,24.610001,24.860001,22.966751000000002,65100
2017-09-15,24.65,24.709999,24.5,24.709999,23.024519,95300
2017-09-18,24.709999,25.0,24.549999,25.0,23.294739,129200
2017-09-19,24.76,24.76,24.358,24.379998999999998,22.717029999999998,143400
2017-09-20,24.41,24.51,24.240999,24.360001,22.698395,79100
2017-09-21,24.360001,24.48,23.959999,24.280001000000002,22.623852,80100
2017-09-22,24.34,24.34,24.108999,24.129998999999998,22.484083,112000
2017-09-25,24.129998999999998,24.33,24.129998999999998,24.26,22.605215,56700
2017-09-26,24.309998999999998,24.33,24.231001000000003,24.27,22.614532,259900
2017-09-27,24.219998999999998,24.219998999999998,23.99,24.07,22.428176999999998,88600
2017-09-28,24.040001,24.25,24.030001000000002,24.24,22.586579999999998,82500
2017-09-29,24.25,24.285,24.16,24.264999,22.609875,206900
2017-10-02,24.290001,24.370001000000002,24.209999,24.219998999999998,22.567942000000002,1029600
2017-10-03,24.23,24.26,24.17,24.219998999999998,22.567942000000002,98300
2017-10-04,24.24,24.4,24.190001000000002,24.370001000000002,22.707714000000003,94600
2017-10-05,24.42,24.579,24.379998999999998,24.5,22.828844,125100
2017-10-06,24.459999,24.459999,24.219998999999998,24.4,22.735666000000002,78600
2017-10-09,24.42,24.485001,24.299999,24.440001000000002,22.772938,62800
2017-10-10,24.5,24.65,24.43,24.5,22.828844,67200
2017-10-11,24.540001,24.629,24.540001,24.559998999999998,22.884752,134800
2017-10-12,24.610001,24.740999,24.575001,24.73,23.043156,56100
2017-10-13,24.809998999999998,24.85,24.719998999999998,24.799999,23.108381,58000
2017-10-16,24.82,24.85,24.67,24.68,22.996567000000002,79500
2017-10-17,24.690001000000002,24.73,24.639999,24.73,23.043156,61700
2017-10-18,24.690001000000002,24.736,24.620001000000002,24.66,22.977929999999997,70400
2017-10-19,24.639999,24.719998999999998,24.52,24.639999,22.959293,79000
2017-10-20,24.66,24.66,24.459999,24.540001,22.866117000000003,67800
2017-10-23,24.58,24.58,24.42,24.43,22.763618,157700
2017-10-24,24.42,24.49,24.219998999999998,24.309998999999998,22.651802,64400
2017-10-25,24.26,24.296,24.091,24.23,22.577261,164900
2017-10-26,24.27,24.27,24.030001000000002,24.120001000000002,22.474768,72600
2017-10-27,24.16,24.264999,23.98,24.200001,22.549307000000002,106200
2017-10-30,24.16,24.370001000000002,24.16,24.289,22.632238,151100
2017-10-31,24.469998999999998,24.469998999999998,24.09,24.34,22.679758,96800
2017-11-01,24.440001000000002,24.450001,24.290001,24.299999,22.642487,319900
2017-11-02,24.360001,24.65,24.360001,24.52,22.847483,86300
2017-11-03,24.450001,24.559998999999998,24.299999,24.49,22.819529,194900
2017-11-06,24.540001,24.841,24.540001,24.804001,23.11211,81400
2017-11-07,24.799999,25.02,24.799999,24.98,23.276104,116300
2017-11-08,24.98,25.16,24.98,25.059998999999998,23.350647,146900
2017-11-09,25.049999,25.27,25.031,25.09,23.378603,120300
2017-11-10,25.049999,25.209999,25.049999,25.129998999999998,23.415873,85400
2017-11-13,25.360001,25.360001,25.139999,25.209999,23.490416,91400
2017-11-14,25.17,25.25,25.129998999999998,25.16,23.443827,92200
2017-11-15,25.18,25.18,24.98,25.0,23.294739,60100
2017-11-16,25.0,25.17,24.959999,25.129998999999998,23.415873,60100
2017-11-17,25.190001000000002,25.209999,25.0,25.030001000000002,23.322695,70800
2017-11-20,25.17,25.17,24.950001,24.950001,23.248151999999997,91200
2017-11-21,25.030001000000002,25.15,25.030001000000002,25.15,23.434509,86800
2017-11-22,25.18,25.18,25.030001000000002,25.09,23.378603,111700
2017-11-24,25.15,25.190001000000002,25.110001,25.16,23.443827,22800
2017-11-27,25.190001000000002,25.200001,25.059998999999998,25.059998999999998,23.350647,75100
2017-11-28,25.129998999999998,25.129998999999998,24.860001,24.950001,23.248151999999997,124900
2017-11-29,24.92,25.011,24.85,24.983999,23.279829,89900
2017-11-30,25.049999,25.07,24.9,25.01,23.304056,97100
2017-12-01,25.02,25.099001,24.809998999999998,25.049999,23.34133,104300
2017-12-04,25.190001000000002,25.190001000000002,24.816999,24.816999,23.124223999999998,203600
2017-12-05,25.190001000000002,25.190001000000002,24.540001,24.540001,22.866117000000003,101800
2017-12-06,24.68,24.780001000000002,24.559998999999998,24.629998999999998,22.949978,79500
2017-12-07,24.690001000000002,24.790001,24.6,24.75,23.061794,180800
2017-12-08,24.83,24.889999,24.754,24.82,23.127018,93800
2017-12-11,24.85,24.879998999999998,24.771,24.83,23.136335,115700
2017-12-12,24.889999,25.018998999999997,24.780001000000002,24.950001,23.248151999999997,118500
2017-12-13,25.0,25.099001,24.959999,24.98,23.276104,171500
2017-12-14,25.0,25.09,24.959999,24.99,23.285419,84900
2017-12-15,25.0,25.0,24.790001,24.91,23.404749,98600
2017-12-18,24.99,25.120001000000002,24.950001,25.02,23.508101999999997,125400
2017-12-19,25.049999,25.059998999999998,24.51,24.559998999999998,23.075899,205300
2017-12-20,24.620001000000002,24.620001000000002,24.290001,24.290001,22.822214000000002,138100
2017-12-21,24.290001,24.319,24.18,24.190001000000002,22.728256,169300
2017-12-22,24.25,24.370001000000002,24.18,24.360001,22.887983,102600
2017-12-26,24.440001000000002,24.52,24.35,24.49,23.010127999999998,105800
2017-12-27,24.59,24.610001,24.5,24.57,23.085291,141800
2017-12-28,24.6,24.719998999999998,24.514999,24.68,23.188648,245400
2017-12-29,24.75,24.799999,24.662001,24.700001,23.207439,141200
2018-01-02,24.83,24.83,24.52,24.59,23.104084,176900
2018-01-03,24.620001000000002,24.67,24.5,24.549999,23.0665,105800
2018-01-04,24.540001,24.57,24.16,24.16,22.700069,195400
2018-01-05,24.18,24.299,24.1,24.17,22.709464999999998,146300
2018-01-08,24.17,24.356001000000003,24.17,24.33,22.859797,111100
2018-01-09,24.309998999999998,24.309998999999998,24.059998999999998,24.059998999999998,22.606112,172800
2018-01-10,24.040001,24.059998999999998,23.629998999999998,23.75,22.314846,278700
2018-01-11,23.75,23.85,23.610001,23.67,22.239677,187800
2018-01-12,23.65,23.65,23.440001000000002,23.450001,22.032972,195900
2018-01-16,23.52,23.899,23.51,23.52,22.098743,1317600
2018-01-17,23.610001,23.76,23.541,23.709999,22.277262,109300
2018-01-18,23.76,23.77,23.440001000000002,23.49,22.070555,176500
2018-01-19,23.51,23.639999,23.440001000000002,23.620001000000002,22.192698999999998,212200
2018-01-22,23.67,23.85,23.648001,23.799999,22.361822,632000
2018-01-23,23.870001000000002,24.15,23.870001000000002,24.139999,22.681276,225900
2018-01-24,24.16,24.17,23.995001000000002,24.076,22.621143,143800
2018-01-25,24.15,24.15,23.9,24.049999,22.596716,178100
2018-01-26,24.059998999999998,24.1,23.879998999999998,24.0,22.549736,138700
2018-01-29,23.969998999999998,23.969998999999998,23.735001,23.75,22.314846,145200
2018-01-30,23.68,23.690001000000002,23.552,23.6,22.173906,92400
2018-01-31,23.65,24.0,23.41,23.969998999999998,22.521547,90100
2018-02-01,23.959999,24.049999,23.549999,23.58,22.155115,3701800
2018-02-02,23.450001,23.489,23.200001,23.379998999999998,21.967201,159500
2018-02-05,23.309998999999998,23.459999,22.620001000000002,22.719998999999998,21.347082,351100
2018-02-06,22.370001000000002,22.75,22.200001,22.610001,21.243731,235700
2018-02-07,22.59,22.950001,22.540001,22.580999,21.216482,95900
2018-02-08,22.57,22.649,21.889999,21.91,20.586031,178700
2018-02-09,22.01,22.5,21.73,22.35,20.999443,147600
2018-02-12,22.440001000000002,22.48,21.849001,22.43,21.074607999999998,91100
2018-02-13,22.440001000000002,22.632,22.245001000000002,22.555,21.192057000000002,86500
2018-02-14,22.41,22.462,22.129998999999998,22.4,21.046419,153600
2018-02-15,22.52,22.700001,22.42,22.629998999999998,21.262522,234500
2018-02-16,22.66,22.93,22.66,22.84,21.459833,137600
2018-02-20,22.77,22.910999,22.572001,22.59,21.224939000000003,72600
2018-02-21,22.620001000000002,22.620001000000002,22.190001000000002,22.200001,20.858507,133300
2018-02-22,22.290001,22.582001,22.26,22.440001000000002,21.084003,70900
2018-02-23,22.549999,22.799999,22.530001000000002,22.799999,21.422251,91100
2018-02-26,22.9,22.92,22.726999,22.846001,21.465473,97700
2018-02-27,22.879998999999998,22.879998999999998,22.35,22.35,20.999443,125400
2018-02-28,22.48,22.618999,22.34,22.360001,21.008839000000002,108800
2018-03-01,22.299999,22.49,22.18,22.280001000000002,20.933676000000002,152900
2018-03-02,22.139999,22.26,21.92,22.24,20.89609,138500
2018-03-05,22.200001,22.57,22.190001000000002,22.51,21.149775,55000
2018-03-06,22.59,22.669001,22.370001000000002,22.620001000000002,21.25313,70600
2018-03-07,22.530001000000002,22.790001,22.530001000000002,22.76,21.384667999999998,117400
2018-03-08,22.82,22.860001,22.719998999999998,22.860001,21.478622,132100
2018-03-09,22.99,22.99,22.77,22.99,21.600769,129600
2018-03-12,23.0,23.35,22.971001,23.040001,21.647748999999997,113200
2018-03-13,23.219998999999998,23.280001000000002,23.09,23.15,21.751102,91300
2018-03-14,23.16,23.266001,23.082001,23.120001000000002,21.722916,80600
2018-03-15,23.24,23.25,23.031,23.110001,21.713518,72900
2018-03-16,22.969998999999998,23.049999,22.82,22.98,21.838007,50300
2018-03-19,22.98,22.98,22.700001,22.84,21.704966,75300
2018-03-20,22.82,23.025999,22.700001,22.780001000000002,21.647947,81900
2018-03-21,22.82,22.82,22.507998999999998,22.620001000000002,21.495898999999998,112800
2018-03-22,22.620001000000002,22.84,22.5,22.5,21.381860999999997,70500
2018-03-23,22.76,22.76,22.08,22.09,20.992237,113100
2018-03-26,22.26,22.438999,22.15,22.389999,21.277327,103400
2018-03-27,22.43,22.709999,22.209999,22.440001000000002,21.324844,180600
2018-03-28,22.52,22.990999,22.52,22.93,21.790492999999998,125700
2018-03-29,23.0,23.030001000000002,22.82,22.879998999999998,21.742977,168600
2018-04-02,22.91,22.950001,22.48,22.65,21.524406,113800
2018-04-03,22.75,22.870001000000002,22.559998999999998,22.780001000000002,21.647947,52900
2018-04-04,22.49,23.079,22.49,23.0,21.857014000000003,119800
2018-04-05,23.040001,23.059998999999998,22.879,23.02,21.87602,153500
2018-04-06,22.91,23.15,22.780001000000002,22.870001000000002,21.733477,104100
2018-04-09,22.870001000000002,22.969998999999998,22.75,22.780001000000002,21.647947,71400
2018-04-10,22.92,22.940001000000002,22.66,22.700001,21.571922,146400
2018-04-11,22.709999,22.948999,22.690001000000002,22.77,21.638445,80500
2018-04-12,22.809998999999998,22.83,22.481001000000003,22.549999,21.429377,96100
2018-04-13,22.549999,22.68,22.528,22.66,21.533911,86700
2018-04-16,22.690001000000002,22.85,22.639999,22.780001000000002,21.647947,54600
2018-04-17,23.059998999999998,23.179001,22.76,23.08,21.933037,210300
2018-04-18,23.08,23.139,23.01,23.030001000000002,21.885525,92800
2018-04-19,22.950001,22.959999,22.52,22.67,21.543415,428000
2018-04-20,22.719998999999998,22.745001000000002,22.450001,22.469998999999998,21.353351999999997,109600
2018-04-23,22.549999,22.57,22.385,22.483999,21.366654999999998,59400
2018-04-24,22.540001,22.639,22.424999,22.549999,21.429377,73400
2018-04-25,22.5,22.57,22.33,22.475,21.358105,36000
2018-04-26,22.530001000000002,22.870001000000002,22.530001000000002,22.780001000000002,21.647947,62100
2018-04-27,22.700001,23.131001,22.700001,23.08,21.933037,102400
2018-04-30,23.049999,23.17,23.0,23.02,21.87602,70800
2018-05-01,23.0,23.195,22.941,23.18,22.02807,72200
2018-05-02,23.23,23.23,22.921,23.08,21.933037,122000
2018-05-03,23.040001,23.190001000000002,23.0,23.120001000000002,21.97105,73400
2018-05-04,23.1,23.41,23.061001,23.34,22.180119,64000
2018-05-07,23.4,23.5,23.360001,23.459999,22.294153,70700
2018-05-08,23.459999,23.459999,23.280001000000002,23.34,22.180119,63500
2018-05-09,23.34,23.52,23.299999,23.52,22.351173,69400
2018-05-10,23.610001,23.75,23.549999,23.719998999999998,22.541233,116500
2018-05-11,23.73,23.809998999999998,23.59,23.620001000000002,22.446203,118900
2018-05-14,23.700001,23.700001,23.312,23.43,22.265646,73500
2018-05-15,23.280001000000002,23.363001,23.01,23.040001,21.895027,123700
2018-05-16,23.059998999999998,23.16,22.98,23.01,21.866516,97600
2018-05-17,22.99,23.049999,22.85,22.9,21.761983999999998,56500
2018-05-18,22.93,23.030001000000002,22.84,22.93,21.790492999999998,51200
2018-05-21,22.98,23.24,22.870001000000002,23.16,22.009064000000002,199500
2018-05-22,23.209999,23.23,23.135,23.209999,22.056576,71000
2018-05-23,23.139999,23.459999,23.139999,23.41,22.246639000000002,77600
2018-05-24,23.440001000000002,23.504998999999998,23.26,23.360001,22.199125,32600
2018-05-25,23.41,23.534,23.4,23.48,22.31316,60300
2018-05-29,23.52,23.59,23.360001,23.559998999999998,22.389185,101500
2018-05-30,23.610001,23.92,23.49,23.870001000000002,22.683781,120600
2018-05-31,23.83,23.868999,23.709999,23.809998999999998,22.62676,47600
2018-06-01,23.83,23.948999,23.77,23.9,22.712288,161800
2018-06-04,23.950001,24.1,23.879998999999998,24.1,22.902348999999997,132700
2018-06-05,24.129998999999998,24.190001000000002,24.0,24.049999,22.854834,189100
2018-06-06,24.01,24.08,23.93,24.07,22.873839999999998,99100
2018-06-07,24.110001,24.15,23.978001000000003,24.09,22.892845,307700
2018-06-08,24.08,24.200001,24.08,24.18,22.978374,75900
2018-06-11,24.110001,24.219998999999998,24.110001,24.16,22.959367999999998,90800
2018-06-12,24.1,24.360001,24.08,24.33,23.12092,109600
2018-06-13,24.33,24.33,23.795,23.844998999999998,22.660021,129200
2018-06-14,23.879998999999998,24.120001000000002,23.879998999999998,24.059998999999998,22.864335999999998,55400
2018-06-15,23.83,23.959999,23.761,23.781,22.825943,72900
2018-06-18,23.799999,23.82,23.655001000000002,23.809998999999998,22.853776999999997,72300
2018-06-19,23.75,23.908001000000002,23.75,23.809998999999998,22.853776999999997,88300
2018-06-20,23.809998999999998,24.08,23.809998999999998,24.049999,23.084139,78400
2018-06-21,24.01,24.200001,24.01,24.152,23.182043,68200
2018-06-22,24.200001,24.351,24.120001000000002,24.34,23.362492,57300
2018-06-25,24.35,24.35,24.141001,24.280001000000002,23.304903,2222800
2018-06-26,24.280001000000002,24.43,24.25,24.360001,23.381691,233200
2018-06-27,24.450001,24.49,24.27,24.27,23.295305,98100
2018-06-28,24.5,24.51,24.240999,24.469998999999998,23.487272,1104900
2018-06-29,24.459999,24.639999,24.299999,24.540001,23.554462,137900
2018-07-02,24.6,24.629998999999998,24.139,24.399,23.419125,249300
2018-07-03,24.459999,24.749001,24.395,24.58,23.592855,210700
2018-07-05,24.66,24.889999,24.58,24.879998999999998,23.880804,218200
2018-07-06,24.940001000000002,25.040001,24.93,25.01,24.005585,130900
2018-07-09,25.02,25.025,24.66,24.809998999999998,23.813617999999998,149000
2018-07-10,24.799999,24.9,24.690001000000002,24.870001000000002,23.871208,109400
2018-07-11,24.799999,24.889999,24.76,24.77,23.775223,96900
2018-07-12,24.85,24.870001000000002,24.73,24.83,23.832813,216000
2018-07-13,24.889999,24.93,24.76,24.799999,23.804018,110800
2018-07-16,24.790001,24.790001,24.518998999999997,24.629998999999998,23.640846,164900
2018-07-17,24.66,24.729,24.459999,24.49,23.50647,457300
2018-07-18,24.469998999999998,24.52,24.120001000000002,24.370001000000002,23.391291,127700
2018-07-19,24.35,24.73,24.309998999999998,24.636999,23.647566,124200
2018-07-20,24.639999,24.639999,24.370001000000002,24.41,23.429682,68800
2018-07-23,24.43,24.43,24.231001000000003,24.379998999999998,23.400887,217400
2018-07-24,24.33,24.346001,24.18,24.23,23.25691,146000
2018-07-25,24.27,24.48,24.24,24.43,23.448879,83400
2018-07-26,24.459999,24.629,24.450001,24.5,23.516068,73300
2018-07-27,24.559998999999998,24.566999,24.23,24.26,23.285706,86000
2018-07-30,24.24,24.309998999999998,24.1,24.299999,23.324099,497800
2018-07-31,24.360001,24.790001,24.360001,24.68,23.688839,811000
2018-08-01,24.639999,24.847,24.469998999999998,24.84,23.842415,4221600
2018-08-02,24.83,24.879998999999998,24.701,24.719998999999998,23.727232,179900
2018-08-03,24.83,25.01,24.76,25.0,23.995987,158900
2018-08-06,25.02,25.09,24.940001000000002,24.99,23.986389000000003,180500
2018-08-07,24.99,24.99,24.799999,24.940001000000002,23.938396,130100
2018-08-08,24.969998999999998,24.969998999999998,24.77,24.799999,23.804018,136600
2018-08-09,24.790001,24.889999,24.42,24.83,23.832813,120100
2018-08-10,24.77,24.82,24.559998999999998,24.559998999999998,23.573658,142900
2018-08-13,24.59,24.65,24.51,24.58,23.592855,122200
2018-08-14,24.639999,24.77,24.584999,24.709999,23.717632000000002,83200
2018-08-15,24.709999,24.9,24.641001,24.896998999999997,23.897123,119300
2018-08-16,24.91,25.09,24.889999,25.08,24.072775,127800
2018-08-17,25.030001000000002,25.299999,25.030001000000002,25.280001000000002,24.264744,157400
2018-08-20,25.370001000000002,25.450001,25.299999,25.34,24.322332,141900
2018-08-21,25.309998999999998,25.34,25.121,25.200001,24.187958,170700
2018-08-22,25.200001,25.200001,24.959999,25.040001,24.034382,129300
2018-08-23,25.049999,25.1,24.98,24.993,23.989267,63700
2018-08-24,24.969998999999998,25.129998999999998,24.93,25.129998999999998,24.120764,89500
2018-08-27,25.129998999999998,25.159,24.961,25.09,24.082375,108300
2018-08-28,25.09,25.379998999999998,25.049999,25.34,24.322332,152200
2018-08-29,25.370001000000002,25.42,25.34,25.35,24.331932000000002,103000
2018-08-30,25.370001000000002,25.414,25.201,25.23,24.216749,86800
2018-08-31,25.219998999999998,25.363001,25.219998999999998,25.299999,24.283936999999998,114900
2018-09-04,25.27,25.32,24.99,25.049999,24.043978,439700
2018-09-05,25.02,25.25,24.9,25.18,24.168758,102600
2018-09-06,25.25,25.291,25.200001,25.24,24.226347,82200
2018-09-07,25.190001000000002,25.190001000000002,24.93,24.959999,23.957594,88200
2018-09-10,25.059998999999998,25.216,25.059998999999998,25.07,24.063175,70100
2018-09-11,24.99,25.139999,24.989,25.07,24.063175,216100
2018-09-12,25.1,25.129998999999998,25.02,25.049999,24.043978,70700
2018-09-13,25.16,25.280001000000002,25.149,25.215,24.202353,84900
2018-09-14,25.23,25.25,24.879998999999998,25.030001000000002,24.024782000000002,125700
2018-09-17,25.030001000000002,25.169001,24.98,25.139999,24.130365,68500
2018-09-18,25.139999,25.139999,24.98,25.02,24.015186,99500
2018-09-19,25.049999,25.049999,24.68,24.73,23.736832,148900
2018-09-20,24.719998999999998,24.959999,24.653,24.93,23.928798999999998,102000
2018-09-21,24.4,24.487,24.23,24.370001000000002,23.932728,114500
2018-09-24,24.309998999999998,24.370001000000002,23.860001,23.959999,23.530082999999998,159100
2018-09-25,23.969998999999998,24.07,23.91,23.940001000000002,23.510443,324100
2018-09-26,23.93,23.979,23.66,23.66,23.235466,90700
2018-09-27,23.75,23.870001000000002,23.737,23.77,23.343494,84100
2018-09-28,23.77,24.1,23.77,24.07,23.638109,89300
2018-10-01,24.09,24.139999,23.879998999999998,23.879998999999998,23.451519,553600
2018-10-02,23.92,23.934998999999998,23.790001,23.809998999999998,23.382776,323200
2018-10-03,23.809998999999998,23.879998999999998,23.450001,23.59,23.166723,121200
2018-10-04,23.48,23.48,23.25,23.379998999999998,22.960489000000003,107200
2018-10-05,23.4,23.49,23.34,23.34,22.921209,125500
2018-10-08,23.41,23.77,23.41,23.67,23.245287,124000
2018-10-09,23.67,23.83,23.620001000000002,23.75,23.323853,1436200
2018-10-10,23.66,23.780001000000002,23.379998999999998,23.379998999999998,22.960489000000003,132700
2018-10-11,23.389999,23.41,22.67,22.719998999999998,22.312332,300800
2018-10-12,22.84,22.969998999999998,22.530001000000002,22.66,22.253410000000002,139500
2018-10-15,22.66,22.98,22.639999,22.790001,22.381079,108800
2018-10-16,22.889999,23.290001,22.75,23.25,22.832825,129400
2018-10-17,23.23,23.27,23.049999,23.200001,22.783722,70900
2018-10-18,23.190001000000002,23.35,23.094998999999998,23.16,22.744438,121800
2018-10-19,23.18,23.392,23.16,23.34,22.921209,122700
2018-10-22,23.35,23.469998999999998,23.02,23.030001000000002,22.616772,74700
2018-10-23,22.969998999999998,23.23,22.85,23.132,22.71694,143200
2018-10-24,23.18,23.52,23.139999,23.34,22.921209,84500
2018-10-25,23.4,23.75,23.299999,23.65,23.225645,244900
2018-10-26,23.51,23.524,22.940001000000002,23.059998999999998,22.646233,180300
2018-10-29,23.219998999999998,23.488001,23.219998999999998,23.360001,22.940851000000002,84600
2018-10-30,23.370001000000002,23.83,23.34,23.66,23.235466,118900
2018-10-31,23.68,23.719998999999998,23.379998999999998,23.41,22.989952,188900
2018-11-01,23.43,23.540001,23.32,23.51,23.088158,731700
2018-11-02,23.52,23.566999,23.049999,23.299999,22.881926,141100
2018-11-05,23.35,23.73,23.32,23.629998999999998,23.206004999999998,321700
2018-11-06,23.639999,23.780001000000002,23.639999,23.780001000000002,23.353315,119500
2018-11-07,23.879998999999998,24.07,23.76,24.07,23.638109,163900
2018-11-08,24.040001,24.09,23.889999,24.09,23.657751,161500
2018-11-09,24.049999,24.139999,23.945999,24.08,23.64793,139700
2018-11-12,24.1,24.299999,24.062,24.09,23.657751,90600
2018-11-13,24.09,24.200001,23.99,24.110001,23.677393,3008400
2018-11-14,24.26,24.26,23.950001,24.07,23.638109,146500
2018-11-15,23.969998999999998,23.969998999999998,23.66,23.889999,23.46134,188300
2018-11-16,23.879998999999998,24.18,23.84,24.16,23.726496,119300
2018-11-19,24.18,24.35,24.030001000000002,24.200001,23.765778,148500
2018-11-20,24.059998999999998,24.24,23.924999,23.940001000000002,23.510443,730700
2018-11-21,23.969998999999998,24.139999,23.820999,23.950001,23.520264,92700
2018-11-23,23.9,24.0,23.75,23.9,23.471159,43100
2018-11-26,23.99,24.040001,23.83,23.940001000000002,23.510443,132700
2018-11-27,23.889999,24.049999,23.849001,24.040001,23.608648000000002,123800
2018-11-28,24.059998999999998,24.26,24.02,24.25,23.81488,87600
2018-11-29,24.27,24.379998999999998,24.1,24.26,23.824701,196900
2018-11-30,24.34,24.51,24.25,24.51,24.070215,119500
2018-12-03,24.629998999999998,24.639999,24.4,24.629998999999998,24.188060999999998,287300
2018-12-04,24.67,24.68,24.200001,24.24,23.805059,918600
2018-12-06,24.139999,24.870001000000002,23.900999,24.860001,24.413937,184400
2018-12-07,24.860001,24.870001000000002,24.459999,24.530001000000002,24.089857000000002,155300
2018-12-10,24.709999,24.709999,24.1,24.389999,23.952368,364300
2018-12-11,24.540001,24.618999,24.4,24.41,23.97201,662300
2018-12-12,24.51,24.549999,23.98,23.98,23.549725,288200
2018-12-13,24.01,24.32,24.01,24.129998999999998,23.697032999999998,204800
2018-12-14,24.09,24.184,23.959999,24.1,23.667572,114600
2018-12-17,24.129998999999998,24.18,23.157,23.190001000000002,22.773901000000002,321900
2018-12-18,23.370001000000002,23.559998999999998,23.309998999999998,23.42,22.999773,406600
2018-12-19,23.450001,23.504998999999998,23.08,23.15,22.734617,420700
2018-12-20,23.120001000000002,23.18,22.65,22.82,22.41054,357700
2018-12-21,22.75,23.1,22.309998999999998,22.32,22.089879999999997,420300
2018-12-24,22.25,22.299999,21.52,21.52,21.298128,588300
2018-12-26,21.59,22.24,21.34,22.24,22.010704,769800
2018-12-27,22.040001,22.26,21.6,22.26,22.030499,3445000
2018-12-28,22.309998999999998,22.530001000000002,22.129998999999998,22.32,22.089879999999997,388500
