Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,25.66,25.68,25.530001000000002,25.66,23.855816,240700
2017-07-19,25.719998999999998,25.85,25.68,25.84,24.023160999999998,65400
2017-07-20,25.889999,25.889999,25.75,25.75,23.939489000000002,160400
2017-07-21,25.82,25.82,25.65,25.77,23.958084,81700
2017-07-24,25.76,25.780001000000002,25.690001000000002,25.74,23.930193,37800
2017-07-25,25.790001,25.790001,25.68,25.790001,23.976679,61200
2017-07-26,25.790001,25.98,25.75,25.93,24.106834,89900
2017-07-27,25.940001000000002,26.049999,25.780001000000002,25.940001000000002,24.116135,82100
2017-07-28,25.959999,26.030001000000002,25.9,25.93,24.106834,37500
2017-07-31,25.92,25.98,25.799999,25.959999,24.134724,61700
2017-08-01,26.02,26.09,25.900999,26.040001,24.209103,42500
2017-08-02,26.02,26.02,25.809998999999998,25.879998999999998,24.06035,106100
2017-08-03,25.9,25.959999,25.799999,25.85,24.032459,75100
2017-08-04,25.85,25.933001,25.84,25.889999,24.069649,62800
2017-08-07,25.860001,25.889999,25.802,25.85,24.032459,113200
2017-08-08,25.860001,25.879998999999998,25.709999,25.74,23.930193,85500
2017-08-09,25.700001,25.74,25.639999,25.690001000000002,23.883707,85000
2017-08-10,25.67,25.690001000000002,25.5,25.52,23.725662,158600
2017-08-11,25.530001000000002,25.530001000000002,25.312,25.389999,23.604801000000002,60800
2017-08-14,25.49,25.75,25.49,25.73,23.920897,44800
2017-08-15,25.68,25.68,25.5,25.66,23.855816,93400
2017-08-16,25.719998999999998,25.84,25.719998999999998,25.790001,23.976679,90000
2017-08-17,25.790001,25.84,25.620001000000002,25.620001000000002,23.81863,72400
2017-08-18,25.66,25.66,25.459999,25.549999,23.753551,68100
2017-08-21,25.549999,25.75,25.5,25.73,23.920897,213500
2017-08-22,25.77,25.77,25.610001,25.65,23.846525,91100
2017-08-23,25.610001,25.84,25.605,25.82,24.004568,46100
2017-08-24,25.799999,25.929001,25.690001000000002,25.690001000000002,23.883707,36600
2017-08-25,25.690001000000002,25.85,25.65,25.77,23.958084,140700
2017-08-28,25.780001000000002,25.809998999999998,25.6,25.639999,23.837225,64800
2017-08-29,25.68,25.73,25.608999,25.65,23.846525,75300
2017-08-30,25.620001000000002,25.74,25.535,25.73,23.920897,127100
2017-08-31,25.799999,25.938999,25.77,25.889999,24.069649,82300
2017-09-01,25.91,26.030001000000002,25.860001,25.959999,24.134724,64400
2017-09-05,26.01,26.07,25.809998999999998,25.91,24.088238,66100
2017-09-06,25.98,26.169001,25.98,26.030001000000002,24.199804,74500
2017-09-07,26.07,26.24,26.07,26.200001,24.357851,53300
2017-09-08,26.139999,26.309998999999998,26.139999,26.219998999999998,24.376445999999998,62400
2017-09-11,26.219998999999998,26.43,26.219998999999998,26.379998999999998,24.525194,40400
2017-09-12,26.42,26.42,26.105,26.17,24.32996,63800
2017-09-13,26.139999,26.139999,25.98,26.049999,24.218397,82700
2017-09-14,26.0,26.23,26.0,26.23,24.38574,46600
2017-09-15,26.209999,26.299999,26.131001,26.27,24.422928,48800
2017-09-18,26.299999,26.319,26.07,26.16,24.320663,83400
2017-09-19,26.18,26.18,25.959999,25.99,24.162617,75600
2017-09-20,26.08,26.08,25.830999,25.950001,24.125431,457100
2017-09-21,25.889999,25.959999,25.82,25.82,24.004568,242600
2017-09-22,25.9,25.9,25.721001,25.73,23.920897,45500
2017-09-25,25.709999,25.851999,25.709999,25.780001000000002,23.967382,48800
2017-09-26,25.620001000000002,25.68,25.559998999999998,25.639999,24.043337,90300
2017-09-27,25.57,25.57,25.35,25.370001000000002,23.79015,127900
2017-09-28,25.33,25.52,25.33,25.52,23.930809,63400
2017-09-29,25.58,25.59,25.475,25.59,23.99645,64200
2017-10-02,25.559998999999998,25.610001,25.51,25.549999,23.958939,1236900
2017-10-03,25.5,25.559998999999998,25.469998999999998,25.540001,23.949564000000002,104700
2017-10-04,25.51,25.58,25.450001,25.58,23.987074,110000
2017-10-05,25.57,25.700001,25.57,25.620001000000002,24.024582000000002,54900
2017-10-06,25.52,25.548,25.33,25.530001000000002,23.940189,83700
2017-10-09,25.58,25.618999,25.521998999999997,25.540001,23.949564000000002,44400
2017-10-10,25.610001,25.768998999999997,25.610001,25.68,24.080847,52300
2017-10-11,25.719998999999998,25.799999,25.709999,25.76,24.155865,110900
2017-10-12,25.790001,25.889,25.711,25.85,24.240259,36600
2017-10-13,25.959999,26.01,25.885,25.959999,24.343409,52600
2017-10-16,25.950001,25.950001,25.799999,25.860001,24.249638,225800
2017-10-17,25.76,25.862,25.75,25.809998999999998,24.202749,64000
2017-10-18,25.809998999999998,25.879998999999998,25.773001,25.870001000000002,24.259014,64900
2017-10-19,25.84,25.85,25.709999,25.75,24.146486,79600
2017-10-20,25.74,25.74,25.57,25.66,24.062088,89400
2017-10-23,25.639999,25.639999,25.482,25.52,23.930809,138700
2017-10-24,25.48,25.549999,25.33,25.389999,23.808905,131900
2017-10-25,25.32,25.41,25.190001000000002,25.280001000000002,23.705755,211900
2017-10-26,25.360001,25.360001,25.1,25.18,23.611982,256200
2017-10-27,25.16,25.299,25.0,25.27,23.696379,65900
2017-10-30,25.16,25.26,25.16,25.219,23.648552,110600
2017-10-31,25.299999,25.309998999999998,25.125,25.309998999999998,23.733885,110700
2017-11-01,25.33,25.4,25.23,25.34,23.762017999999998,155200
2017-11-02,25.41,25.549999,25.360001,25.5,23.912052,120000
2017-11-03,25.459999,25.5,25.389999,25.441999,23.857666000000002,233200
2017-11-06,25.4,25.59,25.4,25.530001000000002,23.940189,87100
2017-11-07,25.530001000000002,25.73,25.530001000000002,25.698,24.097725,107500
2017-11-08,25.73,25.860001,25.73,25.83,24.221506,293800
2017-11-09,25.74,25.940001000000002,25.74,25.879998999999998,24.268391,1002300
2017-11-10,25.77,25.92,25.719998999999998,25.860001,24.249638,176000
2017-11-13,25.83,25.947001,25.790001,25.91,24.296522,82000
2017-11-14,25.879998999999998,25.92,25.84,25.9,24.287144,2910600
2017-11-15,25.879998999999998,25.879998999999998,25.74,25.77,24.165241,177600
2017-11-16,25.790001,26.011,25.790001,25.950001,24.334034,113300
2017-11-17,25.93,26.01,25.91,25.959999,24.343409,93500
2017-11-20,25.99,25.99,25.870001000000002,25.92,24.305899,105200
2017-11-21,25.959999,26.049999,25.959999,26.030001000000002,24.409052,209000
2017-11-22,26.049999,26.1,26.011,26.049999,24.427805,128000
2017-11-24,26.1,26.139999,26.09,26.1,24.474691,23000
2017-11-27,26.15,26.15,26.021998999999997,26.034,24.412802,271400
2017-11-28,26.08,26.08,25.870001000000002,25.959999,24.343409,83200
2017-11-29,25.940001000000002,26.030001000000002,25.870001000000002,25.959999,24.343409,73500
2017-11-30,26.049999,26.120001000000002,26.0,26.030001000000002,24.409052,124300
2017-12-01,26.120001000000002,26.120001000000002,25.9,26.1,24.474691,84100
2017-12-04,26.15,26.190001000000002,26.025,26.040001,24.418429999999997,168700
2017-12-05,26.15,26.15,25.879998999999998,25.879998999999998,24.268391,157200
2017-12-06,25.889999,25.93,25.76,25.84,24.230883,195100
2017-12-07,25.860001,25.93,25.785,25.889999,24.277770999999998,53400
2017-12-08,25.950001,26.035,25.892,26.030001000000002,24.409052,103000
2017-12-11,26.030001000000002,26.030001000000002,25.959999,25.99,24.371542,61400
2017-12-12,26.059998999999998,26.190001000000002,25.985001,26.17,24.540331,70300
2017-12-13,26.25,26.33,26.205,26.280001000000002,24.643482000000002,57300
2017-12-14,26.280001000000002,26.304001,26.200001,26.25,24.615351,129400
2017-12-15,26.27,26.42,26.27,26.389999,24.746632,116700
2017-12-18,26.5,26.68,26.48,26.58,24.924803,147700
2017-12-19,26.59,26.59,26.15,26.209999,24.577841,215300
2017-12-20,26.200001,26.23,25.950001,25.969998999999998,24.352787,141300
2017-12-21,25.790001,25.790001,25.620001000000002,25.639999,24.280815,163500
2017-12-22,25.59,25.75,25.59,25.74,24.375515,172800
2017-12-26,25.76,25.889999,25.76,25.84,24.470213,81600
2017-12-27,25.9,26.0,25.9,25.969998999999998,24.593321,79100
2017-12-28,26.02,26.09,25.959999,26.09,24.724098,158400
2017-12-29,26.15,26.17,26.059998999999998,26.09,24.724098,191800
2018-01-02,26.09,26.129998999999998,26.004998999999998,26.049999,24.68619,436900
2018-01-03,26.120001000000002,26.120001000000002,26.0,26.09,24.724098,950800
2018-01-04,26.030001000000002,26.030001000000002,25.709999,25.73,24.382942,199700
2018-01-05,25.76,25.802,25.709999,25.780001000000002,24.430326,247000
2018-01-08,25.799999,25.860001,25.75,25.82,24.468232999999998,117200
2018-01-09,25.85,25.85,25.639999,25.67,24.326086,576700
2018-01-10,25.549999,25.549999,25.299999,25.389,24.059797,649300
2018-01-11,25.360001,25.427,25.280001000000002,25.32,23.994408,197900
2018-01-12,25.35,25.35,25.219998999999998,25.280001000000002,23.956505,163700
2018-01-16,25.34,25.59,25.280001000000002,25.290001,23.965981,514900
2018-01-17,25.35,25.58,25.35,25.5,24.164984,157300
2018-01-18,25.450001,25.459999,25.289,25.34,24.013363000000002,179200
2018-01-19,25.379998999999998,25.42,25.290001,25.42,24.089174,222500
2018-01-22,25.48,25.639999,25.41,25.629998999999998,24.288179,114200
2018-01-23,25.700001,25.889999,25.68,25.889999,24.534567000000003,102100
2018-01-24,25.92,25.969998999999998,25.799999,25.879998999999998,24.525089,226300
2018-01-25,25.9,25.916,25.709999,25.809998999999998,24.458755,156700
2018-01-26,25.860001,25.9,25.75,25.85,24.496662,111200
2018-01-29,25.66,25.67,25.459999,25.51,24.174463,114800
2018-01-30,25.49,25.49,25.299999,25.33,24.003885,137600
2018-01-31,25.450001,25.690001000000002,25.42,25.690001000000002,24.345039,182400
2018-02-01,25.610001,25.68,25.27,25.299999,23.975456,503700
2018-02-02,25.059998999999998,25.110001,24.860001,24.950001,23.643782,466800
2018-02-05,24.809998999999998,24.9,24.15,24.15,22.885662,176500
2018-02-06,23.9,24.370001000000002,23.780001000000002,24.32,23.046762,305700
2018-02-07,24.23,24.48,24.129998999999998,24.129998999999998,22.866709,252700
2018-02-08,24.049999,24.15,23.549999,23.549999,22.317076,104300
2018-02-09,23.719998999999998,24.110001,23.4,23.959999,22.70561,151800
2018-02-12,24.1,24.129998999999998,23.6,24.07,22.809851000000002,397300
2018-02-13,24.030001000000002,24.200001,23.914,24.17,22.904617000000002,97000
2018-02-14,23.99,24.15,23.799999,24.15,22.885662,121400
2018-02-15,24.16,24.379998999999998,24.155001000000002,24.34,23.065714,130600
2018-02-16,24.42,24.57,24.379998999999998,24.530001000000002,23.245767999999998,82600
2018-02-20,24.450001,24.6,24.27,24.309998999999998,23.037285,280300
2018-02-21,24.27,24.34,23.940001000000002,23.940001000000002,22.686659,141900
2018-02-22,24.059998999999998,24.290001,24.030001000000002,24.139999,22.876185999999997,169800
2018-02-23,24.32,24.49,24.26,24.49,23.207860999999998,152200
2018-02-26,24.559998999999998,24.620001000000002,24.43,24.59,23.302628,169900
2018-02-27,24.59,24.59,24.1,24.1,22.838279999999997,106900
2018-02-28,24.09,24.226999,24.0,24.0,22.743515,135800
2018-03-01,24.049999,24.247999,23.91,24.02,22.76247,367400
2018-03-02,23.98,24.139999,23.889999,24.129998999999998,22.866709,270500
2018-03-05,24.049999,24.389999,23.99,24.32,23.046762,156100
2018-03-06,24.370001000000002,24.41,24.172001,24.370001000000002,23.094145,131000
2018-03-07,24.34,24.549999,24.34,24.549999,23.264719,84800
2018-03-08,24.58,24.59,24.469998999999998,24.549999,23.264719,97400
2018-03-09,24.549999,24.690001000000002,24.464001,24.690001000000002,23.397389999999998,127000
2018-03-12,24.66,24.73,24.615,24.705999,23.412554,107800
2018-03-13,24.75,24.85,24.615,24.629998999999998,23.340529999999998,105800
2018-03-14,24.780001000000002,24.790001,24.639999,24.73,23.435299,114700
2018-03-15,24.73,24.74,24.58,24.68,23.387915,157700
2018-03-16,24.66,24.790001,24.610001,24.77,23.473204,91900
2018-03-19,24.799999,24.799999,24.57,24.700001,23.406868,74400
2018-03-20,24.709999,24.785,24.549999,24.610001,23.321579,64400
2018-03-21,24.59,24.700001,24.440001000000002,24.559998999999998,23.274199,62700
2018-03-22,24.16,24.355,24.030001000000002,24.030001000000002,23.010862,82300
2018-03-23,24.1,24.1,23.715,23.75,22.742735,89100
2018-03-26,23.860001,24.059998999999998,23.799999,24.030001000000002,23.010862,65200
2018-03-27,24.040001,24.240999,23.858,24.0,22.982132,103400
2018-03-28,24.110001,24.51,24.110001,24.43,23.393895999999998,137700
2018-03-29,24.540001,24.6,24.459999,24.559998999999998,23.518383,95600
2018-04-02,24.6,24.83,24.110001,24.219998999999998,23.192801,272900
2018-04-03,24.290001,24.559998999999998,24.275999,24.5,23.460928,90900
2018-04-04,24.4,24.73,24.33,24.73,23.681173,69600
2018-04-05,24.719998999999998,24.719998999999998,24.511,24.629998999999998,23.585410999999997,53600
2018-04-06,24.629998999999998,24.75,24.42,24.465,23.427412,106600
2018-04-09,24.58,24.65,24.459999,24.5,23.460928,88100
2018-04-10,24.58,24.639999,24.530001000000002,24.58,23.537533,66700
2018-04-11,24.51,24.709999,24.51,24.569,23.527,118800
2018-04-12,24.6,24.6,24.360001,24.41,23.374744,78700
2018-04-13,24.389999,24.48,24.35,24.48,23.441776,117300
2018-04-16,24.5,24.625999,24.459999,24.58,23.537533,111500
2018-04-17,24.639999,24.886999,24.584,24.82,23.767355,135300
2018-04-18,24.82,24.879998999999998,24.76,24.780001000000002,23.729052,57000
2018-04-19,24.700001,24.700001,24.379998999999998,24.49,23.451349,68600
2018-04-20,24.440001000000002,24.469998999999998,24.273001,24.299999,23.269407,85000
2018-04-23,24.27,24.312,24.16,24.190001000000002,23.164076,121000
2018-04-24,24.42,24.42,24.17,24.27,23.240682999999997,124300
2018-04-25,24.18,24.27,24.07,24.200001,23.173651,92800
2018-04-26,24.309998999999998,24.620001000000002,24.309998999999998,24.540001,23.499230999999998,203900
2018-04-27,24.540001,24.860001,24.530001000000002,24.82,23.767355,614900
2018-04-30,24.879998999999998,24.959999,24.799999,24.799999,23.748203,106200
2018-05-01,24.790001,25.0,24.761999,24.98,23.920568,134900
2018-05-02,24.950001,24.950001,24.695999,24.84,23.786507,476900
2018-05-03,24.870001000000002,24.959999,24.780001000000002,24.92,23.863113000000002,95700
2018-05-04,24.82,25.1,24.82,25.049,23.986641,80800
2018-05-07,25.059998999999998,25.24,25.059998999999998,25.24,24.169544000000002,114200
2018-05-08,25.15,25.15,25.049999,25.110001,24.045054999999998,312800
2018-05-09,25.08,25.27,25.08,25.23,24.159966,116400
2018-05-10,25.32,25.440001000000002,25.299999,25.4,24.322756,495200
2018-05-11,25.48,25.5,25.32,25.35,24.274876000000003,198200
2018-05-14,25.370001000000002,25.379998999999998,25.139999,25.209999,24.140814000000002,106900
2018-05-15,24.98,24.98,24.76,24.780001000000002,23.729052,144400
2018-05-16,24.780001000000002,24.870001000000002,24.68,24.700001,23.652445,177800
2018-05-17,24.690001000000002,24.745001000000002,24.59,24.627001,23.582542,57400
2018-05-18,24.66,24.68,24.530001000000002,24.59,23.54711,116400
2018-05-21,24.690001000000002,24.889999,24.59,24.870001000000002,23.815235,289700
2018-05-22,24.9,24.950001,24.82,24.879998999999998,23.82481,135000
2018-05-23,24.92,25.15,24.915001,25.120001000000002,24.054634,69000
2018-05-24,25.16,25.24,25.030001000000002,25.129998999999998,24.064207,87300
2018-05-25,25.120001000000002,25.209999,25.1,25.15,24.083361,2075800
2018-05-29,25.120001000000002,25.163,24.969998999999998,25.120001000000002,24.054634,2679900
2018-05-30,25.139999,25.549999,25.139999,25.51,24.428093,1486100
2018-05-31,25.440001000000002,25.440001000000002,25.329,25.379998999999998,24.303604,57300
2018-06-01,25.4,25.530001000000002,25.360001,25.51,24.428093,80400
2018-06-04,25.6,25.709999,25.525,25.690001000000002,24.600458,174100
2018-06-05,25.690001000000002,25.76,25.620001000000002,25.66,24.57173,78200
2018-06-06,25.639999,25.74,25.610001,25.73,24.63876,77800
2018-06-07,25.73,25.74,25.6,25.68,24.590882999999998,84900
2018-06-08,25.67,25.790001,25.663,25.780001000000002,24.686642000000003,140400
2018-06-11,25.700001,25.75,25.67,25.68,24.590882999999998,58300
2018-06-12,25.65,25.780001000000002,25.620001000000002,25.75,24.657913,135100
2018-06-13,25.76,25.76,25.370001000000002,25.4,24.322756,84000
2018-06-14,25.51,25.610001,25.51,25.530001000000002,24.447245000000002,59100
2018-06-15,25.559998999999998,25.618999,25.485001,25.52,24.437668,71400
2018-06-18,25.440001000000002,25.51,25.358,25.49,24.408939,82000
2018-06-19,25.07,25.139999,25.030001000000002,25.049999,24.292568,61400
2018-06-20,25.129998999999998,25.32,25.110001,25.32,24.554403,53400
2018-06-21,25.309998999999998,25.378,25.256001,25.34,24.573801,85700
2018-06-22,25.49,25.608999,25.48,25.6,24.825937,52100
2018-06-25,25.51,25.58,25.389999,25.51,24.738659,168300
2018-06-26,25.549999,25.77,25.5,25.559998999999998,24.787148000000002,214600
2018-06-27,25.58,25.629998999999998,25.4,25.4,24.631985,249200
2018-06-28,25.440001000000002,25.65,25.41,25.625,24.850182999999998,64800
2018-06-29,25.66,25.77,25.525,25.66,24.884123000000002,101100
2018-07-02,25.57,25.65,25.299999,25.52,24.748358,283900
2018-07-03,25.57,25.860001,25.546,25.67,24.893822,211300
2018-07-05,25.85,25.950001,25.75,25.950001,25.165356,211700
2018-07-06,26.01,26.155001000000002,26.01,26.09,25.301123,86300
2018-07-09,26.15,26.190001000000002,25.941,26.01,25.223541,189400
2018-07-10,25.99,26.075001,25.945,26.01,25.223541,44000
2018-07-11,25.91,25.98,25.799999,25.799999,25.01989,105300
2018-07-12,25.889999,25.982,25.860001,25.92,25.136263,85400
2018-07-13,25.940001000000002,25.99,25.875,25.889999,25.107167999999998,278000
2018-07-16,25.870001000000002,25.889999,25.719998999999998,25.809998999999998,25.029589,165100
2018-07-17,25.809998999999998,25.85,25.620001000000002,25.67,24.893822,161100
2018-07-18,25.620001000000002,25.66,25.5,25.620001000000002,24.845335000000002,170400
2018-07-19,25.5,25.819,25.489,25.719998999999998,24.94231,91300
2018-07-20,25.74,25.754998999999998,25.6,25.65,24.874426,183900
2018-07-23,25.620001000000002,25.67,25.51,25.6,24.825937,83900
2018-07-24,25.709999,25.709999,25.511999,25.58,24.806542999999998,116800
2018-07-25,25.6,25.780001000000002,25.6,25.76,24.9811,116400
2018-07-26,25.75,25.85,25.66,25.700001,24.922915,141900
2018-07-27,25.780001000000002,25.780001000000002,25.48,25.530001000000002,24.758057,85900
2018-07-30,25.52,25.620001000000002,25.450001,25.59,24.81624,112000
2018-07-31,25.66,25.995001000000002,25.629998999999998,25.889999,25.107167999999998,127800
2018-08-01,25.82,25.93,25.674999,25.91,25.126564000000002,1538200
2018-08-02,25.9,25.93,25.820999,25.9,25.116867000000003,308600
2018-08-03,25.93,26.129998999999998,25.9,26.129998999999998,25.339910999999997,77300
2018-08-06,26.08,26.129998999999998,26.042,26.110001,25.320518,151500
2018-08-07,26.139999,26.139999,26.02,26.1,25.31082,151500
2018-08-08,26.09,26.09,25.950001,26.0,25.213844,190700
2018-08-09,26.0,26.049999,25.959999,25.99,25.204145,741800
2018-08-10,25.860001,25.870001000000002,25.66,25.684998999999998,24.908367000000002,116100
2018-08-13,25.700001,25.728001000000003,25.615,25.641001,24.8657,129500
2018-08-14,25.65,25.790001,25.629998999999998,25.719998999999998,24.94231,85500
2018-08-15,25.700001,25.889999,25.5,25.860001,25.078077,133500
2018-08-16,25.92,26.083,25.915001,26.052999,25.26524,73200
2018-08-17,26.09,26.34,26.049999,26.34,25.543564,1469400
2018-08-20,26.389999,26.469998999999998,26.360001,26.379998999999998,25.582352,147800
2018-08-21,26.379998999999998,26.379998999999998,26.209999,26.280001000000002,25.485378,157000
2018-08-22,26.26,26.26,26.110001,26.17,25.378702,68000
2018-08-23,26.129998999999998,26.16,26.059998999999998,26.09,25.301123,176700
2018-08-24,26.07,26.216998999999998,26.069,26.200001,25.407797,65500
2018-08-27,26.24,26.281,26.139999,26.25,25.456285,167800
2018-08-28,26.25,26.440001000000002,26.209999,26.440001000000002,25.640541,80700
2018-08-29,26.450001,26.52,26.370001000000002,26.450001,25.650238,132900
2018-08-30,26.379998999999998,26.4,26.209999,26.25,25.456285,102000
2018-08-31,26.299999,26.370001000000002,26.200001,26.299999,25.504772,76700
2018-09-04,26.23,26.23,26.0,26.040001,25.252634,158800
2018-09-05,26.02,26.194,25.93,26.15,25.359308,118100
2018-09-06,26.15,26.27,26.15,26.209999,25.417494,158500
2018-09-07,26.1,26.1,25.9,25.969998999999998,25.184752,157900
2018-09-10,26.01,26.120001000000002,26.0,26.032,25.244875,103100
2018-09-11,25.98,26.129998999999998,25.965,26.040001,25.252634,74100
2018-09-12,26.1,26.200001,26.011,26.129998999999998,25.339910999999997,82200
2018-09-13,26.209999,26.280001000000002,26.17,26.219998999999998,25.427191,137400
2018-09-14,26.18,26.18,25.907,26.049999,25.262331,88000
2018-09-17,26.059998999999998,26.174999,26.049999,26.110001,25.320518,83000
2018-09-18,26.17,26.200001,26.051001,26.120001000000002,25.330215,120800
2018-09-19,26.049999,26.059998999999998,25.809998999999998,25.82,25.039285999999997,91500
2018-09-20,25.860001,26.040001,25.780001000000002,26.040001,25.252634,88200
2018-09-21,25.9,26.030001000000002,25.888,25.950001,25.165356,98800
2018-09-24,25.950001,25.950001,25.549999,25.66,24.884123000000002,185200
2018-09-25,25.629998999999998,25.745001000000002,25.608,25.620001000000002,24.845335000000002,112900
2018-09-26,25.200001,25.209999,24.98,25.0,24.745361,79600
2018-09-27,24.969998999999998,25.129998999999998,24.969998999999998,25.030001000000002,24.775057,63100
2018-09-28,24.959999,25.219998999999998,24.950001,25.219998999999998,24.96312,267800
2018-10-01,25.24,25.24,25.030001000000002,25.07,24.814648000000002,323600
2018-10-02,24.99,25.030001000000002,24.91,24.959999,24.705769,397000
2018-10-03,24.950001,24.99,24.620001000000002,24.709999,24.458315,174200
2018-10-04,24.6,24.6,24.309998999999998,24.370001000000002,24.121778,170300
2018-10-05,24.42,24.483999,24.34,24.43,24.181168,185800
2018-10-08,24.389999,24.73,24.389999,24.700001,24.448418,485000
2018-10-09,24.709999,24.84,24.68,24.84,24.586992000000002,166600
2018-10-10,24.77,24.815001000000002,24.459999,24.51,24.260353,170200
2018-10-11,24.52,24.52,24.01,24.01,23.765446,243100
2018-10-12,24.110001,24.190001000000002,23.85,24.009001,23.764456,153000
2018-10-15,23.950001,24.17,23.927,24.040001,23.795141,311600
2018-10-16,24.16,24.52,24.107,24.48,24.230658,114800
2018-10-17,24.41,24.52,24.32,24.450001,24.200964000000003,142300
2018-10-18,24.440001000000002,24.555,24.305,24.34,24.092085,87600
2018-10-19,24.4,24.559998999999998,24.4,24.469998999999998,24.220758,114600
2018-10-22,24.49,24.58,24.24,24.26,24.012898999999997,275700
2018-10-23,24.110001,24.379998999999998,23.99,24.32,24.072287,335100
2018-10-24,24.309998999999998,24.5,24.27,24.290001,24.042595000000002,136400
2018-10-25,24.450001,24.756001,24.379998999999998,24.68,24.428621,125100
2018-10-26,24.540001,24.540001,24.132998999999998,24.280001000000002,24.032695999999998,187900
2018-10-29,24.469998999999998,24.625,24.32,24.440001000000002,24.191067,231200
2018-10-30,24.5,24.790001,24.450001,24.65,24.398926,235100
2018-10-31,24.620001000000002,24.629998999999998,24.35,24.370001000000002,24.121778,368100
2018-11-01,24.469998999999998,24.6,24.41,24.549999,24.299944,105100
2018-11-02,24.59,24.6,24.16,24.32,24.072287,334000
2018-11-05,24.389999,24.690001000000002,24.370001000000002,24.66,24.408825,338400
2018-11-06,24.67,24.790001,24.66,24.780001000000002,24.527603,91800
2018-11-07,24.969998999999998,25.17,24.92,25.17,24.913629999999998,179200
2018-11-08,25.09,25.139999,24.989,25.139999,24.883934,260000
2018-11-09,25.1,25.15,24.969998999999998,25.07,24.814648000000002,99900
2018-11-12,25.110001,25.26,25.0,25.0,24.745361,134100
2018-11-13,25.129998999999998,25.18,24.959999,25.08,24.824547,162500
2018-11-14,25.190001000000002,25.24,24.995001000000002,25.1,24.844343,234600
2018-11-15,24.969998999999998,24.969998999999998,24.709999,24.879998999999998,24.626583,145200
2018-11-16,24.85,25.09,24.85,25.09,24.834444,127500
2018-11-19,25.1,25.187,24.93,25.059998999999998,24.80475,96000
2018-11-20,24.950001,25.037001,24.84,24.870001000000002,24.616685999999998,105600
2018-11-21,24.950001,25.110001,24.909,24.92,24.666176,128200
2018-11-23,24.950001,25.02,24.843,24.950001,24.695871,41800
2018-11-26,25.08,25.139999,24.969998999999998,25.030001000000002,24.775057,624700
2018-11-27,24.98,25.120001000000002,24.951,25.08,24.824547,116700
2018-11-28,25.110001,25.396,25.049999,25.370001000000002,25.111593,504200
2018-11-29,25.26,25.360001,25.110001,25.24,24.982916,517800
2018-11-30,25.139999,25.322001,25.114,25.290001,25.032408,570000
2018-12-03,25.43,25.450001,25.23,25.450001,25.190779,397900
2018-12-04,25.469998999999998,25.51,25.01,25.08,24.824547,173700
2018-12-06,25.07,25.639999,24.816,25.639999,25.378841,173600
2018-12-07,25.66,25.66,25.32,25.41,25.151186,142900
2018-12-10,25.379998999999998,25.379998999999998,24.959999,25.26,25.002714,452200
2018-12-11,25.33,25.41,25.209999,25.25,24.992815,153100
2018-12-12,25.4,25.43,24.940001000000002,24.950001,24.695871,987700
2018-12-13,24.940001000000002,25.188999,24.940001000000002,25.030001000000002,24.775057,186300
2018-12-14,24.93,25.059998999999998,24.886,25.01,24.75526,136700
2018-12-17,24.98,25.1,24.200001,24.25,24.003,216600
2018-12-18,24.209999,24.379998999999998,24.17,24.290001,24.290001,530900
2018-12-19,24.280001000000002,24.368999,23.879998999999998,24.01,24.01,227600
2018-12-20,24.040001,24.082001,23.66,23.790001,23.790001,731400
2018-12-21,23.74,24.059998999999998,23.389999,23.42,23.42,764000
2018-12-24,23.440001000000002,23.445,22.76,22.860001,22.860001,366500
2018-12-26,22.91,23.5,22.73,23.459999,23.459999,924900
2018-12-27,23.200001,23.459999,22.870001000000002,23.440001000000002,23.440001000000002,980400
2018-12-28,23.57,23.711,23.33,23.540001,23.540001,705000
