Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,48.049999,48.18,47.880001,48.139998999999996,45.522495,92100
2017-06-23,48.150002,48.450001,48.150002,48.299999,45.673798,127200
2017-06-26,48.34,48.549999,48.330002,48.419998,45.78727,108900
2017-06-27,48.279999,48.369999,48.049999,48.080002,45.465755,120600
2017-06-28,48.110001000000004,48.259997999999996,48.07,48.099998,45.484665,236600
2017-06-29,48.040001000000004,48.040001000000004,47.740002000000004,47.82,45.219891,143800
2017-06-30,47.84,47.950001,47.619999,47.689999,45.096962,235600
2017-07-03,47.639998999999996,48.040001000000004,47.599998,48.02,45.409019,110700
2017-07-05,47.84,47.84,47.400002,47.490002000000004,44.907837,337100
2017-07-06,47.41,47.41,46.790001000000004,46.889998999999996,44.340466,271400
2017-07-07,46.84,47.09,46.75,47.009997999999996,44.453934000000004,193700
2017-07-10,47.02,47.060001,46.73,46.740002000000004,44.19862,128100
2017-07-11,46.59,46.650002,46.259997999999996,46.59,44.056774,113300
2017-07-12,46.68,47.130001,46.68,46.950001,44.397202,241700
2017-07-13,47.029999,47.189999,47.029999,47.169998,44.605236,121800
2017-07-14,47.43,47.669998,47.43,47.630001,45.040226000000004,147700
2017-07-17,47.66,47.900002,47.540001000000004,47.830002,45.229351,149800
2017-07-18,47.93,48.07,47.849998,47.93,45.32391,196200
2017-07-19,48.110001000000004,48.360001000000004,48.029999,48.299999,45.673798,204700
2017-07-20,48.400002,48.400002,48.200001,48.240002000000004,45.617062,144100
2017-07-21,48.25,48.259997999999996,48.09,48.25,45.626514,403400
2017-07-24,48.23,48.23,48.009997999999996,48.209998999999996,45.588688,256200
2017-07-25,48.25,48.25,48.029999,48.200001,45.579235,178800
2017-07-26,48.200001,48.59,48.169998,48.48,45.844006,143400
2017-07-27,48.5,48.689999,48.290001000000004,48.57,45.929111,199700
2017-07-28,48.490002000000004,48.689999,48.459998999999996,48.540001000000004,45.900745,161300
2017-07-31,48.540001000000004,48.610001000000004,48.279999,48.529999,45.891289,149600
2017-08-01,48.720001,48.889998999999996,48.540001000000004,48.779999,46.127689000000004,128100
2017-08-02,48.66,48.66,48.389998999999996,48.490002000000004,45.853462,115400
2017-08-03,48.490002000000004,48.630001,48.290001000000004,48.419998,45.78727,102400
2017-08-04,48.41,48.540001000000004,48.369999,48.529999,45.891289,84600
2017-08-07,48.419998,48.459998999999996,48.349998,48.450001,45.815639000000004,84800
2017-08-08,48.310001,48.400002,48.119999,48.23,45.607601,125500
2017-08-09,48.259997999999996,48.259997999999996,48.009997999999996,48.130001,45.513042,113600
2017-08-10,48.009997999999996,48.009997999999996,47.700001,47.73,45.134781,150300
2017-08-11,47.77,47.77,47.380001,47.5,44.917294,139800
2017-08-14,47.650002,48.169998,47.59,48.130001,45.513042,118500
2017-08-15,48.02,48.02,47.700001,47.93,45.32391,126200
2017-08-16,48.040001000000004,48.27,48.040001000000004,48.139998999999996,45.522495,151200
2017-08-17,48.09,48.23,47.830002,47.830002,45.229351,113500
2017-08-18,47.900002,48.060001,47.509997999999996,47.650002,45.059139,123300
2017-08-21,47.650002,48.0,47.599998,47.959998999999996,45.35228,211400
2017-08-22,48.02,48.049999,47.810001,47.889998999999996,45.286083000000005,119100
2017-08-23,47.779999,48.189999,47.740002000000004,48.150002,45.531952000000004,133700
2017-08-24,48.139998999999996,48.32,47.93,47.939999,45.333363,166000
2017-08-25,47.939999,48.200001,47.790001000000004,48.080002,45.465755,117900
2017-08-28,48.18,48.18,47.779999,47.830002,45.229351,185300
2017-08-29,47.77,47.959998999999996,47.77,47.779999,45.182068,85200
2017-08-30,47.720001,47.959998999999996,47.610001000000004,47.939999,45.333363,116800
2017-08-31,48.099998,48.34,48.07,48.25,45.626514,128800
2017-09-01,48.279999,48.470001,48.25,48.349998,45.721081,112900
2017-09-05,48.330002,48.470001,47.970001,48.200001,45.579235,293800
2017-09-06,48.290001000000004,48.549999,48.290001000000004,48.360001000000004,45.730534000000006,162500
2017-09-07,48.549999,48.799999,48.540001000000004,48.790001000000004,46.137153999999995,117200
2017-09-08,48.779999,48.939999,48.709998999999996,48.790001000000004,46.137153999999995,134900
2017-09-11,48.810001,49.110001000000004,48.810001,48.990002000000004,46.326279,180400
2017-09-12,48.91,48.98,48.470001,48.59,45.948025,94200
2017-09-13,48.540001000000004,48.549999,48.27,48.400002,45.768359999999994,255800
2017-09-14,48.360001000000004,48.740002000000004,48.299999,48.740002000000004,46.08987,290000
2017-09-15,48.34,48.470001,48.18,48.470001,46.203303999999996,141800
2017-09-18,48.450001,48.490002000000004,48.110001000000004,48.240002000000004,45.984066,119500
2017-09-19,48.240002000000004,48.240002000000004,47.889998999999996,47.959998999999996,45.717152,114500
2017-09-20,48.060001,48.07,47.66,47.869999,45.631359,86100
2017-09-21,47.77,47.900002,47.630001,47.650002,45.421658,81700
2017-09-22,47.73,47.849998,47.5,47.540001000000004,45.316792,120000
2017-09-25,47.470001,47.759997999999996,47.459998999999996,47.66,45.431187,146100
2017-09-26,47.669998,47.77,47.580002,47.709998999999996,45.478848,163400
2017-09-27,47.490002000000004,47.5,47.18,47.279999,45.068951,157900
2017-09-28,47.150002,47.560001,47.150002,47.560001,45.335865000000005,160400
2017-09-29,47.57,47.77,47.5,47.759997999999996,45.526505,1839300
2017-10-02,47.740002000000004,47.740002000000004,47.529999,47.599998,45.373989,848000
2017-10-03,47.619999,47.66,47.52,47.57,45.345397999999996,365500
2017-10-04,47.5,47.720001,47.419998,47.720001,45.48838,136100
2017-10-05,47.669998,47.939999,47.669998,47.799999,45.564636,104100
2017-10-06,47.599998,47.669998,47.310001,47.669998,45.440712,168400
2017-10-09,47.759997999999996,47.830002,47.68,47.75,45.516975,121500
2017-10-10,47.84,48.119999,47.84,47.98,45.736216999999996,512500
2017-10-11,48.0,48.23,47.91,48.189999,45.936398,116100
2017-10-12,48.18,48.380001,48.099998,48.380001,46.117512,156400
2017-10-13,48.619999,48.619999,48.380001,48.549999,46.27956,230600
2017-10-16,48.52,48.540001000000004,48.310001,48.34,46.07938,544900
2017-10-17,48.220001,48.389998999999996,48.18,48.389998999999996,46.127045,246100
2017-10-18,48.360001000000004,48.459998999999996,48.259997999999996,48.400002,46.136581,120500
2017-10-19,48.279999,48.299999,48.080002,48.200001,45.945934,142200
2017-10-20,48.130001,48.18,47.830002,47.970001,45.726688,125400
2017-10-23,47.889998999999996,47.939999,47.68,47.689999,45.459782000000004,153300
2017-10-24,47.700001,47.759997999999996,47.419998,47.560001,45.335865000000005,104700
2017-10-25,47.360001000000004,47.470001,47.110001000000004,47.279999,45.068951,210800
2017-10-26,47.459998999999996,47.459998999999996,47.0,47.119999,44.916431,161500
2017-10-27,47.130001,47.310001,46.869999,47.240002000000004,45.030827,152900
2017-10-30,47.130001,47.299999,47.130001,47.23,45.021294,151600
2017-10-31,47.259997999999996,47.360001000000004,47.02,47.330002,45.116615,107700
2017-11-01,47.349998,47.540001000000004,47.330002,47.41,45.192871000000004,173800
2017-11-02,47.470001,47.82,47.470001,47.669998,45.440712,256000
2017-11-03,47.580002,47.720001,47.490002000000004,47.639998999999996,45.412121,105200
2017-11-06,47.580002,47.860001000000004,47.560001,47.779999,45.545578000000006,144600
2017-11-07,47.810001,48.150002,47.810001,48.040001000000004,45.793411,219700
2017-11-08,48.16,48.389998999999996,48.110001000000004,48.349998,46.088916999999995,162600
2017-11-09,48.169998,48.619999,48.130001,48.48,46.212833,421500
2017-11-10,48.34,48.599998,48.34,48.5,46.231903,167900
2017-11-13,48.380001,48.57,48.34,48.549999,46.27956,169700
2017-11-14,48.529999,48.560001,48.369999,48.5,46.231903,768300
2017-11-15,48.400002,48.400002,48.119999,48.16,45.907799,113700
2017-11-16,48.299999,48.630001,48.220001,48.59,46.317692,142400
2017-11-17,48.560001,48.619999,48.419998,48.450001,46.184242,125200
2017-11-20,48.560001,48.560001,48.360001000000004,48.400002,46.136581,124600
2017-11-21,48.549999,48.73,48.549999,48.73,46.451149,162800
2017-11-22,48.720001,48.799999,48.580002,48.650002,46.374889,240300
2017-11-24,48.82,48.91,48.799999,48.830002,46.546467,55500
2017-11-27,48.869999,48.959998999999996,48.639998999999996,48.66,46.384415000000004,271800
2017-11-28,48.720001,48.73,48.360001000000004,48.599998,46.327228999999996,147600
2017-11-29,48.470001,48.639998999999996,48.369999,48.57,46.298629999999996,99800
2017-11-30,48.700001,48.860001000000004,48.619999,48.740002000000004,46.460682,177800
2017-12-01,48.720001,48.869999,48.48,48.790001000000004,46.508339,140000
2017-12-04,48.889998999999996,48.950001,48.599998,48.630001,46.355827000000005,158600
2017-12-05,48.689999,48.700001,48.41,48.450001,46.184242,103500
2017-12-06,48.490002000000004,48.59,48.27,48.419998,46.155643,162000
2017-12-07,48.389998999999996,48.560001,48.27,48.450001,46.184242,117300
2017-12-08,48.599998,48.759997999999996,48.52,48.740002000000004,46.460682,80600
2017-12-11,48.709998999999996,48.779999,48.650002,48.73,46.451149,152100
2017-12-12,48.799999,49.07,48.68,48.98,46.689453,119600
2017-12-13,49.139998999999996,49.349998,49.049999,49.169998,46.870567,148600
2017-12-14,49.18,49.259997999999996,49.080002,49.130001,46.832443,391100
2017-12-15,48.639998999999996,48.900002,48.639998999999996,48.860001000000004,47.084927,425600
2017-12-18,49.060001,49.41,49.060001,49.25,47.460754,140300
2017-12-19,49.220001,49.25,48.439999,48.490002000000004,46.728367,169600
2017-12-20,48.5,48.549999,48.049999,48.09,46.342898999999996,163900
2017-12-21,48.130001,48.240002000000004,47.919998,47.939999,46.198345,197200
2017-12-22,47.93,48.209998999999996,47.93,48.16,46.410354999999996,161600
2017-12-26,48.25,48.509997999999996,48.200001,48.490002000000004,46.728367,147300
2017-12-27,48.529999,48.700001,48.509997999999996,48.669998,46.901821000000005,173600
2017-12-28,48.740002000000004,48.919998,48.66,48.889998999999996,47.113831,140400
2017-12-29,48.970001,49.09,48.830002,48.880001,47.104195000000004,264100
2018-01-02,49.0,49.0,48.720001,48.810001,47.036739000000004,603100
2018-01-03,48.950001,49.02,48.82,48.970001,47.190926,274400
2018-01-04,48.889998999999996,48.950001,48.299999,48.349998,46.593449,176300
2018-01-05,48.400002,48.490002000000004,48.259997999999996,48.450001,46.689816,153800
2018-01-08,48.48,48.639998999999996,48.43,48.610001000000004,46.844006,243100
2018-01-09,48.630001,48.630001,48.18,48.25,46.497082,607200
2018-01-10,48.049999,48.049999,47.57,47.790001000000004,46.053795,399300
2018-01-11,47.77,47.919998,47.599998,47.709998999999996,45.976704,375500
2018-01-12,47.669998,47.740002000000004,47.48,47.59,45.861065,291700
2018-01-16,47.799999,48.209998999999996,47.66,47.66,45.92852,322200
2018-01-17,47.970001,48.200001,47.810001,48.07,46.323624,236500
2018-01-18,47.91,47.950001,47.630001,47.709998999999996,45.976704,268200
2018-01-19,47.759997999999996,47.889998999999996,47.630001,47.869999,46.130886,268300
2018-01-22,47.869999,48.27,47.849998,48.23,46.47781,210100
2018-01-23,48.349998,48.75,48.349998,48.75,46.978916,153200
2018-01-24,48.869999,48.939999,48.57,48.709998999999996,46.940369,345800
2018-01-25,48.779999,48.959998999999996,48.380001,48.560001,46.795821999999994,262100
2018-01-26,48.720001,48.82,48.470001,48.700001,46.930737,443500
2018-01-29,48.360001000000004,48.360001000000004,48.009997999999996,48.040001000000004,46.294712,191900
2018-01-30,48.0,48.099998,47.700001,47.720001,45.986340000000006,218200
2018-01-31,47.970001,48.41,47.91,48.369999,46.612724,285700
2018-02-01,48.18,48.290001000000004,47.529999,47.560001,45.832153000000005,223900
2018-02-02,47.150002,47.25,46.75,46.900002,45.196133,290300
2018-02-05,46.59,46.790001000000004,45.259997999999996,45.380001,43.73135,466200
2018-02-06,44.93,45.779999,44.66,45.709998999999996,44.049358000000005,381800
2018-02-07,45.57,46.02,45.310001,45.32,43.673531,495200
2018-02-08,45.389998999999996,45.41,44.220001,44.25,42.642406,220700
2018-02-09,44.52,45.32,43.959998999999996,45.009997999999996,43.374794,191000
2018-02-12,45.18,45.27,44.360001000000004,45.169998,43.528976,425500
2018-02-13,45.099998,45.48,44.91,45.41,43.760262,264000
2018-02-14,45.029999,45.360001000000004,44.689999,45.360001000000004,43.712078000000005,241600
2018-02-15,45.470001,45.799999,45.380001,45.790001000000004,44.126457,172700
2018-02-16,45.849998,46.189999,45.810001,46.099998,44.42519,491800
2018-02-20,45.849998,46.130001,45.59,45.639998999999996,43.981903,168300
2018-02-21,45.669998,45.759997999999996,44.98,45.0,43.365154,543700
2018-02-22,45.139998999999996,45.630001,45.099998,45.369999,43.721714,257500
2018-02-23,45.68,46.029999,45.610001000000004,46.029999,44.357735,348200
2018-02-26,46.279999,46.349998,45.990002000000004,46.299999,44.617928000000006,199100
2018-02-27,46.150002,46.18,45.200001,45.200001,43.557891999999995,373700
2018-02-28,45.310001,45.580002,45.060001,45.099998,43.461517,196900
2018-03-01,45.080002,45.580002,44.900002,45.110001000000004,43.471160999999995,243900
2018-03-02,45.040001000000004,45.330002,44.849998,45.310001,43.663891,422000
2018-03-05,45.040001000000004,45.73,45.029999,45.57,43.914448,453000
2018-03-06,45.639998999999996,45.75,45.369999,45.650002,43.991543,274700
2018-03-07,45.639998999999996,45.970001,45.639998999999996,45.959998999999996,44.290276,128200
2018-03-08,46.07,46.110001000000004,45.919998,46.060001,44.386646,377900
2018-03-09,46.080002,46.259997999999996,45.900002,46.259997999999996,44.57938,243700
2018-03-12,46.189999,46.349998,45.990002000000004,46.310001,44.627567,372500
2018-03-13,46.490002000000004,46.610001000000004,46.110001000000004,46.23,44.550472,182800
2018-03-14,46.43,46.48,46.209998999999996,46.369999,44.685387,165000
2018-03-15,46.41,46.470001,46.16,46.349998,44.666115000000005,184000
2018-03-16,46.130001,46.299999,46.029999,46.259997999999996,44.811409000000005,89300
2018-03-19,46.32,46.459998999999996,45.84,46.099998,44.656422,132300
2018-03-20,46.110001000000004,46.330002,45.849998,45.959998999999996,44.520809,263000
2018-03-21,45.939999,46.09,45.630001,45.849998,44.414249,172800
2018-03-22,45.709998999999996,46.02,45.439999,45.470001,44.04615,173200
2018-03-23,45.5,45.540001000000004,44.77,44.84,43.435879,174000
2018-03-26,45.189999,45.41,44.919998,45.369999,43.94928,314500
2018-03-27,45.34,45.759997999999996,45.040001000000004,45.259997999999996,43.842724,269900
2018-03-28,45.439999,46.259997999999996,45.439999,46.16,44.714542,197100
2018-03-29,46.259997999999996,46.43,46.150002,46.27,44.821098,316400
2018-04-02,46.200001,46.310001,45.470001,45.700001,44.268947999999995,312800
2018-04-03,45.740002000000004,46.200001,45.630001,46.060001,44.617676,306200
2018-04-04,45.950001,46.650002,45.849998,46.599998,45.140766,418100
2018-04-05,46.610001000000004,46.759997999999996,46.220001,46.490002000000004,45.034209999999995,164600
2018-04-06,46.389998999999996,46.73,46.119999,46.209998999999996,44.762978000000004,245100
2018-04-09,46.439999,46.5,46.209998999999996,46.23,44.782352,129400
2018-04-10,46.450001,46.529999,46.310001,46.389998999999996,44.937344,200600
2018-04-11,46.25,46.66,46.23,46.369999,44.917965,665900
2018-04-12,46.470001,46.490002000000004,46.040001000000004,46.130001,44.685482,205200
2018-04-13,46.189999,46.330002,45.990002000000004,46.299999,44.850159000000005,96400
2018-04-16,46.32,46.560001,46.200001,46.369999,44.917965,106200
2018-04-17,46.540001000000004,47.0,46.330002,46.849998,45.382934999999996,123100
2018-04-18,46.900002,46.990002000000004,46.810001,46.849998,45.382934999999996,140500
2018-04-19,46.740002000000004,46.740002000000004,46.110001000000004,46.279999,44.830784,106900
2018-04-20,46.220001,46.290001000000004,45.919998,45.98,44.540176,111400
2018-04-23,45.91,46.040001000000004,45.689999,45.869999,44.433624,83700
2018-04-24,45.990002000000004,46.110001000000004,45.73,45.959998999999996,44.520809,152700
2018-04-25,45.84,45.98,45.580002,45.799999,44.365814,166000
2018-04-26,46.029999,46.57,46.029999,46.369999,44.917965,93500
2018-04-27,46.439999,47.200001,46.439999,47.049999,45.576671999999995,166800
2018-04-30,47.169998,47.259997999999996,46.93,47.0,45.528240000000004,120900
2018-05-01,46.889998999999996,47.299999,46.830002,47.27,45.789787,87600
2018-05-02,47.0,47.259997999999996,46.700001,46.919998,45.450745,118300
2018-05-03,46.959998999999996,47.139998999999996,46.849998,47.029999,45.557297,282500
2018-05-04,46.91,47.369999,46.900002,47.25,45.770412,92200
2018-05-07,47.349998,47.52,47.259997999999996,47.509997999999996,46.02227,117000
2018-05-08,47.439999,47.509997999999996,47.23,47.349998,45.867278999999996,125400
2018-05-09,47.220001,47.580002,47.200001,47.580002,46.09008,485300
2018-05-10,47.700001,47.919998,47.700001,47.84,46.341938,127900
2018-05-11,47.98,48.080002,47.720001,47.779999,46.283817,611500
2018-05-14,47.900002,47.950001,47.459998999999996,47.619999,46.128822,91200
2018-05-15,47.209998999999996,47.209998999999996,46.73,46.790001000000004,45.324818,96900
2018-05-16,46.73,46.900002,46.560001,46.619999,45.160137,139600
2018-05-17,46.580002,46.650002,46.360001000000004,46.389998999999996,44.937344,85700
2018-05-18,46.400002,46.490002000000004,46.259997999999996,46.400002,44.947025,125300
2018-05-21,46.57,46.880001,46.369999,46.799999,45.334503000000005,102100
2018-05-22,46.880001,47.049999,46.799999,46.98,45.508865,69400
2018-05-23,46.830002,47.310001,46.810001,47.23,45.751038,105700
2018-05-24,47.360001000000004,47.389998999999996,47.049999,47.23,45.751038,134700
2018-05-25,47.240002000000004,47.43,47.209998999999996,47.310001,45.828533,107100
2018-05-29,47.200001,47.43,46.939999,47.240002000000004,45.760723,138900
2018-05-30,47.560001,47.98,47.400002,47.860001000000004,46.361313,178000
2018-05-31,47.75,47.860001000000004,47.02,47.720001,46.2257,143700
2018-06-01,47.66,47.939999,47.66,47.830002,46.332249,243400
2018-06-04,48.049999,48.349998,47.990002000000004,48.279999,46.768158,135600
2018-06-05,48.299999,48.400002,48.139998999999996,48.209998999999996,46.700352,93800
2018-06-06,48.200001,48.400002,48.139998999999996,48.360001000000004,46.845657,94800
2018-06-07,48.360001000000004,48.389998999999996,48.150002,48.259997999999996,46.748783,112800
2018-06-08,48.259997999999996,48.439999,48.209998999999996,48.380001,46.865028,153400
2018-06-11,48.369999,48.380001,48.18,48.27,46.758472,85700
2018-06-12,48.220001,48.439999,48.130001,48.32,46.806908,70800
2018-06-13,48.279999,48.459998999999996,47.619999,47.790001000000004,46.293507,196400
2018-06-14,47.900002,48.139998999999996,47.860001000000004,47.970001,46.467869,89300
2018-06-15,47.450001,47.560001,47.110001000000004,47.330002,46.34742,10759300
2018-06-18,47.209998999999996,47.330002,47.060001,47.279999,46.298458000000004,164100
2018-06-19,47.130001,47.27,47.07,47.189999,46.210322999999995,205400
2018-06-20,47.310001,47.59,47.209998999999996,47.540001000000004,46.553062,186300
2018-06-21,47.490002000000004,47.68,47.419998,47.599998,46.611813,129000
2018-06-22,47.799999,48.110001000000004,47.77,48.02,47.023094,223200
2018-06-25,47.889998999999996,48.07,47.630001,47.880001,46.886002000000005,198400
2018-06-26,47.98,48.139998999999996,47.860001000000004,47.919998,46.925171,189700
2018-06-27,47.889998999999996,48.009997999999996,47.540001000000004,47.540001000000004,46.553062,367400
2018-06-28,47.599998,47.98,47.549999,47.900002,46.905590000000004,141200
2018-06-29,48.049999,48.25,47.82,48.110001000000004,47.111228999999994,150300
2018-07-02,47.91,48.009997999999996,47.419998,47.790001000000004,46.797874,146200
2018-07-03,47.950001,48.439999,47.900002,48.119999,47.121016999999995,185400
2018-07-05,48.419998,48.650002,48.189999,48.619999,47.610638,105000
2018-07-06,48.73,48.91,48.73,48.869999,47.855446,75600
2018-07-09,49.0,49.0,48.529999,48.740002000000004,47.728149,181300
2018-07-10,48.639998999999996,48.82,48.599998,48.66,47.649807,105700
2018-07-11,48.490002000000004,48.689999,48.310001,48.310001,47.307076,138000
2018-07-12,48.450001,48.57,48.380001,48.5,47.493134000000005,76400
2018-07-13,48.52,48.619999,48.380001,48.419998,47.414790999999994,129900
2018-07-16,48.41,48.41,48.130001,48.25,47.248321999999995,97500
2018-07-17,48.25,48.299999,47.98,47.990002000000004,46.993721,70200
2018-07-18,48.0,48.02,47.75,47.919998,46.925171,143700
2018-07-19,47.73,48.310001,47.669998,48.110001000000004,47.111228999999994,195900
2018-07-20,48.16,48.259997999999996,47.970001,48.040001000000004,47.042683000000004,111100
2018-07-23,48.009997999999996,48.029999,47.740002000000004,47.93,46.934967,84900
2018-07-24,48.130001,48.130001,47.799999,47.880001,46.886002000000005,113600
2018-07-25,48.0,48.299999,47.970001,48.25,47.248321999999995,361100
2018-07-26,48.150002,48.34,48.060001,48.139998999999996,47.140606,102900
2018-07-27,48.290001000000004,48.290001000000004,47.759997999999996,47.860001000000004,46.866421,111900
2018-07-30,47.889998999999996,48.02,47.689999,47.959998999999996,46.96434,192100
2018-07-31,48.119999,48.689999,48.119999,48.5,47.493134000000005,105900
2018-08-01,48.369999,48.619999,48.110001000000004,48.619999,47.610638,299400
2018-08-02,48.419998,48.599998,48.310001,48.419998,47.414790999999994,67800
2018-08-03,48.419998,48.849998,48.369999,48.830002,47.816284,216000
2018-08-06,48.709998999999996,48.799999,48.630001,48.700001,47.68898,177200
2018-08-07,48.709998999999996,48.799999,48.59,48.650002,47.640018,197200
2018-08-08,48.75,48.75,48.490002000000004,48.630001,47.620434,136400
2018-08-09,48.630001,48.630001,48.419998,48.490002000000004,47.483340999999996,488800
2018-08-10,48.220001,48.220001,47.880001,47.880001,46.886002000000005,75200
2018-08-13,47.950001,47.970001,47.709998999999996,47.880001,46.886002000000005,129100
2018-08-14,47.790001000000004,48.060001,47.77,47.939999,46.944752,199500
2018-08-15,47.880001,48.23,47.740002000000004,48.18,47.179775,167300
2018-08-16,48.32,48.540001000000004,48.259997999999996,48.509997999999996,47.502922,113000
2018-08-17,48.450001,48.939999,48.450001,48.880001,47.865241999999995,65000
2018-08-20,49.07,49.23,49.0,49.060001,48.041508,78900
2018-08-21,49.09,49.09,48.799999,48.889998999999996,47.875034,120200
2018-08-22,48.91,48.91,48.639998999999996,48.73,47.718353,84100
2018-08-23,48.709998999999996,48.759997999999996,48.540001000000004,48.57,47.561679999999996,103200
2018-08-24,48.66,48.869999,48.580002,48.869999,47.855446,65500
2018-08-27,48.990002000000004,48.990002000000004,48.75,48.939999,47.923996,109100
2018-08-28,49.02,49.360001000000004,48.959998999999996,49.360001000000004,48.335278,91300
2018-08-29,49.369999,49.490002000000004,49.259997999999996,49.360001000000004,48.335278,181400
2018-08-30,49.189999,49.189999,48.919998,49.049999,48.031712,66900
2018-08-31,49.02,49.310001,48.919998,49.09,48.070881,69500
2018-09-04,48.84,48.849998,48.43,48.5,47.493134000000005,68200
2018-09-05,48.450001,48.779999,48.299999,48.740002000000004,47.728149,71700
2018-09-06,48.740002000000004,48.900002,48.689999,48.790001000000004,47.777111,83700
2018-09-07,48.57,48.57,48.200001,48.34,47.336452,71800
2018-09-10,48.470001,48.599998,48.419998,48.419998,47.414790999999994,78000
2018-09-11,48.310001,48.599998,48.299999,48.540001000000004,47.532303000000006,85200
2018-09-12,48.59,48.73,48.490002000000004,48.619999,47.610638,129600
2018-09-13,48.860001000000004,48.939999,48.669998,48.84,47.826073,61900
2018-09-14,48.790001000000004,48.860001000000004,48.240002000000004,48.529999,47.522507,121400
2018-09-17,48.59,48.799999,48.57,48.75,47.737942,68800
2018-09-18,48.889998999999996,48.889998999999996,48.66,48.669998,47.659599,96400
2018-09-19,48.650002,48.650002,48.220001,48.310001,47.307076,93600
2018-09-20,48.439999,48.66,48.240002000000004,48.66,47.649807,82100
2018-09-21,48.490002000000004,48.700001,48.360001000000004,48.580002,47.571472,165900
2018-09-24,48.060001,48.060001,47.25,47.34,46.826637,227100
2018-09-25,47.439999,47.610001000000004,47.380001,47.41,46.895878,113400
2018-09-26,47.560001,47.639998999999996,47.189999,47.23,46.717831,102900
2018-09-27,47.209998999999996,47.48,47.200001,47.200001,46.688156,69400
2018-09-28,47.16,47.619999,47.099998,47.57,47.054142,291300
2018-10-01,47.639998999999996,47.639998999999996,47.279999,47.310001,46.796963,132100
2018-10-02,47.150002,47.16,46.959998999999996,47.02,46.510109,152400
2018-10-03,46.990002000000004,47.110001000000004,46.43,46.580002,46.074878999999996,138900
2018-10-04,46.330002,46.330002,45.830002,46.0,45.501166999999995,99200
2018-10-05,46.049999,46.110001000000004,45.939999,45.939999,45.441818,293400
2018-10-08,45.939999,46.560001,45.939999,46.439999,45.936394,109700
2018-10-09,46.470001,46.77,46.470001,46.709998999999996,46.203468,108400
2018-10-10,46.59,46.68,45.959998999999996,45.959998999999996,45.461601,109000
2018-10-11,46.0,46.040001000000004,44.93,45.080002,44.591148,391500
2018-10-12,45.150002,45.369999,44.740002000000004,45.009997999999996,44.521904,115000
2018-10-15,44.959998999999996,45.41,44.959998999999996,45.119999,44.630711,190400
2018-10-16,45.439999,46.029999,45.299999,45.98,45.481384000000006,473800
2018-10-17,45.950001,46.060001,45.700001,45.919998,45.422035,244000
2018-10-18,45.950001,46.169998,45.689999,45.799999,45.303337,121900
2018-10-19,45.91,46.169998,45.91,46.099998,45.600082,136700
2018-10-22,46.09,46.25,45.59,45.599998,45.105503000000006,103600
2018-10-23,45.32,45.82,45.119999,45.689999,45.194527,110400
2018-10-24,45.68,45.970001,45.529999,45.560001,45.065940999999995,71300
2018-10-25,45.790001000000004,46.400002,45.75,46.259997999999996,45.758347,105500
2018-10-26,46.080002,46.150002,45.349998,45.669998,45.174744,113200
2018-10-29,46.009997999999996,46.299999,45.790001000000004,46.099998,45.600082,117700
2018-10-30,45.98,46.57,45.98,46.360001000000004,45.857265000000005,205300
2018-10-31,46.330002,46.349998,45.84,45.939999,45.441818,110100
2018-11-01,46.099998,46.32,46.02,46.220001,45.718784,143300
2018-11-02,46.310001,46.310001,45.470001,45.759997999999996,45.263767,149900
2018-11-05,45.799999,46.349998,45.799999,46.279999,45.77813,101100
2018-11-06,46.369999,46.540001000000004,46.330002,46.490002000000004,45.985855,157200
2018-11-07,46.91,47.279999,46.75,47.27,46.757397,195100
2018-11-08,47.07,47.18,46.84,47.049999,46.53978,264200
2018-11-09,47.009997999999996,47.169998,46.849998,47.099998,46.589237,239900
2018-11-12,47.07,47.299999,46.869999,46.900002,46.391411,117600
2018-11-13,47.060001,47.240002000000004,46.860001000000004,47.169998,46.658478,149100
2018-11-14,47.360001000000004,47.360001000000004,46.93,47.150002,46.638699,191000
2018-11-15,46.950001,46.950001,46.459998999999996,46.73,46.223251,209100
2018-11-16,46.740002000000004,47.209998999999996,46.740002000000004,47.16,46.648590000000006,78900
2018-11-19,47.139998999999996,47.369999,46.880001,47.16,46.648590000000006,263900
2018-11-20,46.889998999999996,46.98,46.630001,46.709998999999996,46.203468,786600
2018-11-21,46.919998,47.25,46.799999,46.939999,46.430973,180600
2018-11-23,46.860001000000004,47.060001,46.709998999999996,46.869999,46.361732,43400
2018-11-26,47.119999,47.299999,46.93,47.029999,46.519997,115100
2018-11-27,47.0,47.23,46.880001,47.200001,46.688156,137800
2018-11-28,47.189999,47.73,47.09,47.73,47.212406,189400
2018-11-29,47.459998999999996,47.650002,47.220001,47.419998,46.905769,229100
2018-11-30,47.27,47.59,47.200001,47.580002,47.064037,178700
2018-12-03,47.77,47.869999,47.52,47.799999,47.281647,219500
2018-12-04,47.919998,47.98,47.07,47.16,46.648590000000006,164800
2018-12-06,47.110001000000004,48.169998,46.669998,48.150002,47.627853,283100
2018-12-07,48.150002,48.18,47.540001000000004,47.68,47.162949,220300
2018-12-10,47.580002,47.580002,46.849998,47.32,46.806854,261000
2018-12-11,47.52,47.73,47.279999,47.299999,46.787071000000005,317400
2018-12-12,47.619999,47.759997999999996,46.82,46.82,46.312275,438700
